      4649,  1.4579208005602,  8.4610647226875,  30.0          
      4650,  1.8745624540617,  7.6673075922252,  30.0          
      4651,  1.8745624540617,  7.2741123310854,  30.0          
      4652,  2.2912287390916,  7.2677732469793,  30.0          
      4653,  2.2912287390916,  7.6606258549241,  30.0          
      4654,  3.1245613071499,  6.4707604756842,  30.0          
      4655,  3.1245613071499,  6.8629277772408,  30.0          
      4656,  2.7078950234544,  6.8689242081328,  30.0          
      4657,  2.7078950234544,  6.4764142533824,  30.0          
      4658,  3.957968460131 ,  5.6764880405659,  30.0          
      4659,  3.957968460131 ,  6.067969974398 ,  30.0          
      4660,  3.5412524527088,  6.0732817327163,  30.0          
      4661,  3.5412524527088,  5.6814571047991,  30.0          
      4662,  4.3747448478816,  5.2803790662447,  30.0          
      4663,  4.3747448478816,  4.8892398761525,  30.0          
      4664,  4.7915816159605,  4.8849549587175,  30.0          
      4665,  4.7915816159605,  5.2757513554149,  30.0          
      4666,  0.6247464507002,  9.6584652236496,  30.0          
      4667,  0.6247464507002,  10.052688294003,  30.0          
      4668,  0.2082488169001,  10.06142241379 ,  30.0          
      4669,  0.2082488169001,  9.6668568289358,  30.0          
      4670,  1.0413037785869,  9.2561919088842,  30.0          
      4671,  1.0413037785869,  8.8623114021232,  30.0          
      4672,  1.4579208005602,  8.854602616766 ,  30.0          
      4673,  1.4579208005602,  9.2481405108444,  30.0          
      4674,  1.8745624540617,  8.4536981145047,  30.0          
      4675,  1.8745624540617,  8.0605028533649,  30.0          
      4676,  2.2912287390916,  8.0534784628689,  30.0          
      4677,  2.2912287390916,  8.4463310708138,  30.0          
      4678,  2.7078950234544,  7.6539441176338,  30.0          
      4679,  2.7078950234544,  7.2614341628833,  30.0          
      4680,  3.1245613071499,  7.2550950787975,  30.0          
      4681,  3.1245613071499,  7.6472623803541,  30.0          
      4682,  3.957968460131 ,  6.4594519082301,  30.0          
      4683,  3.957968460131 ,  6.8509338420623,  30.0          
      4684,  3.5412524527088,  6.8569309885506,  30.0          
      4685,  3.5412524527088,  6.4651063606335,  30.0          
      4686,  4.3747448478816,  6.0626574464291,  30.0          
      4687,  4.3747448478816,  5.6715182563369,  30.0          
      4688,  4.7915816159605,  5.6665477521123,  30.0          
      4689,  4.7915816159605,  6.0573441488097,  30.0          
      4690,  0.6247978387594,  10.447162949563,  30.0          
      4691,  0.6249006148778,  10.84188919033 ,  30.0          
      4692,  0.2083002049593,  10.850805168706,  30.0          
      4693,  0.2082659462531,  10.45607186038 ,  30.0          
      4694,  1.4579208005602,  9.6416784049229,  30.0          
      4695,  1.4579208005602,  10.035216299001,  30.0          
      4696,  1.0413037785869,  10.043952922406,  30.0          
      4697,  1.0413037785869,  9.6500724156452,  30.0          
      4698,  1.8745624540617,  9.2400886367842,  30.0          
      4699,  1.8745624540617,  8.8468933756444,  30.0          
      4700,  2.2912287390916,  8.8391836787586,  30.0          
      4701,  2.2912287390916,  9.2320362867034,  30.0          
      4702,  2.7078950234544,  8.4389640271346,  30.0          
      4703,  2.7078950234544,  8.0464540723842,  30.0          
      4704,  3.1245613071499,  8.0394296819107,  30.0          
      4705,  3.1245613071499,  8.4315969834673,  30.0          
      4706,  3.5412524527088,  7.640580244385 ,  30.0          
      4707,  3.5412524527088,  7.2487556164678,  30.0          
      4708,  3.957968460131 ,  7.2424157758944,  30.0          
      4709,  3.957968460131 ,  7.6338977097265,  30.0          
      4710,  4.3747448478816,  6.8449358266136,  30.0          
      4711,  4.3747448478816,  6.4537966365213,  30.0          
      4712,  4.7915816159605,  6.4481405455071,  30.0          
      4713,  4.7915816159605,  6.8389369422045,  30.0          
      4714,  0.2084162418868,  11.640376941138,  30.0          
      4715,  0.2083503035038,  11.245573528959,  30.0          
      4716,  0.6250509105115,  11.236720586877,  30.0          
      4717,  0.6252487256604,  11.631657139205,  30.0          
      4718,  1.4579919764171,  10.429329509954,  30.0          
      4719,  1.458134328131 ,  10.824018037782,  30.0          
      4720,  1.0415119892684,  10.832960146688,  30.0          
      4721,  1.0413731821474,  10.438248832754,  30.0          
      4722,  1.8745624540617,  10.026479159064,  30.0          
      4723,  1.8745624540617,  9.6332838979239,  30.0          
      4724,  2.2912287390916,  9.6248888946482,  30.0          
      4725,  2.2912287390916,  10.017741502593,  30.0          
      4726,  2.7078950234544,  9.2239839366355,  30.0          
      4727,  2.7078950234544,  8.8314739818851,  30.0          
      4728,  3.1245613071499,  8.823764285024 ,  30.0          
      4729,  3.1245613071499,  9.2159315865806,  30.0          
      4730,  3.5412524527088,  8.4242295002194,  30.0          
      4731,  3.5412524527088,  8.0324048723022,  30.0          
      4732,  3.957968460131 ,  8.0253796435586,  30.0          
      4733,  3.957968460131 ,  8.4168615773908,  30.0          
      4734,  4.3747448478816,  7.627214206798 ,  30.0          
      4735,  4.3747448478816,  7.2360750167058,  30.0          
      4736,  4.7915816159605,  7.2297333389019,  30.0          
      4737,  4.7915816159605,  7.6205297355993,  30.0          
      4738,  0.2085472586846,  12.430487342534,  30.0          
      4739,  0.2084818936137,  12.03534821233 ,  30.0          
      4740,  0.6254456808412,  12.02709726857 ,  30.0          
      4741,  0.6256417760539,  12.423040974971,  30.0          
      4742,  1.0419988484485,  11.622909328996,  30.0          
      4743,  1.0417205447021,  11.227846978769,  30.0          
      4744,  1.4583592060756,  11.218952704634,  30.0          
      4745,  1.458666610251 ,  11.614133510511,  30.0          
      4746,  1.874764146011 ,  10.815042168836,  30.0          
      4747,  1.8746296847115,  10.420398582701,  30.0          
      4748,  2.2912863070306,  10.411456050994,  30.0          
      4749,  2.2914014429084,  10.806032539852,  30.0          
      4750,  3.1245613071499,  9.6080988881372,  30.0          
      4751,  3.1245613071499,  10.000266189694,  30.0          
      4752,  2.7078950234544,  10.009003846136,  30.0          
      4753,  2.7078950234544,  9.616493891386 ,  30.0          
      4754,  3.5412524527088,  9.2078787560537,  30.0          
      4755,  3.5412524527088,  8.8160541281366,  30.0          
      4756,  3.957968460131 ,  8.8083435112229,  30.0          
      4757,  3.957968460131 ,  9.199825445055 ,  30.0          
      4758,  4.3747448478816,  8.4094925869824,  30.0          
      4759,  4.3747448478816,  8.0183533968902,  30.0          
      4760,  4.7915816159605,  8.0113261322967,  30.0          
      4761,  4.7915816159605,  8.4021225289941,  30.0          
      4762,  0.2086303652962,  13.22087337107 ,  30.0          
      4763,  0.2085967492454,  12.825662395448,  30.0          
      4764,  0.6257902477364,  12.819092449501,  30.0          
      4765,  0.6258910958886,  13.215251692158,  30.0          
      4766,  1.0425610995289,  12.415569488737,  30.0          
      4767,  1.0422790333908,  12.018816832318,  30.0          
      4768,  1.4589819512624,  12.010506903577,  30.0          
      4769,  1.4593052291096,  12.40807288383 ,  30.0          
      4770,  1.875283895612 ,  11.605268660072,  30.0          
      4771,  1.8749822163112,  11.209998861293,  30.0          
      4772,  2.2915895754087,  11.200985448746,  30.0          
      4773,  2.2918507045313,  11.596314777679,  30.0          
      4774,  3.1245697050975,  10.393456343167,  30.0          
      4775,  3.1245865009928,  10.787669348557,  30.0          
      4776,  2.708008894569 ,  10.796908266425,  30.0          
      4777,  2.7079329804926,  10.402475304483,  30.0          
      4778,  3.957968460131 ,  9.5913073788872,  30.0          
      4779,  3.957968460131 ,  9.9827893127193,  30.0          
      4780,  3.5412524527088,  9.9915280118881,  30.0          
      4781,  3.5412524527088,  9.5997033839709,  30.0          
      4782,  4.3747448478816,  9.1917709671668,  30.0          
      4783,  4.3747448478816,  8.8006317770746,  30.0          
      4784,  4.7915816159605,  8.7929189256915,  30.0          
      4785,  4.7915816159605,  9.1837153223889,  30.0          
      4786,  0.2086370806795,  14.011498710638,  30.0          
      4787,  0.2086438091076,  13.6161521428  ,  30.0          
      4788,  0.6259314273226,  13.611614323138,  30.0          
      4789,  0.6259112420386,  14.00818034244 ,  30.0          
      4790,  1.0429341634759,  13.209612419562,  30.0          
      4791,  1.042779476224 ,  12.812501351151,  30.0          
      4792,  1.4595644347082,  12.805889100398,  30.0          
      4793,  1.4597595680581,  13.203955553281,  30.0          
      4794,  1.8759491231636,  12.400420516364,  30.0          
      4795,  1.8756061978961,  12.002075878429,  30.0          
      4796,  2.2921517732921,  11.993523756876,  30.0          
      4797,  2.2924927816909,  12.392612386336,  30.0          
      4798,  2.7083484665472,  11.587115494264,  30.0          
      4799,  2.7081473899206,  11.191788329685,  30.0          
      4800,  3.1246556598468,  11.18240750411 ,  30.0          
      4801,  3.1247771816596,  11.577670809826,  30.0          
      4802,  3.9578957293742,  10.375171486656,  30.0          
      4803,  3.9577502678606,  10.768453900698,  30.0          
      4804,  3.5411669587566,  10.778184559981,  30.0          
      4805,  3.5412239547247,  10.384355070558,  30.0          
      4806,  4.3747448478816,  9.9740493473512,  30.0          
      4807,  4.3747448478816,  9.582910157259 ,  30.0          
      4808,  4.7915816159605,  9.5745117190863,  30.0          
      4809,  4.7915816159605,  9.9653081157837,  30.0          
      4810,  0.2086142022371,  14.802170478676,  30.0          
      4811,  0.2086272117227,  14.40683815593 ,  30.0          
      4812,  0.6258816351681,  14.404724994105,  30.0          
      4813,  0.6258426067112,  14.801248278134,  30.0          
      4814,  1.0430013705416,  14.004856740831,  30.0          
      4815,  1.0430081282484,  13.607064216122,  30.0          
      4816,  1.4598739118849,  13.602501821752,  30.0          
      4817,  1.4599074661886,  14.001527905812,  30.0          
      4818,  1.8764883617356,  13.198084529723,  30.0          
      4819,  1.8762431777768,  12.799090066795,  30.0          
      4820,  2.2928157054297,  12.79210425034 ,  30.0          
      4821,  2.2931205445085,  13.191999348886,  30.0          
      4822,  2.7090166237424,  12.384340426025,  30.0          
      4823,  2.7086382111545,  11.98463285971 ,  30.0          
      4824,  3.1250655114834,  11.975403186933,  30.0          
      4825,  3.1255206493181,  12.37560463543 ,  30.0          
      4826,  3.5411399452534,  11.567655374248,  30.0          
      4827,  3.5411389555996,  11.172617994544,  30.0          
      4828,  3.9575972771788,  11.162419800988,  30.0          
      4829,  3.9574367573287,  11.557069187527,  30.0          
      4830,  4.3745314418094,  10.758238303292,  30.0          
      4831,  4.3746737125242,  10.365825396029,  30.0          
      4832,  4.7915579041747,  10.356316798676,  30.0          
      4833,  4.7915104806032,  10.747537767764,  30.0          
      4834,  0.2085881494307,  15.59273422514 ,  30.0          
      4835,  0.2086011814731,  15.197469168413,  30.0          
      4836,  0.6258035444192,  15.197670663134,  30.0          
      4837,  0.6257644482921,  15.593992149104,  30.0          
      4838,  1.0429312608721,  14.800335509182,  30.0          
      4839,  1.0429757480828,  14.402613838518,  30.0          
      4840,  1.4599095504669,  14.400504689167,  30.0          
      4841,  1.4598801647197,  14.799432171819,  30.0          
      4842,  1.8767592599572,  13.998066004762,  30.0          
      4843,  1.8766603891291,  13.597743175712,  30.0          
      4844,  2.2933675599811,  13.592788278001,  30.0          
      4845,  2.2935567518474,  13.994471037683,  30.0          
      4846,  2.7098084704366,  13.185330557304,  30.0          
      4847,  2.7094067101697,  12.78457299189 ,  30.0          
      4848,  3.1260161919969,  12.776496291444,  30.0          
      4849,  3.1265521395198,  13.178078154975,  30.0          
      4850,  3.5417699799587,  12.366027368309,  30.0          
      4851,  3.5413502867065,  11.965458498836,  30.0          
      4852,  3.9574925368239,  11.954798795418,  30.0          
      4853,  3.9577646156644,  12.355608624662,  30.0          
      4854,  4.3741888725247,  11.544691445625,  30.0          
      4855,  4.3743698284763,  11.151193653157,  30.0          
      4856,  4.7914566094921,  11.138939551052,  30.0          
      4857,  4.7913962908416,  11.530522148542,  30.0          
      4858,  0.2085715026236,  16.383242981349,  30.0          
      4859,  0.2085782564809,  15.987992162785,  30.0          
      4860,  0.6257347694426,  15.99029227783 ,  30.0          
      4861,  0.6257145078707,  16.386571049311,  30.0          
      4862,  1.0428197223914,  15.595272103797,  30.0          
      4863,  1.0428792523083,  15.197888264275,  30.0          
      4864,  1.4598283051403,  15.198121971836,  30.0          
      4865,  1.4597539717286,  15.59657408922 ,  30.0          
      4866,  1.8768224983028,  14.798553749582,  30.0          
      4867,  1.8768132963484,  14.398336196052,  30.0          
      4868,  2.2936869857275,  14.396108359172,  30.0          
      4869,  2.2937582616214,  14.79770024247 ,  30.0          
      4870,  2.710399619847 ,  13.990466173536,  30.0          
      4871,  2.710139440329 ,  13.587294951186,  30.0          
      4872,  3.1269760301728,  13.581263195268,  30.0          
      4873,  3.1272878639561,  13.986051412322,  30.0          
      4874,  3.541931428976 ,  13.169929730269,  30.0          
      4875,  3.5419636940486,  12.767517778787,  30.0          
      4876,  3.9572492163249,  12.757637453918,  30.0          
      4877,  3.9559463388054,  13.160885283186,  30.0          
      4878,  4.3743214501379,  12.338971314629,  30.0          
      4879,  4.374172746412 ,  11.940617332782,  30.0          
      4880,  4.7913909154706,  11.922914110927,  30.0          
      4881,  4.7914404833793,  12.31611543821 ,  30.0          
      4882,  0.6257043770847,  16.782799239434,  30.0          
      4883,  0.6257043770847,  17.178976848197,  30.0          
      4884,  0.2085681256949,  17.173694037118,  30.0          
      4885,  0.2085681256949,  16.77847693946 ,  30.0          
      4886,  1.0427125893609,  16.389932762841,  30.0          
      4887,  1.0427641680756,  15.992620269986,  30.0          
      4888,  1.4596664523799,  15.994976139254,  30.0          
      4889,  1.4595657470941,  16.393328121939,  30.0          
      4890,  1.8766850569262,  15.598090730014,  30.0          
      4891,  1.8767797518288,  15.198471927569,  30.0          
      4892,  2.2937335923736,  15.198938131472,  30.0          
      4893,  2.293612977984 ,  15.599822026178,  30.0          
      4894,  2.7107002332491,  14.79688577528 ,  30.0          
      4895,  2.7105865508204,  14.393663114901,  30.0          
      4896,  3.1275119916271,  14.391000463236,  30.0          
      4897,  3.1276484131858,  14.79611034801 ,  30.0          
      4898,  4.3685492664886,  13.149477879915,  30.0          
      4899,  4.3724469568301,  12.74192483034 ,  30.0          
      4900,  4.7875569155644,  12.720379908052,  30.0          
      4901,  4.7797402120258,  13.135707520456,  30.0          
      4902,  3.5419778173207,  13.981194071778,  30.0          
      4903,  3.5419361367334,  13.574488494599,  30.0          
      4904,  3.9550197600107,  13.566970849181,  30.0          
      4905,  3.9544694799409,  13.975894151904,  30.0          
      4906,  0.6256638917852,  17.57495135679 ,  30.0          
      4907,  0.625582921186 ,  17.970722765215,  30.0          
      4908,  0.2085276403953,  17.963925132265,  30.0          
      4909,  0.208554630595 ,  17.56884343472 ,  30.0          
      4910,  1.4594769810343,  16.791547997043,  30.0          
      4911,  1.4594001542005,  17.189635764567,  30.0          
      4912,  1.0426483865866,  17.184290757346,  30.0          
      4913,  1.0426739955312,  16.787156258628,  30.0          
      4914,  1.8763795500866,  16.397109647665,  30.0          
      4915,  1.8765516563454,  15.997636636712,  30.0          
      4916,  2.2934197799723,  16.00060176236 ,  30.0          
      4917,  2.2931539983383,  16.40127734002 ,  30.0          
      4918,  5.1932617245703,  12.709343882663,  30.0          
      4919,  5.5895613838481,  12.708816754171,  30.0          
      4920,  5.5844736252284,  13.126450262514,  30.0          
      4921,  5.1850483316058,  13.128031647988,  30.0          
      4922,  2.7105755364823,  15.602170235505,  30.0          
      4923,  2.7106965618031,  15.199721482148,  30.0          
      4924,  3.1276686601171,  15.200821979596,  30.0          
      4925,  3.127572732421 ,  15.605135357994,  30.0          
      4926,  3.5421684321615,  14.795308309426,  30.0          
      4927,  3.5420552491301,  14.388134010054,  30.0          
      4928,  3.9542163233294,  14.385063755352,  30.0          
      4929,  3.9542602901762,  14.794479659528,  30.0          
      4930,  4.3655574664846,  13.970447323606,  30.0          
      4931,  4.3662527697068,  13.55898537767 ,  30.0          
      4932,  4.7756351658217,  13.550532080067,  30.0          
      4933,  4.7752417769519,  13.964853586887,  30.0          
      4934,  0.2084354754398,  18.754002470604,  30.0          
      4935,  0.2084879220103,  18.358978144226,  30.0          
      4936,  0.6254637660308,  18.366408116889,  30.0          
      4937,  0.6253064263195,  18.762007411813,  30.0          
      4938,  1.4592946744363,  17.58726239796 ,  30.0          
      4939,  1.4591605417419,  17.984427897221,  30.0          
      4940,  1.0424605549682,  17.977557020201,  30.0          
      4941,  1.0425772397322,  17.581091011204,  30.0          
      4942,  1.8760597058784,  17.195353583154,  30.0          
      4943,  1.8762155665976,  16.796348629812,  30.0          
      4944,  2.2928897522209,  16.801558156936,  30.0          
      4945,  2.2926270416202,  17.201444213107,  30.0          
      4946,  5.9855202522205,  12.708498225777,  30.0          
      4947,  6.3811383296875,  12.708388297481,  30.0          
      4948,  6.3802570943257,  13.125164892444,  30.0          
      4949,  5.9828765461351,  13.125494677332,  30.0          
      4950,  2.7100334029947,  16.406494910795,  30.0          
      4951,  2.7103544835462,  16.004428045054,  30.0          
      4952,  3.1273557670672,  16.009115484793,  30.0          
      4953,  3.127017764056 ,  16.412762359991,  30.0          
      4954,  5.1807649114748,  13.545332634504,  30.0          
      4955,  5.5816420066662,  13.543387040982,  30.0          
      4956,  5.5810665281613,  13.959627089578,  30.0          
      4957,  5.1804114641775,  13.96124684221 ,  30.0          
      4958,  3.5421776441102,  15.608510871524,  30.0          
      4959,  3.5422092304882,  15.202100596582,  30.0          
      4960,  3.9543182729164,  15.203557333108,  30.0          
      4961,  3.9543902715501,  15.612296776094,  30.0          
      4962,  4.3651875164831,  14.793636483246,  30.0          
      4963,  4.3652023820767,  14.381997692132,  30.0          
      4964,  4.7750134253721,  14.378935820392,  30.0          
      4965,  4.7749501110822,  14.792778780581,  30.0          
      4966,  0.2083300296452,  19.543648447061,  30.0          
      4967,  0.2083828446515,  19.148892571549,  30.0          
      4968,  0.6251485339544,  19.157204030437,  30.0          
      4969,  0.6249900889357,  19.551997972762,  30.0          
      4970,  1.042074171214 ,  18.770044312793,  30.0          
      4971,  1.0422928654621,  18.373874787397,  30.0          
      4972,  1.4589752203042,  18.381378155749,  30.0          
      4973,  1.4587387101234,  18.778113173546,  30.0          
      4974,  1.8757443410766,  17.991605521441,  30.0          
      4975,  1.8759026307047,  17.59377254703 ,  30.0          
      4976,  2.2924011085374,  17.600621458416,  30.0          
      4977,  2.2922119529724,  17.999089892862,  30.0          
      4978,  6.7763157894737,  12.708333333333,  30.0          
      4979,  7.171052631579 ,  12.708333333333,  30.0          
      4980,  7.171052631579 ,  13.125         ,  30.0          
      4981,  6.7763157894737,  13.125         ,  30.0          
      4982,  3.1265558217963,  16.81531869826 ,  30.0          
      4983,  3.1259699402882,  17.216784499602,  30.0          
      4984,  2.7092637864235,  17.208587851923,  30.0          
      4985,  2.7096698372872,  16.807881513085,  30.0          
      4986,  5.9812972578016,  13.542227349833,  30.0          
      4987,  6.3797306648812,  13.541853561055,  30.0          
      4988,  6.3795590413541,  13.958454303315,  30.0          
      4989,  5.9807823872202,  13.958696243279,  30.0          
      4990,  3.5421222884444,  16.420137262223,  30.0          
      4991,  3.5421486634289,  16.014523093404,  30.0          
      4992,  3.9547331726314,  16.020650870888,  30.0          
      4993,  3.9553469761602,  16.428619617493,  30.0          
      4994,  5.1801971576393,  14.376868441338,  30.0          
      4995,  5.5807535788783,  14.375795554973,  30.0          
      4996,  5.5807031588172,  14.791892437168,  30.0          
      4997,  5.1801219918602,  14.792197431888,  30.0          
      4998,  4.3653932353941,  15.616121654174,  30.0          
      4999,  4.3652511342555,  15.20501113726 ,  30.0          
      5000,  4.7750078145056,  15.206462009039,  30.0          
      5001,  4.7751865356423,  15.619985505765,  30.0          
      5002,  0.2082625182106,  20.333076068823,  30.0          
      5003,  0.2082899208316,  19.938376279486,  30.0          
      5004,  0.6248697624947,  19.946707785825,  30.0          
      5005,  0.6247875546317,  20.341333469626,  30.0          
      5006,  1.041634267213 ,  19.56036676845 ,  30.0          
      5007,  1.0418546384643,  19.165541639811,  30.0          
      5008,  1.4585011581811,  19.173905399671,  30.0          
      5009,  1.4582625644773,  19.568754834126,  30.0          
      5010,  1.8753293966842,  18.786339741346,  30.0          
      5011,  1.8755532630698,  18.389127919546,  30.0          
      5012,  2.2920269937588,  18.397124078788,  30.0          
      5013,  2.2918462308965,  18.794724016194,  30.0          
      5014,  7.5657894736842,  12.708333333333,  30.0          
      5015,  7.9605263157895,  12.708333333333,  30.0          
      5016,  7.9605263157895,  13.125         ,  30.0          
      5017,  7.5657894736842,  13.125         ,  30.0          
      5018,  6.7763157894737,  13.541666666667,  30.0          
      5019,  7.171052631579 ,  13.541666666667,  30.0          
      5020,  7.171052631579 ,  13.958333333333,  30.0          
      5021,  6.7763157894737,  13.958333333333,  30.0          
      5022,  3.1254359841897,  17.617194588501,  30.0          
      5023,  3.1249539535008,  18.016548964958,  30.0          
      5024,  2.7086151571138,  18.007404374034,  30.0          
      5025,  2.7089122263657,  17.608428805573,  30.0          
      5026,  5.9805106842286,  14.375194333842,  30.0          
      5027,  6.3794684736902,  14.375064777948,  30.0          
      5028,  6.3794589618897,  14.791684984952,  30.0          
      5029,  5.980482148827 ,  14.791721621523,  30.0          
      5030,  3.9562164181553,  16.834121417387,  30.0          
      5031,  3.9573414986168,  17.237156270571,  30.0          
      5032,  3.5419958443526,  17.226307305818,  30.0          
      5033,  3.5420713487523,  16.824065333028,  30.0          
      5034,  5.1801678024222,  15.207442320866,  30.0          
      5035,  5.5807310980055,  15.207952072743,  30.0          
      5036,  5.5808373964432,  15.623974461697,  30.0          
      5037,  5.1803345893253,  15.622603108273,  30.0          
      5038,  4.3666479560221,  16.437851755944,  30.0          
      5039,  4.3658588426497,  16.027068527069,  30.0          
      5040,  4.7755256734838,  16.033776061945,  30.0          
      5041,  4.7760252280302,  16.447833677579,  30.0          
      5042,  0.6247464507002,  20.735757846704,  30.0          
      5043,  0.6247464507002,  21.129980917056,  30.0          
      5044,  0.2082488169001,  21.122274340773,  30.0          
      5045,  0.2082488169001,  20.727708755919,  30.0          
      5046,  1.041358854337 ,  20.349595711494,  30.0          
      5047,  1.0414690058372,  19.955051459011,  30.0          
      5048,  1.4580876508591,  19.963407299044,  30.0          
      5049,  1.4579764173265,  20.357862794426,  30.0          
      5050,  8.3552631578947,  12.708333333333,  30.0          
      5051,  8.75           ,  12.708333333333,  30.0          
      5052,  8.75           ,  13.125         ,  30.0          
      5053,  8.3552631578947,  13.125         ,  30.0          
      5054,  1.8748783397651,  19.577207988589,  30.0          
      5055,  1.8751044222493,  19.182366431026,  30.0          
      5056,  2.291664430669 ,  19.190924733877,  30.0          
      5057,  2.2914815930764,  19.585726231838,  30.0          
      5058,  7.5657894736842,  13.541666666667,  30.0          
      5059,  7.9605263157895,  13.541666666667,  30.0          
      5060,  7.9605263157895,  13.958333333333,  30.0          
      5061,  7.5657894736842,  13.958333333333,  30.0          
      5062,  2.7082591441745,  18.803566337157,  30.0          
      5063,  2.7083974630501,  18.405783551229,  30.0          
      5064,  3.1246646709437,  18.41510633687 ,  30.0          
      5065,  3.1245681365182,  18.812866704236,  30.0          
      5066,  6.7763157894737,  14.375         ,  30.0          
      5067,  7.171052631579 ,  14.375         ,  30.0          
      5068,  7.171052631579 ,  14.791666666667,  30.0          
      5069,  6.7763157894737,  14.791666666667,  30.0          
      5070,  3.9577154062389,  17.638689959909,  30.0          
      5071,  3.9573381410217,  18.038722485402,  30.0          
      5072,  3.5411949481368,  18.026988335414,  30.0          
      5073,  3.5417037108141,  17.627281639947,  30.0          
      5074,  5.9804964014531,  15.208238544844,  30.0          
      5075,  6.3794637127651,  15.20830173717 ,  30.0          
      5076,  6.3794827263163,  15.624915034602,  30.0          
      5077,  5.9805534421069,  15.624745103807,  30.0          
      5078,  5.1806379665983,  16.038124571901,  30.0          
      5079,  5.581195721993 ,  16.040114056935,  30.0          
      5080,  5.5818060746548,  16.456370858455,  30.0          
      5081,  5.1810779342411,  16.454006711749,  30.0          
      5082,  4.3725664475367,  17.254477567392,  30.0          
      5083,  4.3688838243178,  16.846988102719,  30.0          
      5084,  4.7800735672398,  16.862665389024,  30.0          
      5085,  4.7876706911124,  17.278271196281,  30.0          
      5086,  0.6247464507002,  21.52420398741 ,  30.0          
      5087,  0.6247464507002,  21.918427057763,  30.0          
      5088,  0.2082488169001,  21.911405510482,  30.0          
      5089,  0.2082488169001,  21.516839925628,  30.0          
      5090,  1.4579208005602,  20.751859489156,  30.0          
      5091,  1.4579208005602,  21.145397383234,  30.0          
      5092,  1.0413037785869,  21.137688597877,  30.0          
      5093,  1.0413037785869,  20.743808091116,  30.0          
      5094,  1.874613165177 ,  20.366142491327,  30.0          
      5095,  1.8747145874077,  19.971800008689,  30.0          
      5096,  2.291349815483 ,  19.980229587945,  30.0          
      5097,  2.2912690978888,  20.374434802198,  30.0          
      5098,  9.5394736842105,  13.125         ,  30.0          
      5099,  9.1447368421053,  13.125         ,  30.0          
      5100,  9.1447368421053,  12.708333333333,  30.0          
      5101,  9.5394736842105,  12.708333333333,  30.0          
      5102,  8.3552631578948,  13.541666666667,  30.0          
      5103,  8.75           ,  13.541666666667,  30.0          
      5104,  8.75           ,  13.958333333333,  30.0          
      5105,  8.3552631578948,  13.958333333333,  30.0          
      5106,  2.7080389071182,  19.594441972357,  30.0          
      5107,  2.7081396255305,  19.199785810866,  30.0          
      5108,  3.1245300068339,  19.208949661995,  30.0          
      5109,  3.1245502818907,  19.603355210145,  30.0          
      5110,  7.5657894736842,  14.375         ,  30.0          
      5111,  7.9605263157895,  14.375         ,  30.0          
      5112,  7.9605263157895,  14.791666666667,  30.0          
      5113,  7.5657894736842,  14.791666666667,  30.0          
      5114,  3.5409280544242,  18.822904410716,  30.0          
      5115,  3.5409363960068,  18.425529259004,  30.0          
      5116,  3.9572126382396,  18.437052317632,  30.0          
      5117,  3.9573388978924,  18.833679456597,  30.0          
      5118,  6.7763157894737,  15.208333333333,  30.0          
      5119,  7.171052631579 ,  15.208333333333,  30.0          
      5120,  7.171052631579 ,  15.625         ,  30.0          
      5121,  6.7763157894737,  15.625         ,  30.0          
      5122,  5.980842791873 ,  16.041248266256,  30.0          
      5123,  6.3795791762384,  16.041527199863,  30.0          
      5124,  6.3797530625312,  16.458138232952,  30.0          
      5125,  5.9813644507515,  16.45774803219 ,  30.0          
      5126,  4.3740573030981,  18.054926545298,  30.0          
      5127,  4.3742909404635,  17.657123714918,  30.0          
      5128,  4.7914303134878,  17.682582904973,  30.0          
      5129,  4.791352434366 ,  18.075600515099,  30.0          
      5130,  5.1853155438101,  16.871460836255,  30.0          
      5131,  5.5846097540287,  16.873374444412,  30.0          
      5132,  5.5896067601148,  17.291124814804,  30.0          
      5133,  5.1933507953051,  17.290486945418,  30.0          
      5134,  0.2082488169001,  22.700536680191,  30.0          
      5135,  0.2082488169001,  22.305971095337,  30.0          
      5136,  0.6247464507002,  22.312650128116,  30.0          
      5137,  0.6247464507002,  22.706873198469,  30.0          
      5138,  1.4579208005602,  21.538935277312,  30.0          
      5139,  1.4579208005602,  21.932473171391,  30.0          
      5140,  1.0413037785869,  21.925449611399,  30.0          
      5141,  1.0413037785869,  21.531569104638,  30.0          
      5142,  1.8745624540617,  21.153106624356,  30.0          
      5143,  1.8745624540617,  20.759911363216,  30.0          
      5144,  2.2912287390916,  20.767963713297,  30.0          
      5145,  2.2912287390916,  21.160816321241,  30.0          
      5146,  10.328947368421,  13.125         ,  30.0          
      5147,  9.9342105263158,  13.125         ,  30.0          
      5148,  9.9342105263158,  12.708333333333,  30.0          
      5149,  10.328947368421,  12.708333333333,  30.0          
      5150,  9.5394736842105,  13.958333333333,  30.0          
      5151,  9.1447368421053,  13.958333333333,  30.0          
      5152,  9.1447368421053,  13.541666666667,  30.0          
      5153,  9.5394736842105,  13.541666666667,  30.0          
      5154,  2.7079184045688,  20.382763327768,  30.0          
      5155,  2.7079651667977,  19.988767811324,  30.0          
      5156,  3.1245606413518,  19.997414678825,  30.0          
      5157,  3.1245610852172,  20.391128068036,  30.0          
      5158,  8.3552631578948,  14.375         ,  30.0          
      5159,  8.75           ,  14.375         ,  30.0          
