**
**   Template:  2D Helmholtz Solver
**
*NODE
     12258,  -151.4490835218,  564.11184933929,  0.0            
     12259,  -111.3585634137,  596.38989780026,  0.0            
     12260,  -91.21535923145,  612.17792950576,  0.0            
     12261,  -70.79211379045,  527.99276799669,  0.0            
     12262,  -91.02151625505,  545.68277834739,  0.0            
     12263,  -90.92386276417,  511.07707962048,  0.0            
     12264,  -111.1214930281,  528.98015265903,  0.0            
     12265,  -30.39342252541,  561.21485623406,  0.0            
     12266,  -50.61137418979,  544.71161603042,  0.0            
     12267,  -50.66244444115,  578.45433575431,  0.0            
     12268,  -70.8646514996 ,  562.18050772869,  0.0            
     12269,  209.62282062399,  -174.371775098 ,  0.0            
     12270,  229.26312233984,  -154.949126839 ,  0.0            
     12271,  248.7474122418 ,  -135.4103971749,  0.0            
     12272,  268.20148712955,  -115.8555210883,  0.0            
     12273,  287.49348319957,  -96.21403266231,  0.0            
     12274,  306.73481218063,  -76.55383574818,  0.0            
     12275,  325.81183855323,  -56.83297118056,  0.0            
     12276,  344.8142895371 ,  -37.09454959887,  0.0            
     12277,  363.65401025806,  -17.31781701992,  0.0            
     12278,  382.39188505423,  2.4715925791027,  0.0            
     12279,  400.97233939835,  22.280596700282,  0.0            
     12280,  419.4204198533 ,  42.093666094565,  0.0            
     12281,  437.7200570488 ,  61.911294260931,  0.0            
     12282,  455.85365032632,  81.720652737078,  0.0            
     12283,  473.85136363108,  101.5232438152 ,  0.0            
     12284,  491.64634655598,  121.30152732421,  0.0            
     12285,  509.32150663158,  141.0654439574 ,  0.0            
     12286,  526.75436901811,  160.78534425859,  0.0            
     12287,  544.08685654911,  180.48701024238,  0.0            
     12288,  363.70916626711,  23.004998176714,  0.0            
     12289,  344.81048379587,  43.50177422849 ,  0.0            
     12290,  325.85973862786,  63.983489059462,  0.0            
     12291,  306.7296906117 ,  84.413333358272,  0.0            
     12292,  287.53608808617,  104.81559882745,  0.0            
     12293,  268.19669564036,  125.15460025109,  0.0            
     12294,  248.78584353613,  145.44980298893,  0.0            
     12295,  229.25945879249,  165.67419405646,  0.0            
     12296,  209.65735764032,  185.83491550445,  0.0            
     12297,  268.14538165332,  85.133818045166,  0.0            
     12298,  248.68243337969,  65.434515635629,  0.0            
     12299,  229.10880701515,  45.720426644492,  0.0            
     12300,  209.48445952778,  25.999561316545,  0.0            
     12301,  189.75414931996,  6.2798520658091,  0.0            
     12302,  169.99116268277,  -13.4395006777 ,  0.0            
     12303,  150.13068974231,  -33.13813086121,  0.0            
     12304,  130.25204323619,  -52.83289790915,  0.0            
     12305,  110.28816607854,  -72.48378627103,  0.0            
     12306,  209.45111212371,  -14.22429211561,  0.0            
     12307,  229.10761829063,  -34.73337201449,  0.0            
     12308,  248.64350362439,  -55.23679578607,  0.0            
     12309,  268.14436527656,  -75.73857723438,  0.0            
     12310,  248.66705527487,  -15.01323511431,  0.0            
     12311,  268.09719358346,  4.7318624935858,  0.0            
     12312,  287.46706906286,  24.479917105024,  0.0            
     12313,  306.70544558255,  44.234424166407,  0.0            
     12314,  248.62784819223,  25.233141050205,  0.0            
     12315,  229.09829550699,  5.4978952710646,  0.0            
     12316,  268.10190890145,  44.96647716271 ,  0.0            
     12317,  287.45488108537,  64.695646209388,  0.0            
     12318,  306.70585779995,  -36.31044278699,  0.0            
     12319,  287.42244533553,  -15.78677059952,  0.0            
     12320,  287.50142885368,  -56.0488926798 ,  0.0            
     12321,  268.10345780659,  -35.53021470429,  0.0            
     12322,  344.82278679288,  3.2195291679143,  0.0            
     12323,  325.84048221067,  -16.55930255028,  0.0            
     12324,  325.78844363458,  23.732836923155,  0.0            
     12325,  306.67639918211,  3.9644971789571,  0.0            
     12326,  150.18088624703,  -113.3515823272,  0.0            
     12327,  170.04005249509,  -93.76775742239,  0.0            
     12328,  189.78567562667,  -74.1111727439 ,  0.0            
     12329,  209.50830861318,  -54.44581161508,  0.0            
     12330,  150.15934682229,  -73.30465274069,  0.0            
     12331,  130.24551533218,  -92.92427368526,  0.0            
     12332,  169.9737914284 ,  -53.62671256626,  0.0            
     12333,  189.76765417913,  -33.94245259888,  0.0            
     12334,  209.60584031986,  -134.6019580901,  0.0            
     12335,  189.83534654371,  -114.1906899811,  0.0            
     12336,  189.88288516493,  -154.0878395428,  0.0            
     12337,  170.0425819407 ,  -133.7272135143,  0.0            
     12338,  248.74023274238,  -95.41322369702,  0.0            
     12339,  229.18693989337,  -115.0144357761,  0.0            
     12340,  229.14007861705,  -74.9320091721 ,  0.0            
     12341,  209.50041179778,  -94.56696613046,  0.0            
     12342,  110.29095407941,  88.127214048647,  0.0            
     12343,  130.23188632277,  67.703324019347,  0.0            
     12344,  150.13232187018,  47.250290662983,  0.0            
     12345,  169.96438161667,  26.77267403166 ,  0.0            
     12346,  150.15868757795,  87.363750744716,  0.0            
     12347,  170.0145300455 ,  106.98962660152,  0.0            
     12348,  189.83396394977,  126.594126111  ,  0.0            
     12349,  209.57395106632,  146.15198049155,  0.0            
     12350,  150.185707754  ,  127.33214209607,  0.0            
     12351,  130.26797632172,  107.75290466427,  0.0            
     12352,  170.07180147617,  146.88513651036,  0.0            
     12353,  189.88885884504,  166.38086627996,  0.0            
     12354,  209.47576693023,  66.175613291228,  0.0            
     12355,  189.78876775602,  86.604157262927,  0.0            
     12356,  189.76722164487,  46.479516780467,  0.0            
     12357,  170.00185819572,  66.938548239607,  0.0            
     12358,  248.70068930514,  105.51911420141,  0.0            
     12359,  229.13836194594,  85.860066795005,  0.0            
     12360,  229.19037082159,  125.8663303421 ,  0.0            
     12361,  209.53449789986,  106.25325660909,  0.0            
     12362,  50.196301436562,  -11.04389214883,  0.0            
     12363,  70.257426170609,  8.6489503474477,  0.0            
     12364,  90.275788950551,  28.342349898351,  0.0            
     12365,  110.28320303395,  48.032242612671,  0.0            
     12366,  50.20487065711 ,  29.137224948311,  0.0            
     12367,  30.126606092925,  9.445373008527 ,  0.0            
     12368,  70.254529499659,  48.81519339891 ,  0.0            
     12369,  90.295647935372,  68.487198355542,  0.0            
     12370,  110.28372576298,  -32.34130019519,  0.0            
     12371,  90.290616815701,  -11.847751805  ,  0.0            
     12372,  90.280399941937,  -52.0130676084 ,  0.0            
     12373,  70.253675854307,  -31.53467959928,  0.0            
     12374,  150.132463291  ,  7.0625173938995,  0.0            
     12375,  130.21597716497,  -12.64009463974,  0.0            
     12376,  130.23730537908,  27.555048801228,  0.0            
     12377,  110.27063959052,  7.854173587715 ,  0.0            
     12378,  456.03170206417,  121.91399185106,  0.0            
     12379,  437.93185685817,  142.20515477487,  0.0            
     12380,  419.76290994023,  162.46455293379,  0.0            
     12381,  401.35597815916,  182.6145539011 ,  0.0            
     12382,  382.86239399616,  202.7143329266 ,  0.0            
     12383,  364.17003489215,  222.6989060766 ,  0.0            
     12384,  345.37704851451,  242.61108718953,  0.0            
     12385,  326.42137265897,  262.40622823677,  0.0            
     12386,  307.3547606823 ,  282.10317337203,  0.0            
     12387,  364.01747422967,  183.21764928081,  0.0            
     12388,  345.06994089076,  163.68026371999,  0.0            
     12389,  325.9970148302 ,  144.09314084098,  0.0            
     12390,  306.81513228748,  124.47029691114,  0.0            
     12391,  419.57222825828,  122.50234743666,  0.0            
     12392,  401.09002624576,  102.77919889364,  0.0            
     12393,  382.4580407938 ,  83.0311936092  ,  0.0            
     12394,  363.6934067933 ,  63.271635167685,  0.0            
     12395,  419.53228947583,  82.382448020064,  0.0            
     12396,  437.84660911635,  102.15499708627,  0.0            
     12397,  401.0600561566 ,  62.593335738043,  0.0            
     12398,  382.44727693338,  42.800726263521,  0.0            
     12399,  363.86641551674,  143.43614741845,  0.0            
     12400,  382.58547690982,  123.15086641996,  0.0            
     12401,  382.66583026418,  163.04230816559,  0.0            
     12402,  401.2321534913 ,  142.82127373099,  0.0            
     12403,  325.88368626239,  104.11327325272,  0.0            
     12404,  344.93347780837,  123.78854287871,  0.0            
     12405,  344.88406615342,  83.724142142226,  0.0            
     12406,  363.79714712816,  103.44730884193,  0.0            
     12407,  326.24961253629,  223.29202312543,  0.0            
     12408,  307.0328695458 ,  203.9186833395 ,  0.0            
     12409,  287.7069943122 ,  184.47901918418,  0.0            
     12410,  268.28795730735,  164.98752204887,  0.0            
     12411,  326.09588533205,  183.82995087802,  0.0            
     12412,  345.18094025827,  203.28817288652,  0.0            
     12413,  306.89356792345,  164.31369802573,  0.0            
     12414,  287.59019138814,  144.75366815803,  0.0            
     12415,  268.5223362522 ,  243.81466545236,  0.0            
     12416,  287.82602701704,  223.90886709343,  0.0            
     12417,  287.97654869331,  262.99284417652,  0.0            
     12418,  307.1650267041 ,  243.18807897772,  0.0            
     12419,  229.35080078048,  205.22454025375,  0.0            
     12420,  248.97525204652,  224.55357530764,  0.0            
     12421,  248.86075921944,  185.14131859032,  0.0            
     12422,  268.38602532614,  204.55503731416,  0.0            
     12423,  456.87458401322,  280.05880843291,  0.0            
     12424,  438.54986515583,  260.81098740051,  0.0            
     12425,  420.14586314576,  241.52341674575,  0.0            
     12426,  401.55047730179,  222.1398933587 ,  0.0            
     12427,  456.53056442674,  240.98743937868,  0.0            
     12428,  474.41075259222,  221.10008354773,  0.0            
     12429,  492.01774668558,  201.06881452949,  0.0            
     12430,  509.54541565788,  180.99575861993,  0.0            
     12431,  492.36329818618,  240.55367514477,  0.0            
     12432,  474.67150643968,  260.34041000462,  0.0            
     12433,  509.77015945757,  220.61152176574,  0.0            
     12434,  527.09428780487,  200.62424078657,  0.0            
     12435,  438.11847236069,  182.05543518074,  0.0            
     12436,  456.37048716444,  201.61534845032,  0.0            
     12437,  419.88011080945,  202.12503955184,  0.0            
     12438,  438.30612092057,  221.59902219138,  0.0            
     12439,  456.1071126458 ,  161.86492828612,  0.0            
     12440,  474.17339573919,  181.49926685386,  0.0            
     12441,  474.02324341594,  141.63931591781,  0.0            
     12442,  491.90038699593,  161.3447390749 ,  0.0            
     12443,  364.83638561936,  338.84258555716,  0.0            
     12444,  383.48883021617,  319.51864534701,  0.0            
     12445,  402.00920686431,  300.07579344938,  0.0            
     12446,  420.33859993145,  280.48816444886,  0.0            
     12447,  402.3119901807 ,  338.39916948124,  0.0            
     12448,  383.81041659094,  357.58570212404,  0.0            
     12449,  420.67445187928,  319.08681989247,  0.0            
     12450,  438.83649862914,  299.62044752173,  0.0            
     12451,  345.54841850435,  281.52516489541,  0.0            
     12452,  364.59904212065,  300.58546240744,  0.0            
     12453,  326.61285134561,  301.10492683822,  0.0            
     12454,  345.79994485736,  320.04250712394,  0.0            
     12455,  364.36600559946,  261.84030178212,  0.0            
     12456,  383.2731153778 ,  281.01641126195,  0.0            
     12457,  383.01147184896,  242.02915292407,  0.0            
     12458,  401.76563642164,  261.31182869263,  0.0            
     12459,  544.14930883852,  -182.2480913254,  0.0            
     12460,  526.81115114359,  -161.7967714961,  0.0            
     12461,  509.38562405388,  -141.3263766801,  0.0            
     12462,  491.68105316875,  -120.8115002817,  0.0            
     12463,  473.92021752716,  -100.2876548776,  0.0            
     12464,  455.87207891888,  -79.73704134072,  0.0            
     12465,  437.79579083447,  -59.18380510586,  0.0            
     12466,  419.4275540633 ,  -38.62534066003,  0.0            
     12467,  401.03754670179,  -18.06809827057,  0.0            
     12468,  456.02561341246,  -119.9980036904,  0.0            
     12469,  437.99955928899,  -139.6654768358,  0.0            
     12470,  419.7587227306 ,  -159.2415414051,  0.0            
     12471,  401.41945651759,  -178.7757156094,  0.0            
     12472,  382.8575478081 ,  -198.189710584 ,  0.0            
     12473,  364.22698135006,  -217.5666450895,  0.0            
     12474,  345.36974355981,  -236.7910774763,  0.0            
     12475,  326.47024930684,  -255.9870801536,  0.0            
     12476,  307.34396207759,  -274.9947987068,  0.0            
     12477,  401.51744605946,  -218.4275231182,  0.0            
     12478,  420.13318360187,  -238.6445009086,  0.0            
     12479,  438.52990710061,  -258.7581492554,  0.0            
     12480,  456.85677002286,  -278.8355585178,  0.0            
     12481,  438.36813692018,  -219.3830874427,  0.0            
     12482,  456.35711178679,  -199.9776901164,  0.0            
     12483,  474.23811529242,  -180.5206690848,  0.0            
     12484,  491.88351549434,  -160.9510004456,  0.0            
     12485,  438.08241842268,  -179.617659985 ,  0.0            
     12486,  419.91708747811,  -199.0886323241,  0.0            
     12487,  456.14454885944,  -160.0999306108,  0.0            
     12488,  473.98148642688,  -140.4801731447,  0.0            
     12489,  492.34358252248,  -240.5087963355,  0.0            
     12490,  474.38877920654,  -220.2579299486,  0.0            
     12491,  474.73483347612,  -259.7560716721,  0.0            
     12492,  456.58816636822,  -239.5859826898,  0.0            
     12493,  527.06963030799,  -201.757644932 ,  0.0            
     12494,  509.83481850149,  -221.2001639534,  0.0            
     12495,  509.51850671673,  -181.365576592 ,  0.0            
     12496,  492.07664983069,  -200.873386832 ,  0.0            
     12497,  345.78317773967,  -314.6921243752,  0.0            
     12498,  364.6486718917 ,  -295.9044784371,  0.0            
     12499,  383.25906060252,  -276.8996672873,  0.0            
     12500,  401.8223762712 ,  -257.8615131133,  0.0            
     12501,  345.5779097395 ,  -275.9597563887,  0.0            
     12502,  326.5808086441 ,  -294.8586252081,  0.0            
     12503,  364.33406162614,  -256.8581629013,  0.0            
     12504,  383.04554876035,  -237.7256830471,  0.0            
     12505,  402.36484852535,  -335.4701086701,  0.0            
     12506,  383.53643785127,  -315.710562325 ,  0.0            
     12507,  383.79008192439,  -354.0083368814,  0.0            
     12508,  364.81455659294,  -334.3752158095,  0.0            
     12509,  438.8956562934 ,  -297.8633033098,  0.0            
     12510,  420.65619722015,  -316.6858341594,  0.0            
     12511,  420.39219568872,  -277.8822441634,  0.0            
     12512,  401.9890574359 ,  -296.814303085 ,  0.0            
     12513,  306.81656346458,  -116.6849708168,  0.0            
     12514,  325.95356077427,  -137.1052589292,  0.0            
     12515,  345.07464380664,  -157.5210280864,  0.0            
     12516,  363.97690967422,  -177.859877354 ,  0.0            
     12517,  344.94509850442,  -117.5219986225,  0.0            
     12518,  363.74899767091,  -97.85426603188,  0.0            
     12519,  382.4687797423 ,  -78.1592430868 ,  0.0            
     12520,  401.00501068199,  -58.40467011292,  0.0            
     12521,  344.88737385588,  -77.3553033109 ,  0.0            
     12522,  325.93995395326,  -97.05642204823,  0.0            
     12523,  363.75544751658,  -57.63176088932,  0.0            
     12524,  382.45038047997,  -37.85928795472,  0.0            
     12525,  401.18766192235,  -138.7995031546,  0.0            
     12526,  382.59236468342,  -118.3510062023,  0.0            
     12527,  382.68777305772,  -158.3838287116,  0.0            
     12528,  363.93315751567,  -137.984204444 ,  0.0            
     12529,  437.79575004819,  -99.47601559074,  0.0            
     12530,  419.59389198552,  -119.1781539028,  0.0            
     12531,  419.53904155627,  -78.95012612518,  0.0            
     12532,  401.1626839029 ,  -98.68565093603,  0.0            
     12533,  248.93782150583,  -214.8081163132,  0.0            
     12534,  268.39449428476,  -195.5298957681,  0.0            
     12535,  287.66684278485,  -176.1067127304,  0.0            
     12536,  306.90415969132,  -156.6624699554,  0.0            
     12537,  248.90097839075,  -175.2852967992,  0.0            
     12538,  229.34553401028,  -194.6425513594,  0.0            
     12539,  268.28625472484,  -155.7975202901,  0.0            
     12540,  287.63890775502,  -136.2911407011,  0.0            
     12541,  307.18178684218,  -235.883231685 ,  0.0            
     12542,  287.87560968928,  -215.766531175 ,  0.0            
     12543,  287.93962609592,  -254.9867494594,  0.0            
     12544,  268.51887977449,  -234.9645695025,  0.0            
     12545,  345.20098667409,  -197.3025359237,  0.0            
     12546,  326.21131084465,  -216.6058703304,  0.0            
     12547,  326.15466861291,  -177.0281320522,  0.0            
     12548,  307.03385909275,  -196.4090898109,  0.0            
     12549,  626.25771318658,  78.819764416891,  0.0            
     12550,  610.10789602677,  58.850943084653,  0.0            
     12551,  593.8366123086 ,  38.885402739997,  0.0            
     12552,  577.27211704617,  18.92778246362 ,  0.0            
     12553,  560.56067354681,  -1.016534519323,  0.0            
     12554,  543.6006057486 ,  -20.93834342683,  0.0            
     12555,  526.47139157728,  -40.83298521534,  0.0            
     12556,  509.13548229164,  -60.69442906611,  0.0            
     12557,  491.61164296927,  -80.51103432187,  0.0            
     12558,  577.22578849432,  -21.62580506185,  0.0            
     12559,  593.82253463783,  -42.23797233675,  0.0            
     12560,  610.08020723421,  -62.86450589073,  0.0            
     12561,  626.23300161749,  -83.48912855546,  0.0            
     12562,  610.0453750844 ,  -22.28134269699,  0.0            
     12563,  626.110417139  ,  -2.300341696098,  0.0            
     12564,  641.86188210726,  17.709353933185,  0.0            
     12565,  657.48344383603,  37.730936672038,  0.0            
     12566,  610.0101199353 ,  18.29635203575 ,  0.0            
     12567,  593.69414087203,  -1.67414517669 ,  0.0            
     12568,  626.02270468328,  38.285156596526,  0.0            
     12569,  641.90960453232,  58.281545205883,  0.0            
     12570,  657.47295891032,  -43.57449475685,  0.0            
     12571,  641.84762889488,  -22.93494085159,  0.0            
     12572,  641.93730453742,  -63.54953137057,  0.0            
     12573,  626.0455297993 ,  -42.91467606865,  0.0            
     12574,  687.7380424787 ,  -3.504989920838,  0.0            
     12575,  672.67467065484,  -23.54998895462,  0.0            
     12576,  672.67018579124,  17.118883569986,  0.0            
     12577,  657.3259681331 ,  -2.916123726088,  0.0            
     12578,  526.66625065262,  -121.6168102833,  0.0            
     12579,  543.76520623939,  -101.8528914157,  0.0            
     12580,  560.66043707853,  -82.02802202395,  0.0            
     12581,  577.3327123248 ,  -62.15336764324,  0.0            
     12582,  526.48089745326,  -81.27577159615,  0.0            
     12583,  509.16828959394,  -101.0672202316,  0.0            
     12584,  543.5976779204 ,  -61.43142840108,  0.0            
     12585,  560.49963303395,  -41.54559374266,  0.0            
     12586,  577.63333949735,  -142.9530368315,  0.0            
     12587,  560.74645932943,  -122.4090687975,  0.0            
     12588,  560.98920212004,  -162.6349241993,  0.0            
     12589,  543.87316196556,  -142.1336883249,  0.0            
     12590,  610.2433592635 ,  -103.3687651493,  0.0            
     12591,  594.05795741613,  -123.1940870105,  0.0            
     12592,  593.83872401888,  -82.76373825063,  0.0            
     12593,  577.40813459022,  -102.6154427813,  0.0            
     12594,  491.62294857686,  81.115408001787,  0.0            
     12595,  509.06930790587,  60.621819066694,  0.0            
     12596,  526.48804033152,  40.121267063696,  0.0            
     12597,  543.54169254845,  19.55425159304 ,  0.0            
     12598,  526.45285191827,  80.488060133624,  0.0            
     12599,  543.70572292633,  100.35100239244,  0.0            
     12600,  560.69593070324,  120.19070287937,  0.0            
     12601,  577.57732694348,  140.0207751709 ,  0.0            
     12602,  526.69014185349,  120.76474005214,  0.0            
     12603,  509.21916917858,  100.94449044794,  0.0            
     12604,  543.90863406828,  140.55136060438,  0.0            
     12605,  561.02253308697,  160.32404990024,  0.0            
     12606,  577.28261339737,  59.409867988906,  0.0            
     12607,  560.6913345706 ,  79.928005260229,  0.0            
     12608,  560.48291455261,  39.47817516118 ,  0.0            
     12609,  543.65773649199,  60.023518549096,  0.0            
     12610,  610.19870532265,  99.267297147391,  0.0            
     12611,  593.79928346891,  79.339093604854,  0.0            
     12612,  594.0998088462 ,  119.70594456442,  0.0            
     12613,  577.45208664702,  99.81963747953 ,  0.0            
     12614,  437.67437370433,  -18.80774579669,  0.0            
     12615,  455.77473456397,  1.02828211054  ,  0.0            
     12616,  473.71085745325,  20.884980719016,  0.0            
     12617,  491.46467594602,  40.749996688462,  0.0            
     12618,  437.7393186178 ,  21.583390188821,  0.0            
     12619,  419.45814082744,  1.7520213798778,  0.0            
     12620,  455.86415579327,  41.427373734432,  0.0            
     12621,  473.81481881148,  61.271381115419,  0.0            
     12622,  491.47613892966,  -40.11241942847,  0.0            
     12623,  473.78603739459,  -19.53034442872,  0.0            
     12624,  473.75438076109,  -59.94113079193,  0.0            
     12625,  455.86766472828,  -39.36988323193,  0.0            
     12626,  526.36102502924,  -0.356527028577,  0.0            
     12627,  509.01786441698,  -20.2469254346 ,  0.0            
     12628,  509.08807743978,  20.222797395911,  0.0            
     12629,  491.53227473508,  0.33792104031  ,  0.0            
     12630,  -383.8104165909,  -357.585702124 ,  0.0            
     12631,  -364.8363856194,  -338.8425855572,  0.0            
     12632,  -345.7999448574,  -320.0425071239,  0.0            
     12633,  -326.6128513456,  -301.1049268382,  0.0            
     12634,  -307.3547606823,  -282.103173372 ,  0.0            
     12635,  -287.9765486933,  -262.9928441765,  0.0            
     12636,  -268.5223362522,  -243.8146654524,  0.0            
     12637,  -248.9752520465,  -224.5535753076,  0.0            
     12638,  -229.3508007805,  -205.2245402537,  0.0            
     12639,  -209.6573576403,  -185.8349155044,  0.0            
     12640,  -189.888858845 ,  -166.38086628  ,  0.0            
     12641,  -170.0718014762,  -146.8851365104,  0.0            
     12642,  -150.185707754 ,  -127.3321420961,  0.0            
     12643,  -130.2679763217,  -107.7529046643,  0.0            
     12644,  -110.2909540794,  -88.12721404864,  0.0            
     12645,  -90.29564793536,  -68.48719835554,  0.0            
     12646,  -70.25452949965,  -48.8151933989 ,  0.0            
     12647,  -50.2048706571 ,  -29.1372249483 ,  0.0            
     12648,  -30.12660609292,  -9.445373008522,  0.0            
     12649,  -229.2594587925,  -165.6741940564,  0.0            
     12650,  -248.7858435361,  -145.4498029889,  0.0            
     12651,  -268.1966956403,  -125.1546002511,  0.0            
     12652,  -287.5360880862,  -104.8155988274,  0.0            
     12653,  -306.7296906117,  -84.41333335827,  0.0            
     12654,  -325.8597386278,  -63.98348905946,  0.0            
     12655,  -344.8104837958,  -43.50177422848,  0.0            
     12656,  -363.7091662671,  -23.00499817671,  0.0            
     12657,  -382.3918850542,  -2.471592579099,  0.0            
     12658,  -401.0375467018,  18.068098270579,  0.0            
     12659,  -419.4275540633,  38.625340660037,  0.0            
     12660,  -437.7957908344,  59.18380510586 ,  0.0            
     12661,  -455.8720789189,  79.737041340721,  0.0            
     12662,  -473.9202175271,  100.28765487758,  0.0            
     12663,  -491.6810531687,  120.81150028169,  0.0            
     12664,  -509.3856240539,  141.32637668007,  0.0            
     12665,  -526.8111511436,  161.79677149614,  0.0            
     12666,  -544.1493088385,  182.24809132542,  0.0            
     12667,  -400.9723393983,  -22.28059670028,  0.0            
     12668,  -419.4204198533,  -42.09366609456,  0.0            
     12669,  -437.7200570488,  -61.91129426092,  0.0            
     12670,  -455.8536503263,  -81.72065273707,  0.0            
     12671,  -473.8513636311,  -101.5232438152,  0.0            
     12672,  -491.646346556 ,  -121.3015273242,  0.0            
     12673,  -509.3215066316,  -141.0654439574,  0.0            
     12674,  -526.7543690181,  -160.7853442586,  0.0            
     12675,  -544.0868565491,  -180.4870102424,  0.0            
     12676,  -456.0317020642,  -121.913991851 ,  0.0            
     12677,  -437.9318568582,  -142.2051547749,  0.0            
     12678,  -419.7629099402,  -162.4645529338,  0.0            
     12679,  -401.3559781591,  -182.6145539011,  0.0            
     12680,  -382.8623939962,  -202.7143329266,  0.0            
     12681,  -364.1700348921,  -222.6989060766,  0.0            
     12682,  -345.3770485145,  -242.6110871895,  0.0            
     12683,  -326.421372659 ,  -262.4062282368,  0.0            
     12684,  -382.6658302642,  -163.0423081656,  0.0            
     12685,  -363.8664155167,  -143.4361474184,  0.0            
     12686,  -344.9334778084,  -123.7885428787,  0.0            
     12687,  -325.8836862624,  -104.1132732527,  0.0            
     12688,  -382.5854769098,  -123.15086642  ,  0.0            
     12689,  -401.0900262458,  -102.7791988936,  0.0            
     12690,  -419.5322894758,  -82.38244802006,  0.0            
     12691,  -419.5722282583,  -122.5023474366,  0.0            
     12692,  -401.2321534913,  -142.821273731 ,  0.0            
     12693,  -437.8466091163,  -102.1549970863,  0.0            
     12694,  -363.6934067933,  -63.27163516768,  0.0            
     12695,  -382.4580407938,  -83.0311936092 ,  0.0            
     12696,  -344.8840661534,  -83.72414214222,  0.0            
     12697,  -363.7971471281,  -103.4473088419,  0.0            
     12698,  -382.4472769334,  -42.80072626352,  0.0            
     12699,  -401.0600561566,  -62.59333573804,  0.0            
     12700,  -345.1809402583,  -203.2881728865,  0.0            
     12701,  -326.095885332 ,  -183.829950878 ,  0.0            
     12702,  -306.8935679234,  -164.3136980257,  0.0            
     12703,  -287.5901913881,  -144.753668158 ,  0.0            
     12704,  -345.0699408907,  -163.68026372  ,  0.0            
     12705,  -364.0174742296,  -183.2176492808,  0.0            
     12706,  -325.9970148302,  -144.093140841 ,  0.0            
     12707,  -306.8151322875,  -124.4702969111,  0.0            
     12708,  -287.826027017 ,  -223.9088670934,  0.0            
     12709,  -307.0328695458,  -203.9186833395,  0.0            
     12710,  -307.1650267041,  -243.1880789777,  0.0            
     12711,  -326.2496125363,  -223.2920231254,  0.0            
     12712,  -248.8607592194,  -185.1413185903,  0.0            
     12713,  -268.3860253261,  -204.5550373142,  0.0            
     12714,  -268.2879573073,  -164.9875220489,  0.0            
     12715,  -287.7069943122,  -184.4790191842,  0.0            
     12716,  -474.6715064396,  -260.3404100046,  0.0            
     12717,  -456.5305644267,  -240.9874393787,  0.0            
     12718,  -438.3061209206,  -221.5990221914,  0.0            
     12719,  -419.8801108094,  -202.1250395518,  0.0            
     12720,  -474.4107525922,  -221.1000835477,  0.0            
     12721,  -492.0177466856,  -201.0688145295,  0.0            
     12722,  -509.5454156579,  -180.9957586199,  0.0            
     12723,  -509.7701594576,  -220.6115217657,  0.0            
     12724,  -492.3632981862,  -240.5536751448,  0.0            
     12725,  -527.0942878049,  -200.6242407866,  0.0            
     12726,  -456.1071126458,  -161.8649282861,  0.0            
     12727,  -474.1733957392,  -181.4992668539,  0.0            
     12728,  -438.1184723607,  -182.0554351807,  0.0            
     12729,  -456.3704871644,  -201.6153484503,  0.0            
     12730,  -474.0232434159,  -141.6393159178,  0.0            
     12731,  -491.9003869959,  -161.3447390749,  0.0            
     12732,  -383.4888302162,  -319.518645347 ,  0.0            
     12733,  -402.0092068643,  -300.0757934494,  0.0            
     12734,  -420.3385999314,  -280.4881644488,  0.0            
     12735,  -438.5498651558,  -260.8109874005,  0.0            
     12736,  -420.6744518793,  -319.0868198925,  0.0            
     12737,  -402.3119901807,  -338.3991694812,  0.0            
     12738,  -438.8364986291,  -299.6204475217,  0.0            
     12739,  -456.8745840132,  -280.0588084329,  0.0            
     12740,  -364.3660055994,  -261.8403017821,  0.0            
     12741,  -383.2731153778,  -281.0164112619,  0.0            
     12742,  -345.5484185043,  -281.5251648954,  0.0            
     12743,  -364.5990421206,  -300.5854624074,  0.0            
     12744,  -383.011471849 ,  -242.0291529241,  0.0            
     12745,  -401.7656364216,  -261.3118286926,  0.0            
     12746,  -401.5504773018,  -222.1398933587,  0.0            
     12747,  -420.1458631458,  -241.5234167457,  0.0            
     12748,  -491.6116429692,  80.511034321877,  0.0            
     12749,  -509.1354822916,  60.694429066111,  0.0            
     12750,  -526.4713915773,  40.832985215348,  0.0            
     12751,  -543.6006057486,  20.938343426833,  0.0            
     12752,  -560.5606735468,  1.0165345193266,  0.0            
     12753,  -577.2721170462,  -18.92778246362,  0.0            
     12754,  -593.8366123086,  -38.88540273999,  0.0            
     12755,  -610.1078960268,  -58.85094308465,  0.0            
     12756,  -626.2577131866,  -78.81976441689,  0.0            
     12757,  -543.5416925484,  -19.55425159304,  0.0            
     12758,  -526.4880403315,  -40.12126706369,  0.0            
     12759,  -509.0693079059,  -60.62181906669,  0.0            
     12760,  -491.6229485768,  -81.11540800178,  0.0            
     12761,  -509.0880774398,  -20.2227973959 ,  0.0            
     12762,  -491.5322747351,  -0.337921040307,  0.0            
     12763,  -473.7860373946,  19.53034442873 ,  0.0            
     12764,  -455.8676647283,  39.369883231933,  0.0            
     12765,  -509.017864417 ,  20.246925434608,  0.0            
     12766,  -526.3610250292,  0.3565270285808,  0.0            
     12767,  -491.4761389296,  40.112419428476,  0.0            
     12768,  -473.7543807611,  59.941130791933,  0.0            
