**
**   Template:  Plane Stress Analyzer
**
*NODE
      4542,  27.967016207479,  -8.432908421482,  0.0            
      4543,  26.234204564824,  -8.678716523758,  0.0            
      4544,  25.993875495268,  -9.37400908818 ,  0.0            
      4545,  25.735122545045,  -10.0626575635 ,  0.0            
      4546,  25.251564012062,  -9.106313930869,  0.0            
      4547,  25.485029963877,  -8.430876953385,  0.0            
      4548,  25.000200313445,  -9.775296555626,  0.0            
      4549,  27.478560708063,  -9.909421850328,  0.0            
      4550,  26.736197431815,  -9.641708015215,  0.0            
      4551,  27.732616588608,  -9.174416447042,  0.0            
      4552,  26.98338971576 ,  -8.926559584245,  0.0            
      4553,  27.205028635002,  -10.63740367586,  0.0            
      4554,  26.470055125928,  -10.35002261804,  0.0            
      4555,  27.008073584892,  -5.84102481435 ,  0.0            
      4556,  26.843011097748,  -6.557923821988,  0.0            
      4557,  26.658922881511,  -7.270174719114,  0.0            
      4558,  26.076450706038,  -6.370648086212,  0.0            
      4559,  26.23679947592 ,  -5.674221684353,  0.0            
      4560,  25.897619528017,  -7.062559114435,  0.0            
      4561,  28.376196160936,  -6.932490997511,  0.0            
      4562,  27.609582284274,  -6.745202195009,  0.0            
      4563,  28.550686477874,  -6.17464506159 ,  0.0            
      4564,  27.779358555061,  -6.007830293295,  0.0            
      4565,  28.181593427441,  -7.685423338039,  0.0            
      4566,  27.420236955792,  -7.477793247468,  0.0            
      4567,  21.923097236091,  -6.610482503234,  0.0            
      4568,  22.678533500864,  -6.838269578975,  0.0            
      4569,  23.433986672011,  -7.066061752503,  0.0            
      4570,  24.189455163082,  -7.293858545456,  0.0            
      4571,  22.488458178931,  -7.439560559539,  0.0            
      4572,  22.282443538139,  -8.035578545085,  0.0            
      4573,  22.060635597082,  -8.625901091325,  0.0            
      4574,  21.540201280021,  -7.767908351985,  0.0            
      4575,  21.7393534431  ,  -7.191744101722,  0.0            
      4576,  21.325781901478,  -8.33856688162 ,  0.0            
      4577,  23.766976328923,  -8.570936340233,  0.0            
      4578,  23.024702407353,  -8.30325472854 ,  0.0            
      4579,  23.98671637147 ,  -7.935209592857,  0.0            
      4580,  23.237579679438,  -7.687382563392,  0.0            
      4581,  23.530390782296,  -9.200588198608,  0.0            
      4582,  22.795505738429,  -8.913241731459,  0.0            
      4583,  23.151833393939,  -5.007037355946,  0.0            
      4584,  23.010338696439,  -5.62157679479 ,  0.0            
      4585,  22.85253478278 ,  -6.232131785064,  0.0            
      4586,  22.243849791178,  -5.434318523622,  0.0            
      4587,  22.380631210998,  -4.840249781361,  0.0            
      4588,  22.091302425482,  -6.024535541811,  0.0            
      4589,  24.543366358484,  -5.99610551618 ,  0.0            
      4590,  23.776844755427,  -5.808839256726,  0.0            
      4591,  24.69428791789 ,  -5.340623352781,  0.0            
      4592,  23.923052836089,  -5.173828663173,  0.0            
      4593,  24.375049007016,  -6.647337773384,  0.0            
      4594,  23.613784176164,  -6.439732674242,  0.0            
      4595,  24.341724910333,  -16.14770474043,  0.0            
      4596,  23.684106673121,  -15.7114568917 ,  0.0            
      4597,  23.026525056445,  -15.27523333615,  0.0            
      4598,  22.368952699801,  -14.83901592347,  0.0            
      4599,  21.71139044568 ,  -14.40280521255,  0.0            
      4600,  21.053839241997,  -13.96660183223,  0.0            
      4601,  20.396300159112,  -13.53040649255,  0.0            
      4602,  19.738774410271,  -13.09421999834,  0.0            
      4603,  19.081263376274,  -12.65804326561,  0.0            
      4604,  22.087106355337,  -13.81973248379,  0.0            
      4605,  22.447167415379,  -13.22686463609,  0.0            
      4606,  22.791318422536,  -12.62462188099,  0.0            
      4607,  23.119315450232,  -12.01343107477,  0.0            
      4608,  23.43092602147 ,  -11.39372541586,  0.0            
      4609,  23.72592927361 ,  -10.76594413784,  0.0            
      4610,  23.481587926638,  -13.00697762381,  0.0            
      4611,  24.171868035765,  -13.38933924099,  0.0            
      4612,  24.862157865518,  -13.77170624264,  0.0            
      4613,  25.55248613732 ,  -14.15409453821,  0.0            
      4614,  23.806870602305,  -14.02806193934,  0.0            
      4615,  23.424999388591,  -14.65684185946,  0.0            
      4616,  23.127013786398,  -13.62746021042,  0.0            
      4617,  22.75604773329 ,  -14.2382839564 ,  0.0            
      4618,  24.486736992056,  -14.42866930959,  0.0            
      4619,  24.093960464169,  -15.07540565672,  0.0            
      4620,  25.166641243378,  -14.82929898955,  0.0            
      4621,  24.762958794002,  -15.49399276368,  0.0            
      4622,  25.163091524381,  -11.41807490711,  0.0            
      4623,  24.850218896802,  -12.08388308574,  0.0            
      4624,  24.51973298691 ,  -12.74112647686,  0.0            
      4625,  24.140567007816,  -11.73880159999,  0.0            
      4626,  24.444504879041,  -11.09200701773,  0.0            
      4627,  23.819518839748,  -12.37727598083,  0.0            
      4628,  26.269582182493,  -12.77407499398,  0.0            
      4629,  25.559880779212,  -12.42896943098,  0.0            
      4630,  26.600325072001,  -12.07023802824,  0.0            
      4631,  25.881688288964,  -11.74414738823,  0.0            
      4632,  25.920219997551,  -13.46885797954,  0.0            
      4633,  25.219956994591,  -13.10498209669,  0.0            
      4634,  20.030368418871,  -11.09526981884,  0.0            
      4635,  20.720584155152,  -11.47759577846,  0.0            
      4636,  21.410815338197,  -11.85993029439,  0.0            
      4637,  22.101060518522,  -12.24227256372,  0.0            
      4638,  20.407701426138,  -12.0251210009 ,  0.0            
      4639,  20.08035417236 ,  -12.56412308508,  0.0            
      4640,  19.727908011039,  -11.62455663054,  0.0            
      4641,  19.411464900895,  -12.1456042151 ,  0.0            
      4642,  21.087510054751,  -12.42569433573,  0.0            
      4643,  20.74925841331 ,  -12.98265132135,  0.0            
      4644,  21.767332469285,  -12.82627579384,  0.0            
      4645,  21.418176219049,  -13.40118804501,  0.0            
      4646,  21.570279746823,  -9.787790569294,  0.0            
      4647,  21.302079390939,  -10.35853397961,  0.0            
      4648,  21.018780595087,  -10.92193549148,  0.0            
      4649,  20.592493681334,  -10.01348467482,  0.0            
      4650,  20.851760114086,  -9.461753087736,  0.0            
      4651,  20.31863174718 ,  -10.55811892674,  0.0            
      4652,  22.721296960753,  -11.04865503078,  0.0            
      4653,  22.011680980798,  -10.70359100647,  0.0            
      4654,  23.007365743955,  -10.4398867375 ,  0.0            
      4655,  22.288815459753,  -10.11383534744,  0.0            
      4656,  22.419123827744,  -11.64959228317,  0.0            
      4657,  21.718945112056,  -11.28576019831,  0.0            
      4658,  18.666761312691,  -18.17628386581,  0.0            
      4659,  19.144008174429,  -17.67292347329,  0.0            
      4660,  19.607686189069,  -17.15703690579,  0.0            
      4661,  20.057466711948,  -16.62898981221,  0.0            
      4662,  20.493030948638,  -16.0891564606 ,  0.0            
      4663,  20.914070180898,  -15.53791947282,  0.0            
      4664,  21.320285985487,  -14.9756695534 ,  0.0            
      4665,  20.664937387585,  -17.13262388632,  0.0            
      4666,  21.272417396158,  -17.63626569806,  0.0            
      4667,  21.879905959355,  -18.13991460215,  0.0            
      4668,  22.487428353421,  -18.64359155432,  0.0            
      4669,  20.795392098958,  -18.196298445  ,  0.0            
      4670,  20.303627490472,  -18.74343406041,  0.0            
      4671,  19.797472122513,  -19.27728474675,  0.0            
      4672,  19.723813378503,  -18.20817465516,  0.0            
      4673,  20.201534582189,  -17.67666368372,  0.0            
      4674,  19.232112374688,  -18.72678007748,  0.0            
      4675,  21.463304334607,  -19.81399775498,  0.0            
      4676,  20.883449767469,  -19.27870100326,  0.0            
      4677,  21.983156930302,  -19.23561154141,  0.0            
      4678,  21.389257978518,  -18.71594052384,  0.0            
      4679,  20.928239026292,  -20.37834024774,  0.0            
      4680,  20.362839831818,  -19.8277971683 ,  0.0            
      4681,  22.611730035608,  -15.88279806727,  0.0            
      4682,  22.180908323562,  -16.47910542446,  0.0            
      4683,  21.734365277153,  -17.06373275834,  0.0            
      4684,  21.547484386469,  -16.00850883367,  0.0            
      4685,  21.966003050278,  -15.42923032617,  0.0            
      4686,  21.113693345091,  -16.57644086625,  0.0            
      4687,  23.447809313387,  -17.42033806783,  0.0            
      4688,  22.814341180625,  -16.94970864226,  0.0            
      4689,  23.903238153575,  -16.7899715833 ,  0.0            
      4690,  23.25746611416 ,  -16.33637219557,  0.0            
      4691,  22.975761187599,  -18.03835740429,  0.0            
      4692,  22.35504594961 ,  -17.55103151255,  0.0            
      4693,  17.627696666828,  -14.61454691638,  0.0            
      4694,  18.235120024172,  -15.11814176043,  0.0            
      4695,  18.842556975419,  -15.62174787475,  0.0            
      4696,  19.450006244951,  -16.12536420176,  0.0            
      4697,  17.82620488364 ,  -15.59821246268,  0.0            
      4698,  17.404654925665,  -16.06722749895,  0.0            
      4699,  16.970768935477,  -16.52485444182,  0.0            
      4700,  16.82489488491 ,  -15.53201800992,  0.0            
      4701,  17.232402747719,  -15.07862616053,  0.0            
      4702,  16.405461910909,  -15.97440111048,  0.0            
      4703,  18.564212714074,  -17.13768128641,  0.0            
      4704,  17.984427941226,  -16.60244896577,  0.0            
      4705,  19.013847775664,  -16.63741886026,  0.0            
      4706,  18.420020308625,  -16.11781039298,  0.0            
      4707,  18.101419751507,  -17.62579690532,  0.0            
      4708,  17.5360886114  ,  -17.07532009209,  0.0            
      4709,  19.383204244006,  -13.61503601977,  0.0            
      4710,  19.01389569379 ,  -14.12620200656,  0.0            
      4711,  18.631110517306,  -14.62735565564,  0.0            
      4712,  18.380530827356,  -13.65564930178,  0.0            
      4713,  18.73753747667 ,  -13.16151057664,  0.0            
      4714,  18.0104964667  ,  -14.1401092065 ,  0.0            
      4715,  20.280666619953,  -15.06733802031,  0.0            
      4716,  19.647274734687,  -14.59676524213,  0.0            
      4717,  20.674579772074,  -14.52211640279,  0.0            
      4718,  20.028885461117,  -14.06857161263,  0.0            
      4719,  19.872378982514,  -15.60188024384,  0.0            
      4720,  19.251738457016,  -15.11461300916,  0.0            
*ELEMENT,TYPE=S4
         1,       349,       363,       368,       348
         2,       348,       368,       369,       347
         3,       347,       369,       341,       342
         4,       363,       364,       366,       368
         5,       368,       366,       367,       369
         6,       369,       367,       340,       341
         7,       322,       370,       365,       321
         8,       370,       366,       364,       365
         9,       324,       339,       371,       323
        10,       323,       371,       370,       322
        11,       339,       340,       367,       371
        12,       371,       367,       366,       370
        13,       373,       375,       376,       372
        14,       372,       376,       360,       361
        15,       375,       351,       352,       376
        16,       376,       352,       353,       360
        17,       364,       363,       377,       374
        18,       374,       377,       375,       373
        19,       363,       349,       350,       377
        20,       377,       350,       351,       375
        21,       319,       378,       379,       318
        22,       318,       379,       362,       317
        23,       378,       373,       372,       379
        24,       379,       372,       361,       362
        25,       321,       365,       380,       320
        26,       320,       380,       378,       319
        27,       365,       364,       374,       380
        28,       380,       374,       373,       378
        29,       356,       381,       386,       355
        30,       355,       386,       387,       354
        31,       354,       387,       360,       353
        32,       381,       382,       384,       386
        33,       386,       384,       385,       387
        34,       387,       385,       361,       360
        35,       315,       388,       383,       314
        36,       388,       384,       382,       383
        37,       317,       362,       389,       316
        38,       316,       389,       388,       315
        39,       362,       361,       385,       389
        40,       389,       385,       384,       388
        41,       391,       393,       394,       390
        42,       390,       394,       298,       299
        43,       393,       358,       359,       394
        44,       394,       359,       297,       298
        45,       382,       381,       395,       392
        46,       392,       395,       393,       391
        47,       381,       356,       357,       395
        48,       395,       357,       358,       393
        49,       312,       396,       397,       311
        50,       311,       397,       300,       301
        51,       396,       391,       390,       397
        52,       397,       390,       299,       300
        53,       314,       383,       398,       313
        54,       313,       398,       396,       312
        55,       383,       382,       392,       398
        56,       398,       392,       391,       396
        57,       405,       409,       410,       404
        58,       404,       410,       411,       403
        59,       403,       411,       399,       400
        60,       409,         3,         2,       410
        61,       410,         2,         1,       411
        62,       411,         1,        42,       399
        63,       407,       412,       413,       406
        64,       406,       413,       409,       405
        65,       412,         5,         4,       413
        66,       413,         4,         3,       409
        67,       345,       346,       414,       408
        68,       408,       414,       412,       407
        69,       346,         7,         6,       414
        70,       414,         6,         5,       412
        71,       350,       415,       417,       351
        72,       351,       417,       418,       352
        73,       352,       418,       402,       353
        74,       415,       416,       419,       417
        75,       417,       419,       420,       418
        76,       418,       420,       401,       402
        77,       416,       405,       404,       419
        78,       419,       404,       403,       420
        79,       420,       403,       400,       401
        80,       342,       343,       421,       347
        81,       347,       421,       422,       348
        82,       348,       422,       423,       349
        83,       349,       423,       415,       350
        84,       407,       424,       425,       408
        85,       408,       425,       344,       345
        86,       424,       422,       421,       425
        87,       425,       421,       343,       344
        88,       405,       416,       426,       406
        89,       406,       426,       424,       407
        90,       416,       415,       423,       426
        91,       426,       423,       422,       424
        92,       429,       433,       434,       428
        93,       428,       434,       435,       427
        94,       427,       435,       293,       294
        95,       433,        46,        47,       434
        96,       434,        47,        48,       435
        97,       435,        48,        49,       293
        98,       431,       436,       437,       430
        99,       430,       437,       433,       429
       100,       436,        44,        45,       437
       101,       437,        45,        46,       433
       102,       400,       399,       438,       432
       103,       432,       438,       436,       431
       104,       399,        42,        43,       438
       105,       438,        43,        44,       436
       106,       357,       439,       441,       358
       107,       358,       441,       442,       359
       108,       359,       442,       296,       297
       109,       439,       440,       443,       441
       110,       441,       443,       444,       442
       111,       442,       444,       295,       296
       112,       440,       429,       428,       443
       113,       443,       428,       427,       444
       114,       444,       427,       294,       295
       115,       353,       402,       445,       354
       116,       354,       445,       446,       355
       117,       355,       446,       447,       356
       118,       356,       447,       439,       357
       119,       431,       448,       449,       432
       120,       432,       449,       401,       400
       121,       448,       446,       445,       449
       122,       449,       445,       402,       401
       123,       429,       440,       450,       430
       124,       430,       450,       448,       431
       125,       440,       439,       447,       450
       126,       450,       447,       446,       448
       127,       453,       468,       473,       452
       128,       452,       473,       474,       451
       129,       451,       474,        28,        27
       130,       468,       469,       471,       473
       131,       473,       471,       472,       474
       132,       474,       472,        29,        28
       133,       337,       475,       470,       336
       134,       475,       471,       469,       470
       135,        31,        30,       476,       338
       136,       338,       476,       475,       337
       137,        30,        29,       472,       476
       138,       476,       472,       471,       475
       139,       478,       480,       481,       477
       140,       477,       481,       465,       466
       141,       480,       455,       456,       481
       142,       481,       456,       457,       465
       143,       469,       468,       482,       479
       144,       479,       482,       480,       478
       145,       468,       453,       454,       482
       146,       482,       454,       455,       480
       147,       334,       483,       484,       333
       148,       333,       484,       467,       332
       149,       483,       478,       477,       484
       150,       484,       477,       466,       467
       151,       336,       470,       485,       335
       152,       335,       485,       483,       334
       153,       470,       469,       479,       485
       154,       485,       479,       478,       483
       155,       490,       492,       493,       489
       156,       489,       493,       486,       487
       157,       492,       459,       460,       493
       158,       493,       460,       461,       486
       159,       466,       465,       494,       491
       160,       491,       494,       492,       490
       161,       465,       457,       458,       494
       162,       494,       458,       459,       492
       163,       330,       495,       496,       329
       164,       329,       496,       488,       328
       165,       495,       490,       489,       496
       166,       496,       489,       487,       488
       167,       332,       467,       497,       331
       168,       331,       497,       495,       330
       169,       467,       466,       491,       497
       170,       497,       491,       490,       495
       171,       499,       501,       502,       498
       172,       498,       502,       341,       340
       173,       501,       463,       464,       502
       174,       502,       464,       342,       341
       175,       487,       486,       503,       500
       176,       500,       503,       501,       499
       177,       486,       461,       462,       503
       178,       503,       462,       463,       501
       179,       326,       504,       505,       325
       180,       325,       505,       339,       324
       181,       504,       499,       498,       505
       182,       505,       498,       340,       339
       183,       328,       488,       506,       327
       184,       327,       506,       504,       326
       185,       488,       487,       500,       506
       186,       506,       500,       499,       504
       187,       513,       517,       518,       512
       188,       512,       518,       519,       511
       189,       511,       519,       507,       508
       190,       517,        18,        17,       518
       191,       518,        17,        16,       519
       192,       519,        16,        15,       507
       193,       515,       520,       521,       514
       194,       514,       521,       517,       513
       195,       520,        20,        19,       521
       196,       521,        19,        18,       517
       197,        24,        23,       522,       516
       198,       516,       522,       520,       515
       199,        23,        22,        21,       522
       200,       522,        21,        20,       520
       201,       454,       523,       525,       455
       202,       455,       525,       526,       456
       203,       456,       526,       510,       457
       204,       523,       524,       527,       525
       205,       525,       527,       528,       526
       206,       526,       528,       509,       510
       207,       524,       513,       512,       527
       208,       527,       512,       511,       528
       209,       528,       511,       508,       509
       210,        27,        26,       529,       451
       211,       451,       529,       530,       452
       212,       452,       530,       531,       453
       213,       453,       531,       523,       454
       214,       515,       532,       533,       516
       215,       516,       533,        25,        24
       216,       532,       530,       529,       533
       217,       533,       529,        26,        25
       218,       513,       524,       534,       514
       219,       514,       534,       532,       515
       220,       524,       523,       531,       534
       221,       534,       531,       530,       532
       222,       536,       543,       544,       535
       223,       535,       544,       346,       345
       224,       543,         9,         8,       544
       225,       544,         8,         7,       346
       226,       538,       542,       545,       537
       227,       537,       545,       543,       536
       228,       542,        11,        10,       545
       229,       545,        10,         9,       543
       230,       540,       546,       547,       539
       231,       539,       547,       542,       538
       232,       546,        13,        12,       547
       233,       547,        12,        11,       542
       234,       508,       507,       548,       541
       235,       541,       548,       546,       540
       236,       507,        15,        14,       548
       237,       548,        14,        13,       546
       238,       461,       549,       551,       462
       239,       462,       551,       552,       463
       240,       463,       552,       553,       464
       241,       464,       553,       343,       342
       242,       536,       554,       555,       537
       243,       537,       555,       550,       538
       244,       554,       552,       551,       555
       245,       555,       551,       549,       550
       246,       345,       344,       556,       535
       247,       535,       556,       554,       536
       248,       344,       343,       553,       556
       249,       556,       553,       552,       554
       250,       457,       510,       557,       458
       251,       458,       557,       558,       459
       252,       459,       558,       559,       460
       253,       460,       559,       549,       461
       254,       540,       560,       561,       541
       255,       541,       561,       509,       508
       256,       560,       558,       557,       561
       257,       561,       557,       510,       509
       258,       538,       550,       562,       539
       259,       539,       562,       560,       540
       260,       550,       549,       559,       562
       261,       562,       559,       558,       560
       262,       591,       593,       587,       588
       263,       593,       582,       583,       587
       264,       574,       575,       594,       592
       265,       592,       594,       593,       591
       266,       575,       576,       581,       594
       267,       594,       581,       582,       593
       268,       588,       589,       595,       591
       269,       591,       595,       596,       592
       270,       592,       596,       573,       574
       271,       251,       597,       590,       250
       272,       597,       595,       589,       590
       273,       253,       572,       598,       252
       274,       252,       598,       597,       251
       275,       572,       573,       596,       598
       276,       598,       596,       595,       597
       277,       600,       602,       603,       599
       278,       599,       603,       307,       308
       279,       602,       585,       586,       603
       280,       603,       586,       306,       307
       281,       588,       587,       604,       601
       282,       601,       604,       602,       600
       283,       587,       583,       584,       604
       284,       604,       584,       585,       602
       285,       248,       605,       607,       247
       286,       247,       607,       310,       246
       287,       605,       606,       608,       607
       288,       607,       608,       309,       310
       289,       606,       600,       599,       608
       290,       608,       599,       308,       309
       291,       250,       590,       609,       249
       292,       249,       609,       605,       248
       293,       590,       589,       610,       609
       294,       609,       610,       606,       605
       295,       589,       588,       601,       610
       296,       610,       601,       600,       606
       297,       615,       617,       611,       612
       298,       617,       315,       314,       611
       299,       579,       580,       618,       616
       300,       616,       618,       617,       615
       301,       580,       317,       316,       618
       302,       618,       316,       315,       617
       303,       612,       613,       619,       615
       304,       615,       619,       620,       616
       305,       616,       620,       578,       579
       306,       582,       621,       614,       583
       307,       621,       619,       613,       614
       308,       576,       577,       622,       581
       309,       581,       622,       621,       582
       310,       577,       578,       620,       622
       311,       622,       620,       619,       621
       312,       624,       626,       627,       623
       313,       623,       627,       302,       303
       314,       626,       312,       311,       627
       315,       627,       311,       301,       302
       316,       612,       611,       628,       625
       317,       625,       628,       626,       624
       318,       611,       314,       313,       628
       319,       628,       313,       312,       626
       320,       585,       629,       631,       586
       321,       586,       631,       305,       306
       322,       629,       630,       632,       631
       323,       631,       632,       304,       305
       324,       630,       624,       623,       632
       325,       632,       623,       303,       304
       326,       583,       614,       633,       584
       327,       584,       633,       629,       585
       328,       614,       613,       634,       633
       329,       633,       634,       630,       629
       330,       613,       612,       625,       634
       331,       634,       625,       624,       630
       332,       645,       647,       641,       642
       333,       647,       636,       637,       641
       334,       565,       566,       648,       646
       335,       646,       648,       647,       645
       336,       566,       567,       635,       648
       337,       648,       635,       636,       647
       338,       642,       643,       649,       645
       339,       645,       649,       650,       646
       340,       646,       650,       564,       565
       341,       258,       651,       644,       257
       342,       651,       649,       643,       644
       343,       260,       563,       652,       259
       344,       259,       652,       651,       258
       345,       563,       564,       650,       652
       346,       652,       650,       649,       651
       347,       654,       656,       657,       653
       348,       653,       657,       575,       574
       349,       656,       639,       640,       657
       350,       657,       640,       576,       575
       351,       642,       641,       658,       655
       352,       655,       658,       656,       654
       353,       641,       637,       638,       658
       354,       658,       638,       639,       656
       355,       255,       659,       661,       254
       356,       254,       661,       572,       253
       357,       659,       660,       662,       661
       358,       661,       662,       573,       572
       359,       660,       654,       653,       662
       360,       662,       653,       574,       573
       361,       257,       644,       663,       256
       362,       256,       663,       659,       255
       363,       644,       643,       664,       663
       364,       663,       664,       660,       659
       365,       643,       642,       655,       664
       366,       664,       655,       654,       660
       367,       669,       671,       665,       666
       368,       671,       322,       321,       665
       369,       570,       571,       672,       670
       370,       670,       672,       671,       669
       371,       571,       324,       323,       672
       372,       672,       323,       322,       671
       373,       666,       667,       673,       669
       374,       669,       673,       674,       670
       375,       670,       674,       569,       570
       376,       636,       675,       668,       637
       377,       675,       673,       667,       668
       378,       567,       568,       676,       635
       379,       635,       676,       675,       636
       380,       568,       569,       674,       676
       381,       676,       674,       673,       675
       382,       678,       680,       681,       677
       383,       677,       681,       580,       579
       384,       680,       319,       318,       681
       385,       681,       318,       317,       580
       386,       666,       665,       682,       679
       387,       679,       682,       680,       678
       388,       665,       321,       320,       682
       389,       682,       320,       319,       680
       390,       639,       683,       685,       640
       391,       640,       685,       577,       576
       392,       683,       684,       686,       685
       393,       685,       686,       578,       577
       394,       684,       678,       677,       686
       395,       686,       677,       579,       578
       396,       637,       668,       687,       638
       397,       638,       687,       683,       639
       398,       668,       667,       688,       687
       399,       687,       688,       684,       683
       400,       667,       666,       679,       688
       401,       688,       679,       678,       684
       402,       708,       710,       704,       705
       403,       710,       699,       700,       704
       404,       691,       692,       711,       709
       405,       709,       711,       710,       708
       406,       692,       693,       698,       711
       407,       711,       698,       699,       710
       408,       705,       706,       712,       708
       409,       708,       712,       713,       709
       410,       709,       713,       690,       691
       411,       265,       714,       707,       264
       412,       714,       712,       706,       707
       413,       267,       689,       715,       266
       414,       266,       715,       714,       265
       415,       689,       690,       713,       715
       416,       715,       713,       712,       714
       417,       717,       719,       720,       716
       418,       716,       720,       566,       565
       419,       719,       702,       703,       720
       420,       720,       703,       567,       566
       421,       705,       704,       721,       718
       422,       718,       721,       719,       717
       423,       704,       700,       701,       721
       424,       721,       701,       702,       719
       425,       262,       722,       724,       261
       426,       261,       724,       563,       260
       427,       722,       723,       725,       724
       428,       724,       725,       564,       563
       429,       723,       717,       716,       725
       430,       725,       716,       565,       564
       431,       264,       707,       726,       263
       432,       263,       726,       722,       262
       433,       707,       706,       727,       726
       434,       726,       727,       723,       722
       435,       706,       705,       718,       727
       436,       727,       718,       717,       723
       437,       732,       734,       728,       729
       438,       734,       329,       328,       728
       439,       696,       697,       735,       733
       440,       733,       735,       734,       732
       441,       697,       331,       330,       735
       442,       735,       330,       329,       734
       443,       729,       730,       736,       732
       444,       732,       736,       737,       733
       445,       733,       737,       695,       696
       446,       699,       738,       731,       700
       447,       738,       736,       730,       731
       448,       693,       694,       739,       698
       449,       698,       739,       738,       699
       450,       694,       695,       737,       739
       451,       739,       737,       736,       738
       452,       741,       743,       744,       740
       453,       740,       744,       571,       570
       454,       743,       326,       325,       744
       455,       744,       325,       324,       571
       456,       729,       728,       745,       742
       457,       742,       745,       743,       741
       458,       728,       328,       327,       745
       459,       745,       327,       326,       743
       460,       702,       746,       748,       703
       461,       703,       748,       568,       567
       462,       746,       747,       749,       748
       463,       748,       749,       569,       568
       464,       747,       741,       740,       749
       465,       749,       740,       570,       569
       466,       700,       731,       750,       701
       467,       701,       750,       746,       702
       468,       731,       730,       751,       750
       469,       750,       751,       747,       746
       470,       730,       729,       742,       751
       471,       751,       742,       741,       747
       472,       764,       766,       767,       763
       473,       763,       767,       759,       760
       474,       766,       753,       754,       767
       475,       767,       754,       755,       759
       476,        38,        37,       768,       765
       477,       765,       768,       766,       764
       478,        37,        36,       752,       768
       479,       768,       752,       753,       766
       480,       273,       769,       771,       272
       481,       272,       771,       762,       271
       482,       769,       770,       772,       771
       483,       771,       772,       761,       762
       484,       770,       764,       763,       772
       485,       772,       763,       760,       761
       486,        41,        40,       773,       274
       487,       274,       773,       769,       273
       488,        40,        39,       774,       773
       489,       773,       774,       770,       769
       490,        39,        38,       765,       774
       491,       774,       765,       764,       770
       492,       776,       778,       779,       775
       493,       775,       779,       692,       691
       494,       778,       757,       758,       779
       495,       779,       758,       693,       692
       496,       760,       759,       780,       777
       497,       777,       780,       778,       776
       498,       759,       755,       756,       780
       499,       780,       756,       757,       778
       500,       269,       781,       783,       268
       501,       268,       783,       689,       267
       502,       781,       782,       784,       783
       503,       783,       784,       690,       689
       504,       782,       776,       775,       784
       505,       784,       775,       691,       690
       506,       271,       762,       785,       270
       507,       270,       785,       781,       269
       508,       762,       761,       786,       785
       509,       785,       786,       782,       781
       510,       761,       760,       777,       786
       511,       786,       777,       776,       782
       512,       792,       794,       795,       791
       513,       791,       795,       787,       788
       514,       794,       337,       336,       795
       515,       795,       336,       335,       787
       516,        33,        32,       796,       793
       517,       793,       796,       794,       792
       518,        32,        31,       338,       796
       519,       796,       338,       337,       794
       520,       753,       797,       799,       754
       521,       754,       799,       790,       755
       522,       797,       798,       800,       799
       523,       799,       800,       789,       790
       524,       798,       792,       791,       800
       525,       800,       791,       788,       789
       526,        36,        35,       801,       752
       527,       752,       801,       797,       753
       528,        35,        34,       802,       801
       529,       801,       802,       798,       797
       530,        34,        33,       793,       802
       531,       802,       793,       792,       798
       532,       804,       806,       807,       803
       533,       803,       807,       697,       696
       534,       806,       333,       332,       807
       535,       807,       332,       331,       697
       536,       788,       787,       808,       805
       537,       805,       808,       806,       804
       538,       787,       335,       334,       808
       539,       808,       334,       333,       806
       540,       757,       809,       811,       758
       541,       758,       811,       694,       693
       542,       809,       810,       812,       811
       543,       811,       812,       695,       694
       544,       810,       804,       803,       812
       545,       812,       803,       696,       695
       546,       755,       790,       813,       756
       547,       756,       813,       809,       757
       548,       790,       789,       814,       813
       549,       813,       814,       810,       809
       550,       789,       788,       805,       814
       551,       814,       805,       804,       810
       552,       854,       869,       874,       853
       553,       853,       874,       875,       852
       554,       852,       875,       846,       847
       555,       869,       870,       872,       874
       556,       874,       872,       873,       875
       557,       875,       873,       845,       846
       558,       827,       876,       871,       826
       559,       876,       872,       870,       871
       560,       829,       844,       877,       828
       561,       828,       877,       876,       827
       562,       844,       845,       873,       877
       563,       877,       873,       872,       876
       564,       879,       881,       882,       878
       565,       878,       882,       866,       867
       566,       881,       856,       857,       882
       567,       882,       857,       858,       866
       568,       870,       869,       883,       880
       569,       880,       883,       881,       879
       570,       869,       854,       855,       883
       571,       883,       855,       856,       881
       572,       824,       884,       885,       823
       573,       823,       885,       868,       822
       574,       884,       879,       878,       885
       575,       885,       878,       867,       868
       576,       826,       871,       886,       825
       577,       825,       886,       884,       824
       578,       871,       870,       880,       886
       579,       886,       880,       879,       884
       580,       891,       893,       894,       890
       581,       890,       894,       887,       888
       582,       893,       860,       861,       894
       583,       894,       861,       862,       887
       584,       867,       866,       895,       892
       585,       892,       895,       893,       891
       586,       866,       858,       859,       895
       587,       895,       859,       860,       893
       588,       820,       896,       897,       819
       589,       819,       897,       889,       818
       590,       896,       891,       890,       897
       591,       897,       890,       888,       889
       592,       822,       868,       898,       821
       593,       821,       898,       896,       820
       594,       868,       867,       892,       898
       595,       898,       892,       891,       896
       596,       900,       902,       903,       899
       597,       899,       903,       280,       281
       598,       902,       864,       865,       903
       599,       903,       865,       279,       280
       600,       888,       887,       904,       901
       601,       901,       904,       902,       900
       602,       887,       862,       863,       904
