**
**   Template:  Plane stress analyzer
**
*NODE
        73,      8148,      7966,      7967,      8149
        74,      8149,      7967,      7968,      8150
        75,      8150,      7968,      7969,      8151
        76,      8151,      7969,      7970,      8152
        77,      8152,      7970,      7971,      8153
        78,      8153,      7971,      7972,      8154
        79,      8154,      7972,      7973,      8155
        80,      8155,      7973,      7974,      8156
        81,      8156,      7974,      7975,      8157
        82,      8157,      7975,      7976,      8158
        83,      8158,      7976,      7977,      8159
        84,      8159,      7977,      7978,      8160
        85,      8160,      7978,      7979,      8161
        86,      8161,      7979,      7980,      8162
        87,      8162,      7980,      7981,      8163
        88,      8163,      7981,      7982,      8164
        89,      8164,      7982,      7983,      8165
        90,      8165,      7983,      7984,      8166
        91,      8166,      7984,      7985,      8167
        92,      8167,      7985,      7986,      8168
        93,      8168,      7986,      7987,      8169
        94,      8169,      7987,      7988,      8170
        95,      8170,      7988,      7989,      8171
        96,      8171,      7989,      7990,      8172
        97,      8172,      7990,      7991,      8173
        98,      8173,      7991,      7992,      8174
        99,      8174,      7992,      7993,      8175
       100,      8175,      7993,      7994,      7995
       101,      8175,      7995,      7996,      8176
       102,      8176,      7996,      7997,      8177
       103,      8177,      7997,      7998,      8178
       104,      8178,      7998,      7999,      8179
       105,      8179,      7999,      8000,      8180
       106,      8180,      8000,      8001,      8181
       107,      8181,      8001,      8002,      8182
       108,      8182,      8002,      8003,      8183
       109,      8183,      8003,      8004,      8184
       110,      8184,      8004,      8005,      8185
       111,      8185,      8005,      8006,      8007
       112,      8185,      8007,      8008,      8186
       113,      8186,      8008,      8009,      8187
       114,      7893,      7894,      7895,      8188
       115,      8188,      7895,      7896,      8189
       116,      8189,      7896,      7897,      8190
       117,      8190,      7897,      7898,      8191
       118,      8191,      7898,      7899,      8192
       119,      8192,      7899,      7900,      8193
       120,      8193,      7900,      7901,      8194
       121,      8194,      7901,      7902,      8195
       122,      8195,      7902,      7903,      8196
       123,      8196,      7903,      7904,      8197
       124,      8197,      7904,      7905,      8198
       125,      8198,      7905,      7906,      8199
       126,      8199,      7906,      7907,      8200
       127,      8200,      7907,      7908,      8201
       128,      8201,      7908,      7909,      8202
       129,      8202,      7909,      7910,      8203
       130,      8203,      7910,      7911,      8204
       131,      8204,      7911,      7912,      8205
       132,      8205,      7912,      7913,      8097
       133,      8096,      7853,      7854,      8206
       134,      8187,      8009,      8010,      8207
       135,      7830,      7831,      8084,      8208
       136,      8206,      7854,      7855,      8209
       137,      8209,      7855,      7856,      8210
       138,      8210,      7856,      7857,      8211
       139,      8211,      7857,      7858,      8212
       140,      8212,      7858,      7859,      8213
       141,      8213,      7859,      7860,      8214
       142,      8214,      7860,      7861,      8215
       143,      8215,      7861,      7862,      8216
       144,      8216,      7862,      7863,      8217
       145,      8217,      7863,      7864,      8218
       146,      8218,      7864,      7865,      8219
       147,      8219,      7865,      7866,      8220
       148,      8220,      7866,      7867,      8221
       149,      8221,      7867,      7868,      8222
       150,      8222,      7868,      7869,      8223
       151,      8223,      7869,      7870,      8224
       152,      8224,      7870,      7871,      8225
       153,      8225,      7871,      7872,      8226
       154,      8226,      7872,      7873,      8227
       155,      8227,      7873,      7874,      8228
       156,      8228,      7874,      7875,      8229
       157,      8229,      7875,      7876,      8230
       158,      8230,      7876,      7877,      8231
       159,      8231,      7877,      7878,      8232
       160,      8232,      7878,      7879,      8233
       161,      8233,      7879,      7880,      8234
       162,      8234,      7880,      7881,      8235
       163,      8235,      7881,      7882,      8236
       164,      8236,      7882,      7883,      8237
       165,      8237,      7883,      7884,      8238
       166,      8238,      7884,      7885,      8239
       167,      8239,      7885,      7886,      8240
       168,      8240,      7886,      7887,      8241
       169,      8241,      7887,      7888,      9057
       170,      9057,      7888,      7889,      9048
       171,      9048,      7889,      7890,      8242
       172,      8242,      7890,      7891,      8243
       173,      8243,      7891,      7892,      8244
       174,      8244,      7892,      7893,      8188
       175,      7829,      7830,      8208,      8245
       176,      8207,      8010,      8011,      8335
       177,      7828,      7829,      8245,      8246
       178,      7827,      7828,      8246,      8247
       179,      7826,      7827,      8247,      8248
       180,      7825,      7826,      8248,      8249
       181,      7824,      7825,      8249,      8250
       182,      7823,      7824,      8250,      8251
       183,      7822,      7823,      8251,      8252
       184,      7821,      7822,      8252,      8253
       185,      7820,      7821,      8253,      8254
       186,      7819,      7820,      8254,      8255
       187,      7818,      7819,      8255,      8256
       188,      7817,      7818,      8256,      8257
       189,      7816,      7817,      8257,      8258
       190,      7815,      7816,      8258,      8259
       191,      7814,      7815,      8259,      8260
       192,      7813,      7814,      8260,      8261
       193,      7812,      7813,      8261,      8262
       194,      8083,      7812,      8262,      8263
       195,      8082,      8083,      8263,      8264
       196,      8081,      8082,      8264,      8265
       197,      8080,      8081,      8265,      8266
       198,      8079,      8080,      8266,      8267
       199,      8078,      8079,      8267,      8268
       200,      8077,      8078,      8268,      8269
       201,      8076,      8077,      8269,      8270
       202,      8075,      8076,      8270,      8271
       203,      8074,      8075,      8271,      8272
       204,      8073,      8074,      8272,      8273
       205,      8072,      8073,      8273,      8274
       206,      8071,      8072,      8274,      8275
       207,      8070,      8071,      8275,      8276
       208,      8069,      8070,      8276,      8277
       209,      8068,      8069,      8277,      8278
       210,      8067,      8068,      8278,      8279
       211,      8066,      8067,      8279,      8280
       212,      8065,      8066,      8280,      8281
       213,      8064,      8065,      8281,      8282
       214,      8063,      8064,      8282,      8283
       215,      8062,      8063,      8283,      8284
       216,      8061,      8062,      8284,      8285
       217,      8060,      8061,      8285,      8286
       218,      8059,      8060,      8286,      8287
       219,      8058,      8059,      8287,      8288
       220,      8057,      8058,      8288,      8289
       221,      8056,      8057,      8289,      8290
       222,      8055,      8056,      8290,      8291
       223,      8054,      8055,      8291,      8292
       224,      8053,      8054,      8292,      8293
       225,      8052,      8053,      8293,      8294
       226,      8051,      8052,      8294,      8295
       227,      8050,      8051,      8295,      8296
       228,      8049,      8050,      8296,      8297
       229,      8048,      8049,      8297,      8298
       230,      8047,      8048,      8298,      8299
       231,      8046,      8047,      8299,      8300
       232,      8045,      8046,      8300,      8301
       233,      8044,      8045,      8301,      8302
       234,      8043,      8044,      8302,      8303
       235,      8042,      8043,      8303,      8304
       236,      8041,      8042,      8304,      8305
       237,      8040,      8041,      8305,      8306
       238,      8039,      8040,      8306,      8307
       239,      8038,      8039,      8307,      8308
       240,      8037,      8038,      8308,      8309
       241,      8036,      8037,      8309,      8310
       242,      8035,      8036,      8310,      8311
       243,      8034,      8035,      8311,      8312
       244,      8033,      8034,      8312,      8313
       245,      8032,      8033,      8313,      8314
       246,      8031,      8032,      8314,      8315
       247,      8030,      8031,      8315,      8316
       248,      8029,      8030,      8316,      8317
       249,      8028,      8029,      8317,      8318
       250,      8027,      8028,      8318,      8319
       251,      8026,      8027,      8319,      8320
       252,      8025,      8026,      8320,      8321
       253,      8024,      8025,      8321,      8322
       254,      8023,      8024,      8322,      8323
       255,      8022,      8023,      8323,      8324
       256,      8021,      8022,      8324,      8325
       257,      8020,      8021,      8325,      8326
       258,      8019,      8020,      8326,      8327
       259,      8018,      8019,      8327,      8328
       260,      8017,      8018,      8328,      8329
       261,      8016,      8017,      8329,      8330
       262,      8015,      8016,      8330,      8331
       263,      8014,      8015,      8331,      8332
       264,      8013,      8014,      8332,      8333
       265,      8012,      8013,      8333,      8334
       266,      8011,      8012,      8334,      8335
       267,      8208,      8084,      8085,      8337
       268,      8337,      8085,      8086,      8338
       269,      8245,      8208,      8337,      8339
       270,      8339,      8337,      8338,      8340
       271,      8246,      8245,      8339,      8341
       272,      8341,      8339,      8340,      8342
       273,      8338,      8086,      8087,      8343
       274,      8340,      8338,      8343,      8344
       275,      8342,      8340,      8344,      8345
       276,      8174,      8175,      8176,      8346
       277,      8173,      8174,      8346,      8347
       278,      8172,      8173,      8347,      8348
       279,      8171,      8172,      8348,      8349
       280,      8170,      8171,      8349,      8350
       281,      8169,      8170,      8350,      8351
       282,      8168,      8169,      8351,      8352
       283,      8167,      8168,      8352,      8353
       284,      8166,      8167,      8353,      8354
       285,      8165,      8166,      8354,      8355
       286,      8164,      8165,      8355,      8356
       287,      8163,      8164,      8356,      8357
       288,      8162,      8163,      8357,      8358
       289,      8161,      8162,      8358,      8359
       290,      8160,      8161,      8359,      8360
       291,      8159,      8160,      8360,      8361
       292,      8158,      8159,      8361,      8362
       293,      8157,      8158,      8362,      8363
       294,      8156,      8157,      8363,      8364
       295,      8155,      8156,      8364,      8365
       296,      8154,      8155,      8365,      8366
       297,      8153,      8154,      8366,      8367
       298,      8152,      8153,      8367,      8368
       299,      8151,      8152,      8368,      8369
       300,      8150,      8151,      8369,      8370
       301,      8149,      8150,      8370,      8371
       302,      8148,      8149,      8371,      8372
       303,      8147,      8148,      8372,      8373
       304,      8146,      8147,      8373,      8374
       305,      8145,      8146,      8374,      8375
       306,      8144,      8145,      8375,      8376
       307,      8143,      8144,      8376,      8377
       308,      8142,      8143,      8377,      8141
       309,      8140,      8141,      8448,      8449
       310,      8139,      8140,      8449,      8450
       311,      8138,      8139,      8450,      8451
       312,      8137,      8138,      8451,      8452
       313,      8135,      8136,      8137,      8378
       314,      8134,      8135,      8378,      8379
       315,      8133,      8134,      8379,      8380
       316,      8132,      8133,      8380,      8381
       317,      8131,      8132,      8381,      8382
       318,      8130,      8131,      8382,      8383
       319,      8129,      8130,      8383,      8384
       320,      8128,      8129,      8384,      8385
       321,      8127,      8128,      8385,      8386
       322,      8126,      8127,      8386,      8387
       323,      8125,      8126,      8387,      8388
       324,      8124,      8125,      8388,      8389
       325,      8123,      8124,      8389,      8390
       326,      8122,      8123,      8390,      8391
       327,      8121,      8122,      8391,      8392
       328,      8120,      8121,      8392,      8393
       329,      8119,      8120,      8393,      8394
       330,      8118,      8119,      8394,      8395
       331,      8117,      8118,      8395,      8396
       332,      8116,      8117,      8396,      8397
       333,      8115,      8116,      8397,      8398
       334,      8114,      8115,      8398,      8399
       335,      8113,      8114,      8399,      8400
       336,      8112,      8113,      8400,      8401
       337,      8111,      8112,      8401,      8402
       338,      8110,      8111,      8402,      8403
       339,      8109,      8110,      8403,      8404
       340,      8108,      8109,      8404,      8405
       341,      8107,      8108,      8405,      8406
       342,      8106,      8107,      8406,      8407
       343,      8105,      8106,      8407,      8408
       344,      8104,      8105,      8408,      8409
       345,      8103,      8104,      8409,      8410
       346,      8102,      8103,      8410,      8411
       347,      8101,      8102,      8411,      8412
       348,      8100,      8101,      8412,      8413
       349,      8099,      8100,      8413,      8414
       350,      8098,      8099,      8414,      8415
       351,      8205,      8097,      8098,      8415
       352,      8346,      8176,      8177,      8416
       353,      8347,      8346,      8416,      8417
       354,      8348,      8347,      8417,      8418
       355,      8349,      8348,      8418,      8419
       356,      8350,      8349,      8419,      8420
       357,      8351,      8350,      8420,      8421
       358,      8352,      8351,      8421,      8422
       359,      8353,      8352,      8422,      8423
       360,      8354,      8353,      8423,      8424
       361,      8355,      8354,      8424,      8425
       362,      8356,      8355,      8425,      8426
       363,      8357,      8356,      8426,      8427
       364,      8358,      8357,      8427,      8428
       365,      8359,      8358,      8428,      8429
       366,      8360,      8359,      8429,      8430
       367,      8361,      8360,      8430,      8431
       368,      8362,      8361,      8431,      8432
       369,      8363,      8362,      8432,      8433
       370,      8364,      8363,      8433,      8434
       371,      8365,      8364,      8434,      8435
       372,      8366,      8365,      8435,      8436
       373,      8367,      8366,      8436,      8437
       374,      8368,      8367,      8437,      8438
       375,      8369,      8368,      8438,      8439
       376,      8370,      8369,      8439,      8440
       377,      8371,      8370,      8440,      8441
       378,      8372,      8371,      8441,      8442
       379,      8373,      8372,      8442,      8443
       380,      8374,      8373,      8443,      8444
       381,      8375,      8374,      8444,      8445
       382,      8376,      8375,      8445,      8446
       383,      8377,      8376,      8446,      8447
       384,      8141,      8377,      8447,      8448
       385,      8378,      8137,      8452,      8453
       386,      8379,      8378,      8453,      8454
       387,      8380,      8379,      8454,      8455
       388,      8381,      8380,      8455,      8456
       389,      8382,      8381,      8456,      8457
       390,      8383,      8382,      8457,      8458
       391,      8384,      8383,      8458,      8459
       392,      8385,      8384,      8459,      8460
       393,      8386,      8385,      8460,      8461
       394,      8387,      8386,      8461,      8462
       395,      8388,      8387,      8462,      8463
       396,      8389,      8388,      8463,      8464
       397,      8390,      8389,      8464,      8465
       398,      8391,      8390,      8465,      8466
       399,      8392,      8391,      8466,      8467
       400,      8393,      8392,      8467,      8468
       401,      8394,      8393,      8468,      8469
       402,      8395,      8394,      8469,      8470
       403,      8396,      8395,      8470,      8471
       404,      8397,      8396,      8471,      8472
       405,      8398,      8397,      8472,      8473
       406,      8399,      8398,      8473,      8474
       407,      8400,      8399,      8474,      8475
       408,      8401,      8400,      8475,      8476
       409,      8402,      8401,      8476,      8477
       410,      8403,      8402,      8477,      8478
       411,      8404,      8403,      8478,      8479
       412,      8405,      8404,      8479,      8480
       413,      8406,      8405,      8480,      8481
       414,      8407,      8406,      8481,      8482
       415,      8408,      8407,      8482,      8483
       416,      8409,      8408,      8483,      8484
       417,      8410,      8409,      8484,      8485
       418,      8411,      8410,      8485,      8486
       419,      8412,      8411,      8486,      8487
       420,      8413,      8412,      8487,      8488
       421,      8414,      8413,      8488,      8489
       422,      8415,      8414,      8489,      8490
       423,      8204,      8205,      8415,      8490
       424,      8203,      8204,      8490,      8491
       425,      8491,      8490,      8489,      8492
       426,      8492,      8489,      8488,      8493
       427,      8493,      8488,      8487,      8494
       428,      8494,      8487,      8486,      8495
       429,      8495,      8486,      8485,      8496
       430,      8496,      8485,      8484,      8497
       431,      8497,      8484,      8483,      8498
       432,      8498,      8483,      8482,      8499
       433,      8499,      8482,      8481,      8500
       434,      8500,      8481,      8480,      8501
       435,      8501,      8480,      8479,      8502
       436,      8502,      8479,      8478,      8503
       437,      8503,      8478,      8477,      8504
       438,      8504,      8477,      8476,      8505
       439,      8505,      8476,      8475,      8506
       440,      8506,      8475,      8474,      8507
       441,      8507,      8474,      8473,      8508
       442,      8508,      8473,      8472,      8509
       443,      8509,      8472,      8471,      8510
       444,      8510,      8471,      8470,      8511
       445,      8511,      8470,      8469,      8512
       446,      8512,      8469,      8468,      8513
       447,      8513,      8468,      8467,      8514
       448,      8514,      8467,      8466,      8515
       449,      8515,      8466,      8465,      8516
       450,      8516,      8465,      8464,      8517
       451,      8517,      8464,      8463,      8518
       452,      8518,      8463,      8462,      8519
       453,      8519,      8462,      8461,      8520
       454,      8520,      8461,      8460,      8521
       455,      8521,      8460,      8459,      8522
       456,      8522,      8459,      8458,      8523
       457,      8523,      8458,      8457,      8524
       458,      8524,      8457,      8456,      8525
       459,      8525,      8456,      8455,      8526
       460,      8526,      8455,      8454,      8527
       461,      8527,      8454,      8453,      8528
       462,      8528,      8453,      8452,      8613
       463,      8613,      8452,      8451,      8612
       464,      8612,      8451,      8450,      8611
       465,      8611,      8450,      8449,      8529
       466,      8529,      8449,      8448,      8530
       467,      8530,      8448,      8447,      8531
       468,      8531,      8447,      8446,      8532
       469,      8532,      8446,      8445,      8533
       470,      8533,      8445,      8444,      8534
       471,      8534,      8444,      8443,      8535
       472,      8535,      8443,      8442,      8536
       473,      8536,      8442,      8441,      8537
       474,      8537,      8441,      8440,      8538
       475,      8538,      8440,      8439,      8539
       476,      8539,      8439,      8438,      8540
       477,      8540,      8438,      8437,      8541
       478,      8541,      8437,      8436,      8542
       479,      8542,      8436,      8435,      8543
       480,      8543,      8435,      8434,      8544
       481,      8544,      8434,      8433,      8545
       482,      8545,      8433,      8432,      8546
       483,      8546,      8432,      8431,      8547
       484,      8547,      8431,      8430,      8548
       485,      8548,      8430,      8429,      8549
       486,      8549,      8429,      8428,      8550
       487,      8550,      8428,      8427,      8551
       488,      8551,      8427,      8426,      8552
       489,      8552,      8426,      8425,      8553
       490,      8553,      8425,      8424,      8554
       491,      8554,      8424,      8423,      8555
       492,      8555,      8423,      8422,      8556
       493,      8556,      8422,      8421,      8557
       494,      8557,      8421,      8420,      8558
       495,      8558,      8420,      8419,      8559
       496,      8559,      8419,      8418,      8560
       497,      8560,      8418,      8417,      8561
       498,      8561,      8417,      8416,      8562
       499,      8562,      8416,      8177,      8178
       500,      8202,      8203,      8491,      8563
       501,      8201,      8202,      8563,      8564
       502,      8200,      8201,      8564,      8565
       503,      8199,      8200,      8565,      8566
       504,      8198,      8199,      8566,      8567
       505,      8197,      8198,      8567,      8568
       506,      8196,      8197,      8568,      8569
       507,      8195,      8196,      8569,      8570
       508,      8194,      8195,      8570,      8571
       509,      8193,      8194,      8571,      8572
       510,      8192,      8193,      8572,      8573
       511,      8191,      8192,      8573,      8574
       512,      8190,      8191,      8574,      8575
       513,      8189,      8190,      8575,      8576
       514,      8244,      8188,      8189,      8576
       515,      8562,      8178,      8179,      8577
       516,      8561,      8562,      8577,      8578
       517,      8560,      8561,      8578,      8579
       518,      8559,      8560,      8579,      8580
       519,      8558,      8559,      8580,      8581
       520,      8557,      8558,      8581,      8582
       521,      8556,      8557,      8582,      8583
       522,      8555,      8556,      8583,      8584
       523,      8554,      8555,      8584,      8585
       524,      8553,      8554,      8585,      8586
       525,      8552,      8553,      8586,      8587
       526,      8551,      8552,      8587,      8588
       527,      8550,      8551,      8588,      8589
       528,      8549,      8550,      8589,      8590
       529,      8548,      8549,      8590,      8591
       530,      8547,      8548,      8591,      8592
       531,      8546,      8547,      8592,      8593
       532,      8545,      8546,      8593,      8594
       533,      8544,      8545,      8594,      8595
       534,      8543,      8544,      8595,      8596
       535,      8542,      8543,      8596,      8597
       536,      8541,      8542,      8597,      8598
       537,      8540,      8541,      8598,      8599
       538,      8539,      8540,      8599,      8600
       539,      8538,      8539,      8600,      8601
       540,      8537,      8538,      8601,      8602
       541,      8536,      8537,      8602,      8603
       542,      8535,      8536,      8603,      8604
       543,      8534,      8535,      8604,      8605
       544,      8533,      8534,      8605,      8606
       545,      8532,      8533,      8606,      8607
       546,      8531,      8532,      8607,      8608
       547,      8530,      8531,      8608,      8609
       548,      8529,      8530,      8609,      8610
       549,      8527,      8528,      8614,      8615
       550,      8526,      8527,      8615,      8616
       551,      8525,      8526,      8616,      8617
       552,      8524,      8525,      8617,      8618
       553,      8523,      8524,      8618,      8619
       554,      8522,      8523,      8619,      8620
       555,      8521,      8522,      8620,      8621
       556,      8520,      8521,      8621,      8622
       557,      8519,      8520,      8622,      8623
       558,      8518,      8519,      8623,      8624
       559,      8517,      8518,      8624,      8625
       560,      8516,      8517,      8625,      8626
       561,      8515,      8516,      8626,      8627
       562,      8514,      8515,      8627,      8628
       563,      8513,      8514,      8628,      8629
       564,      8512,      8513,      8629,      8630
       565,      8511,      8512,      8630,      8631
       566,      8510,      8511,      8631,      8632
       567,      8509,      8510,      8632,      8633
       568,      8508,      8509,      8633,      8634
       569,      8507,      8508,      8634,      8635
       570,      8506,      8507,      8635,      8636
       571,      8505,      8506,      8636,      8637
       572,      8504,      8505,      8637,      8638
       573,      8503,      8504,      8638,      8639
       574,      8502,      8503,      8639,      8640
       575,      8501,      8502,      8640,      8641
       576,      8500,      8501,      8641,      8642
       577,      8499,      8500,      8642,      8643
       578,      8498,      8499,      8643,      8644
       579,      8497,      8498,      8644,      8645
       580,      8496,      8497,      8645,      8646
       581,      8495,      8496,      8646,      8647
       582,      8494,      8495,      8647,      8648
       583,      8493,      8494,      8648,      8649
       584,      8492,      8493,      8649,      8650
       585,      8563,      8491,      8492,      8650
       586,      8564,      8563,      8650,      8651
       587,      8651,      8650,      8649,      8652
       588,      8652,      8649,      8648,      8653
       589,      8653,      8648,      8647,      8654
       590,      8654,      8647,      8646,      8655
       591,      8655,      8646,      8645,      8656
       592,      8656,      8645,      8644,      8657
       593,      8657,      8644,      8643,      8658
       594,      8658,      8643,      8642,      8659
       595,      8659,      8642,      8641,      8660
       596,      8660,      8641,      8640,      8661
       597,      8661,      8640,      8639,      8662
       598,      8662,      8639,      8638,      8663
       599,      8663,      8638,      8637,      8664
       600,      8664,      8637,      8636,      8665
       601,      8665,      8636,      8635,      8666
       602,      8666,      8635,      8634,      8667
       603,      8667,      8634,      8633,      8668
       604,      8668,      8633,      8632,      8669
       605,      8669,      8632,      8631,      8670
       606,      8670,      8631,      8630,      8671
       607,      8671,      8630,      8629,      8672
       608,      8672,      8629,      8628,      8673
       609,      8673,      8628,      8627,      8674
       610,      8674,      8627,      8626,      8675
       611,      8675,      8626,      8625,      8676
       612,      8676,      8625,      8624,      8677
       613,      8677,      8624,      8623,      8678
       614,      8678,      8623,      8622,      8679
       615,      8679,      8622,      8621,      8680
       616,      8680,      8621,      8620,      8681
       617,      8681,      8620,      8619,      8682
       618,      8682,      8619,      8618,      8683
       619,      8683,      8618,      8617,      8684
       620,      8684,      8617,      8616,      8685
       621,      8685,      8616,      8615,      8686
       622,      8686,      8615,      8614,      8687
       623,      8614,      8528,      8613,      8688
       624,      8688,      8613,      8612,      8689
       625,      8689,      8612,      8611,      8690
       626,      8690,      8611,      8529,      8610
       627,      8691,      8610,      8609,      8692
       628,      8692,      8609,      8608,      8693
       629,      8693,      8608,      8607,      8694
       630,      8694,      8607,      8606,      8695
       631,      8695,      8606,      8605,      8696
       632,      8696,      8605,      8604,      8697
       633,      8697,      8604,      8603,      8698
       634,      8698,      8603,      8602,      8699
       635,      8699,      8602,      8601,      8700
       636,      8700,      8601,      8600,      8701
       637,      8701,      8600,      8599,      8702
       638,      8702,      8599,      8598,      8703
       639,      8703,      8598,      8597,      8704
       640,      8704,      8597,      8596,      8705
       641,      8705,      8596,      8595,      8706
       642,      8706,      8595,      8594,      8707
       643,      8707,      8594,      8593,      8708
       644,      8708,      8593,      8592,      8709
       645,      8709,      8592,      8591,      8710
       646,      8710,      8591,      8590,      8711
       647,      8711,      8590,      8589,      8712
       648,      8712,      8589,      8588,      8713
       649,      8713,      8588,      8587,      8714
       650,      8714,      8587,      8586,      8715
       651,      8715,      8586,      8585,      8716
       652,      8716,      8585,      8584,      8717
       653,      8717,      8584,      8583,      8718
       654,      8718,      8583,      8582,      8719
       655,      8719,      8582,      8581,      8720
       656,      8720,      8581,      8580,      8721
       657,      8721,      8580,      8579,      8722
       658,      8722,      8579,      8578,      8723
       659,      8723,      8578,      8577,      8724
       660,      8724,      8577,      8179,      8180
       661,      8724,      8180,      8181,      8725
       662,      8723,      8724,      8725,      8726
       663,      8722,      8723,      8726,      8727
       664,      8721,      8722,      8727,      8728
       665,      8720,      8721,      8728,      8729
       666,      8719,      8720,      8729,      8730
       667,      8718,      8719,      8730,      8731
       668,      8717,      8718,      8731,      8732
       669,      8716,      8717,      8732,      8733
       670,      8715,      8716,      8733,      8734
       671,      8714,      8715,      8734,      8735
       672,      8713,      8714,      8735,      8736
       673,      8712,      8713,      8736,      8737
       674,      8711,      8712,      8737,      8738
       675,      8710,      8711,      8738,      8739
       676,      8709,      8710,      8739,      8740
       677,      8708,      8709,      8740,      8741
       678,      8707,      8708,      8741,      8742
       679,      8706,      8707,      8742,      8743
       680,      8705,      8706,      8743,      8744
       681,      8704,      8705,      8744,      8745
       682,      8703,      8704,      8745,      8746
       683,      8702,      8703,      8746,      8747
       684,      8701,      8702,      8747,      8748
       685,      8700,      8701,      8748,      8749
       686,      8699,      8700,      8749,      8750
       687,      8698,      8699,      8750,      8751
       688,      8697,      8698,      8751,      8752
       689,      8696,      8697,      8752,      8753
       690,      8695,      8696,      8753,      8754
       691,      8694,      8695,      8754,      8755
       692,      8693,      8694,      8755,      8756
       693,      8692,      8693,      8756,      8757
       694,      8691,      8692,      8757,      8758
       695,      8690,      8610,      8691,      8759
       696,      8689,      8690,      8759,      8760
       697,      8688,      8689,      8760,      8761
       698,      8614,      8688,      8761,      8687
       699,      8686,      8687,      8762,      8763
       700,      8685,      8686,      8763,      8764
       701,      8684,      8685,      8764,      8765
       702,      8683,      8684,      8765,      8766
       703,      8682,      8683,      8766,      8767
       704,      8681,      8682,      8767,      8768
       705,      8680,      8681,      8768,      8769
       706,      8679,      8680,      8769,      8770
       707,      8678,      8679,      8770,      8771
       708,      8677,      8678,      8771,      8772
       709,      8676,      8677,      8772,      8773
       710,      8675,      8676,      8773,      8774
       711,      8674,      8675,      8774,      8775
       712,      8673,      8674,      8775,      8776
       713,      8672,      8673,      8776,      8777
       714,      8671,      8672,      8777,      8778
       715,      8670,      8671,      8778,      8779
       716,      8669,      8670,      8779,      8780
       717,      8668,      8669,      8780,      8781
       718,      8667,      8668,      8781,      8782
       719,      8666,      8667,      8782,      8783
       720,      8665,      8666,      8783,      8784
       721,      8664,      8665,      8784,      8785
       722,      8663,      8664,      8785,      8786
       723,      8662,      8663,      8786,      8787
       724,      8661,      8662,      8787,      8788
       725,      8660,      8661,      8788,      8789
       726,      8659,      8660,      8789,      8790
       727,      8658,      8659,      8790,      8791
       728,      8657,      8658,      8791,      8792
       729,      8656,      8657,      8792,      8793
       730,      8655,      8656,      8793,      8794
       731,      8654,      8655,      8794,      8795
       732,      8653,      8654,      8795,      8796
       733,      8652,      8653,      8796,      8797
       734,      8651,      8652,      8797,      8798
       735,      8565,      8564,      8651,      8798
       736,      8566,      8565,      8798,      8799
       737,      8799,      8798,      8797,      8800
       738,      8800,      8797,      8796,      8801
       739,      8801,      8796,      8795,      8802
       740,      8802,      8795,      8794,      8803
       741,      8803,      8794,      8793,      8804
       742,      8804,      8793,      8792,      8805
       743,      8805,      8792,      8791,      8806
       744,      8806,      8791,      8790,      8807
       745,      8807,      8790,      8789,      8808
       746,      8808,      8789,      8788,      8809
       747,      8809,      8788,      8787,      8810
       748,      8810,      8787,      8786,      8811
       749,      8811,      8786,      8785,      8812
       750,      8812,      8785,      8784,      8813
       751,      8813,      8784,      8783,      8814
       752,      8814,      8783,      8782,      8815
       753,      8815,      8782,      8781,      8816
       754,      8816,      8781,      8780,      8817
       755,      8817,      8780,      8779,      8818
       756,      8818,      8779,      8778,      8819
       757,      8819,      8778,      8777,      8820
       758,      8820,      8777,      8776,      8821
       759,      8821,      8776,      8775,      8822
       760,      8822,      8775,      8774,      8823
       761,      8823,      8774,      8773,      8824
       762,      8824,      8773,      8772,      8825
       763,      8825,      8772,      8771,      8826
       764,      8826,      8771,      8770,      8827
       765,      8827,      8770,      8769,      8828
       766,      8828,      8769,      8768,      8829
       767,      8829,      8768,      8767,      8830
       768,      8830,      8767,      8766,      8831
       769,      8831,      8766,      8765,      8832
       770,      8832,      8765,      8764,      8833
       771,      8833,      8764,      8763,      8834
       772,      8834,      8763,      8762,      8835
       773,      8762,      8687,      8761,      8836
       774,      8836,      8761,      8760,      8837
       775,      8837,      8760,      8759,      8838
       776,      8838,      8759,      8691,      8758
       777,      8839,      8758,      8757,      8840
       778,      8840,      8757,      8756,      8841
       779,      8841,      8756,      8755,      8842
       780,      8842,      8755,      8754,      8843
       781,      8843,      8754,      8753,      8844
       782,      8844,      8753,      8752,      8845
       783,      8845,      8752,      8751,      8846
       784,      8846,      8751,      8750,      8847
       785,      8847,      8750,      8749,      8848
       786,      8848,      8749,      8748,      8849
       787,      8849,      8748,      8747,      8850
       788,      8850,      8747,      8746,      8851
       789,      8851,      8746,      8745,      8852
       790,      8852,      8745,      8744,      8853
       791,      8853,      8744,      8743,      8854
       792,      8854,      8743,      8742,      8855
       793,      8855,      8742,      8741,      8856
       794,      8856,      8741,      8740,      8857
       795,      8857,      8740,      8739,      8858
       796,      8858,      8739,      8738,      8859
       797,      8859,      8738,      8737,      8860
       798,      8860,      8737,      8736,      8861
       799,      8861,      8736,      8735,      8862
       800,      8862,      8735,      8734,      8863
       801,      8863,      8734,      8733,      8864
       802,      8864,      8733,      8732,      8865
       803,      8865,      8732,      8731,      8866
       804,      8866,      8731,      8730,      8867
       805,      8867,      8730,      8729,      8868
       806,      8868,      8729,      8728,      8869
       807,      8869,      8728,      8727,      8870
