**
**   Template:  Plane Stress Analyzer
**
*NODE
      1870,  5.7            ,  2.8148148148148,  0.0            
      1871,  5.7            ,  2.6666666666667,  0.0            
      1872,  5.7            ,  2.5185185185185,  0.0            
      1873,  5.7            ,  2.3703703703704,  0.0            
      1874,  5.7            ,  2.2222222222222,  0.0            
      1875,  3.9            ,  2.0740740740741,  0.0            
      1876,  4.05           ,  2.0740740740741,  0.0            
      1877,  4.2            ,  2.0740740740741,  0.0            
      1878,  4.35           ,  2.0740740740741,  0.0            
      1879,  4.5            ,  2.0740740740741,  0.0            
      1880,  4.65           ,  2.0740740740741,  0.0            
      1881,  4.8            ,  2.0740740740741,  0.0            
      1882,  4.95           ,  2.0740740740741,  0.0            
      1883,  5.1            ,  2.0740740740741,  0.0            
      1884,  5.25           ,  2.0740740740741,  0.0            
      1885,  5.4            ,  2.0740740740741,  0.0            
      1886,  5.55           ,  2.0740740740741,  0.0            
      1887,  5.7            ,  2.0740740740741,  0.0            
      1888,  5.85           ,  2.0740740740741,  0.0            
      1889,  6.0            ,  2.0740740740741,  0.0            
      1890,  6.15           ,  2.0740740740741,  0.0            
      1891,  6.3            ,  2.0740740740741,  0.0            
      1892,  6.45           ,  2.0740740740741,  0.0            
      1893,  6.6            ,  2.0740740740741,  0.0            
      1894,  6.75           ,  2.0740740740741,  0.0            
      1895,  6.9            ,  2.0740740740741,  0.0            
      1896,  7.05           ,  2.0740740740741,  0.0            
      1897,  7.2            ,  2.0740740740741,  0.0            
      1898,  7.35           ,  2.0740740740741,  0.0            
      1899,  1.5            ,  1.4814814814815,  0.0            
      1900,  1.5            ,  1.1851851851852,  0.0            
      1901,  1.5            ,  1.3333333333333,  0.0            
      1902,  1.8            ,  1.4814814814815,  0.0            
      1903,  1.8            ,  1.1851851851852,  0.0            
      1904,  1.8            ,  1.3333333333333,  0.0            
      1905,  1.65           ,  1.4814814814815,  0.0            
      1906,  1.65           ,  1.3333333333333,  0.0            
      1907,  1.65           ,  1.1851851851852,  0.0            
      1908,  1.5            ,  1.9259259259259,  0.0            
      1909,  1.5            ,  1.7777777777778,  0.0            
      1910,  1.8            ,  1.9259259259259,  0.0            
      1911,  1.8            ,  1.7777777777778,  0.0            
      1912,  1.65           ,  1.9259259259259,  0.0            
      1913,  1.65           ,  1.7777777777778,  0.0            
      1914,  1.5            ,  1.6296296296296,  0.0            
      1915,  1.65           ,  1.6296296296296,  0.0            
      1916,  1.8            ,  1.6296296296296,  0.0            
      1917,  1.05           ,  1.1851851851852,  0.0            
      1918,  1.2            ,  1.1851851851852,  0.0            
      1919,  1.05           ,  1.4814814814815,  0.0            
      1920,  1.2            ,  1.4814814814815,  0.0            
      1921,  1.05           ,  1.3333333333333,  0.0            
      1922,  1.2            ,  1.3333333333333,  0.0            
      1923,  1.05           ,  1.9259259259259,  0.0            
      1924,  1.05           ,  1.7777777777778,  0.0            
      1925,  1.2            ,  1.9259259259259,  0.0            
      1926,  1.2            ,  1.7777777777778,  0.0            
      1927,  1.05           ,  1.6296296296296,  0.0            
      1928,  1.2            ,  1.6296296296296,  0.0            
      1929,  1.35           ,  1.1851851851852,  0.0            
      1930,  1.35           ,  1.3333333333333,  0.0            
      1931,  1.35           ,  1.4814814814815,  0.0            
      1932,  1.35           ,  1.6296296296296,  0.0            
      1933,  1.35           ,  1.7777777777778,  0.0            
      1934,  1.35           ,  1.9259259259259,  0.0            
      1935,  0.3            ,  1.4814814814815,  0.0            
      1936,  0.15           ,  1.4814814814815,  0.0            
      1937,  0.3            ,  1.1851851851852,  0.0            
      1938,  0.15           ,  1.1851851851852,  0.0            
      1939,  0.3            ,  1.3333333333333,  0.0            
      1940,  0.15           ,  1.3333333333333,  0.0            
      1941,  0.75           ,  1.4814814814815,  0.0            
      1942,  0.6            ,  1.4814814814815,  0.0            
      1943,  0.75           ,  1.1851851851852,  0.0            
      1944,  0.6            ,  1.1851851851852,  0.0            
      1945,  0.75           ,  1.3333333333333,  0.0            
      1946,  0.6            ,  1.3333333333333,  0.0            
      1947,  0.45           ,  1.4814814814815,  0.0            
      1948,  0.45           ,  1.3333333333333,  0.0            
      1949,  0.45           ,  1.1851851851852,  0.0            
      1950,  0.15           ,  1.9259259259259,  0.0            
      1951,  0.15           ,  1.7777777777778,  0.0            
      1952,  0.3            ,  1.9259259259259,  0.0            
      1953,  0.3            ,  1.7777777777778,  0.0            
      1954,  0.6            ,  1.9259259259259,  0.0            
      1955,  0.6            ,  1.7777777777778,  0.0            
      1956,  0.75           ,  1.9259259259259,  0.0            
      1957,  0.75           ,  1.7777777777778,  0.0            
      1958,  0.45           ,  1.9259259259259,  0.0            
      1959,  0.45           ,  1.7777777777778,  0.0            
      1960,  0.15           ,  1.6296296296296,  0.0            
      1961,  0.3            ,  1.6296296296296,  0.0            
      1962,  0.45           ,  1.6296296296296,  0.0            
      1963,  0.6            ,  1.6296296296296,  0.0            
      1964,  0.75           ,  1.6296296296296,  0.0            
      1965,  0.9            ,  1.1851851851852,  0.0            
      1966,  0.9            ,  1.3333333333333,  0.0            
      1967,  0.9            ,  1.4814814814815,  0.0            
      1968,  0.9            ,  1.6296296296296,  0.0            
      1969,  0.9            ,  1.7777777777778,  0.0            
      1970,  0.9            ,  1.9259259259259,  0.0            
      1971,  1.5            ,  0.4444444444444,  0.0            
      1972,  1.5            ,  0.1481481481481,  0.0            
      1973,  1.5            ,  0.2962962962963,  0.0            
      1974,  1.8            ,  0.4444444444444,  0.0            
      1975,  1.8            ,  0.1481481481481,  0.0            
      1976,  1.8            ,  0.2962962962963,  0.0            
      1977,  1.65           ,  0.4444444444444,  0.0            
      1978,  1.65           ,  0.2962962962963,  0.0            
      1979,  1.65           ,  0.1481481481481,  0.0            
      1980,  1.5            ,  0.8888888888889,  0.0            
      1981,  1.5            ,  0.7407407407407,  0.0            
      1982,  1.8            ,  0.8888888888889,  0.0            
      1983,  1.8            ,  0.7407407407407,  0.0            
      1984,  1.65           ,  0.8888888888889,  0.0            
      1985,  1.65           ,  0.7407407407407,  0.0            
      1986,  1.5            ,  0.5925925925926,  0.0            
      1987,  1.65           ,  0.5925925925926,  0.0            
      1988,  1.8            ,  0.5925925925926,  0.0            
      1989,  1.05           ,  0.1481481481481,  0.0            
      1990,  1.2            ,  0.1481481481481,  0.0            
      1991,  1.05           ,  0.4444444444444,  0.0            
      1992,  1.2            ,  0.4444444444444,  0.0            
      1993,  1.05           ,  0.2962962962963,  0.0            
      1994,  1.2            ,  0.2962962962963,  0.0            
      1995,  1.05           ,  0.8888888888889,  0.0            
      1996,  1.05           ,  0.7407407407407,  0.0            
      1997,  1.2            ,  0.8888888888889,  0.0            
      1998,  1.2            ,  0.7407407407407,  0.0            
      1999,  1.05           ,  0.5925925925926,  0.0            
      2000,  1.2            ,  0.5925925925926,  0.0            
      2001,  1.35           ,  0.1481481481481,  0.0            
      2002,  1.35           ,  0.2962962962963,  0.0            
      2003,  1.35           ,  0.4444444444444,  0.0            
      2004,  1.35           ,  0.5925925925926,  0.0            
      2005,  1.35           ,  0.7407407407407,  0.0            
      2006,  1.35           ,  0.8888888888889,  0.0            
      2007,  0.3            ,  0.4444444444444,  0.0            
      2008,  0.15           ,  0.4444444444444,  0.0            
      2009,  0.3            ,  0.1481481481481,  0.0            
      2010,  0.15           ,  0.1481481481481,  0.0            
      2011,  0.3            ,  0.2962962962963,  0.0            
      2012,  0.15           ,  0.2962962962963,  0.0            
      2013,  0.75           ,  0.4444444444444,  0.0            
      2014,  0.6            ,  0.4444444444444,  0.0            
      2015,  0.75           ,  0.1481481481481,  0.0            
      2016,  0.6            ,  0.1481481481481,  0.0            
      2017,  0.75           ,  0.2962962962963,  0.0            
      2018,  0.6            ,  0.2962962962963,  0.0            
      2019,  0.45           ,  0.4444444444444,  0.0            
      2020,  0.45           ,  0.2962962962963,  0.0            
      2021,  0.45           ,  0.1481481481481,  0.0            
      2022,  0.15           ,  0.8888888888889,  0.0            
      2023,  0.15           ,  0.7407407407407,  0.0            
      2024,  0.3            ,  0.8888888888889,  0.0            
      2025,  0.3            ,  0.7407407407407,  0.0            
      2026,  0.6            ,  0.8888888888889,  0.0            
      2027,  0.6            ,  0.7407407407407,  0.0            
      2028,  0.75           ,  0.8888888888889,  0.0            
      2029,  0.75           ,  0.7407407407407,  0.0            
      2030,  0.45           ,  0.8888888888889,  0.0            
      2031,  0.45           ,  0.7407407407407,  0.0            
      2032,  0.15           ,  0.5925925925926,  0.0            
      2033,  0.3            ,  0.5925925925926,  0.0            
      2034,  0.45           ,  0.5925925925926,  0.0            
      2035,  0.6            ,  0.5925925925926,  0.0            
      2036,  0.75           ,  0.5925925925926,  0.0            
      2037,  0.9            ,  0.1481481481481,  0.0            
      2038,  0.9            ,  0.2962962962963,  0.0            
      2039,  0.9            ,  0.4444444444444,  0.0            
      2040,  0.9            ,  0.5925925925926,  0.0            
      2041,  0.9            ,  0.7407407407407,  0.0            
      2042,  0.9            ,  0.8888888888889,  0.0            
      2043,  1.8            ,  1.037037037037 ,  0.0            
      2044,  1.65           ,  1.037037037037 ,  0.0            
      2045,  1.5            ,  1.037037037037 ,  0.0            
      2046,  1.35           ,  1.037037037037 ,  0.0            
      2047,  1.2            ,  1.037037037037 ,  0.0            
      2048,  1.05           ,  1.037037037037 ,  0.0            
      2049,  0.9            ,  1.037037037037 ,  0.0            
      2050,  0.75           ,  1.037037037037 ,  0.0            
      2051,  0.6            ,  1.037037037037 ,  0.0            
      2052,  0.45           ,  1.037037037037 ,  0.0            
      2053,  0.3            ,  1.037037037037 ,  0.0            
      2054,  0.15           ,  1.037037037037 ,  0.0            
      2055,  3.15           ,  1.4814814814815,  0.0            
      2056,  3.0            ,  1.4814814814815,  0.0            
      2057,  3.15           ,  1.1851851851852,  0.0            
      2058,  3.0            ,  1.1851851851852,  0.0            
      2059,  3.15           ,  1.3333333333333,  0.0            
      2060,  3.0            ,  1.3333333333333,  0.0            
      2061,  3.6            ,  1.4814814814815,  0.0            
      2062,  3.45           ,  1.4814814814815,  0.0            
      2063,  3.6            ,  1.1851851851852,  0.0            
      2064,  3.45           ,  1.1851851851852,  0.0            
      2065,  3.6            ,  1.3333333333333,  0.0            
      2066,  3.45           ,  1.3333333333333,  0.0            
      2067,  3.3            ,  1.4814814814815,  0.0            
      2068,  3.3            ,  1.3333333333333,  0.0            
      2069,  3.3            ,  1.1851851851852,  0.0            
      2070,  3.0            ,  1.9259259259259,  0.0            
      2071,  3.0            ,  1.7777777777778,  0.0            
      2072,  3.15           ,  1.9259259259259,  0.0            
      2073,  3.15           ,  1.7777777777778,  0.0            
      2074,  3.45           ,  1.9259259259259,  0.0            
      2075,  3.45           ,  1.7777777777778,  0.0            
      2076,  3.6            ,  1.9259259259259,  0.0            
      2077,  3.6            ,  1.7777777777778,  0.0            
      2078,  3.3            ,  1.9259259259259,  0.0            
      2079,  3.3            ,  1.7777777777778,  0.0            
      2080,  3.0            ,  1.6296296296296,  0.0            
      2081,  3.15           ,  1.6296296296296,  0.0            
      2082,  3.3            ,  1.6296296296296,  0.0            
      2083,  3.45           ,  1.6296296296296,  0.0            
      2084,  3.6            ,  1.6296296296296,  0.0            
      2085,  2.25           ,  1.4814814814815,  0.0            
      2086,  2.1            ,  1.4814814814815,  0.0            
      2087,  2.25           ,  1.1851851851852,  0.0            
      2088,  2.1            ,  1.1851851851852,  0.0            
      2089,  2.25           ,  1.3333333333333,  0.0            
      2090,  2.1            ,  1.3333333333333,  0.0            
      2091,  2.7            ,  1.4814814814815,  0.0            
      2092,  2.55           ,  1.4814814814815,  0.0            
      2093,  2.7            ,  1.1851851851852,  0.0            
      2094,  2.55           ,  1.1851851851852,  0.0            
      2095,  2.7            ,  1.3333333333333,  0.0            
      2096,  2.55           ,  1.3333333333333,  0.0            
      2097,  2.4            ,  1.4814814814815,  0.0            
      2098,  2.4            ,  1.3333333333333,  0.0            
      2099,  2.4            ,  1.1851851851852,  0.0            
      2100,  2.1            ,  1.9259259259259,  0.0            
      2101,  2.1            ,  1.7777777777778,  0.0            
      2102,  2.25           ,  1.9259259259259,  0.0            
      2103,  2.25           ,  1.7777777777778,  0.0            
      2104,  2.55           ,  1.9259259259259,  0.0            
      2105,  2.55           ,  1.7777777777778,  0.0            
      2106,  2.7            ,  1.9259259259259,  0.0            
      2107,  2.7            ,  1.7777777777778,  0.0            
      2108,  2.4            ,  1.9259259259259,  0.0            
      2109,  2.4            ,  1.7777777777778,  0.0            
      2110,  2.1            ,  1.6296296296296,  0.0            
      2111,  2.25           ,  1.6296296296296,  0.0            
      2112,  2.4            ,  1.6296296296296,  0.0            
      2113,  2.55           ,  1.6296296296296,  0.0            
      2114,  2.7            ,  1.6296296296296,  0.0            
      2115,  2.85           ,  1.1851851851852,  0.0            
      2116,  2.85           ,  1.3333333333333,  0.0            
      2117,  2.85           ,  1.4814814814815,  0.0            
      2118,  2.85           ,  1.6296296296296,  0.0            
      2119,  2.85           ,  1.7777777777778,  0.0            
      2120,  2.85           ,  1.9259259259259,  0.0            
      2121,  3.15           ,  0.4444444444444,  0.0            
      2122,  3.0            ,  0.4444444444444,  0.0            
      2123,  3.15           ,  0.1481481481481,  0.0            
      2124,  3.0            ,  0.1481481481481,  0.0            
      2125,  3.15           ,  0.2962962962963,  0.0            
      2126,  3.0            ,  0.2962962962963,  0.0            
      2127,  3.6            ,  0.4444444444444,  0.0            
      2128,  3.45           ,  0.4444444444444,  0.0            
      2129,  3.6            ,  0.1481481481481,  0.0            
      2130,  3.45           ,  0.1481481481481,  0.0            
      2131,  3.6            ,  0.2962962962963,  0.0            
      2132,  3.45           ,  0.2962962962963,  0.0            
      2133,  3.3            ,  0.4444444444444,  0.0            
      2134,  3.3            ,  0.2962962962963,  0.0            
      2135,  3.3            ,  0.1481481481481,  0.0            
      2136,  3.0            ,  0.8888888888889,  0.0            
      2137,  3.0            ,  0.7407407407407,  0.0            
      2138,  3.15           ,  0.8888888888889,  0.0            
      2139,  3.15           ,  0.7407407407407,  0.0            
      2140,  3.45           ,  0.8888888888889,  0.0            
      2141,  3.45           ,  0.7407407407407,  0.0            
      2142,  3.6            ,  0.8888888888889,  0.0            
      2143,  3.6            ,  0.7407407407407,  0.0            
      2144,  3.3            ,  0.8888888888889,  0.0            
      2145,  3.3            ,  0.7407407407407,  0.0            
      2146,  3.0            ,  0.5925925925926,  0.0            
      2147,  3.15           ,  0.5925925925926,  0.0            
      2148,  3.3            ,  0.5925925925926,  0.0            
      2149,  3.45           ,  0.5925925925926,  0.0            
      2150,  3.6            ,  0.5925925925926,  0.0            
      2151,  2.25           ,  0.4444444444444,  0.0            
      2152,  2.1            ,  0.4444444444444,  0.0            
      2153,  2.25           ,  0.1481481481481,  0.0            
      2154,  2.1            ,  0.1481481481481,  0.0            
      2155,  2.25           ,  0.2962962962963,  0.0            
      2156,  2.1            ,  0.2962962962963,  0.0            
      2157,  2.7            ,  0.4444444444444,  0.0            
      2158,  2.55           ,  0.4444444444444,  0.0            
      2159,  2.7            ,  0.1481481481481,  0.0            
      2160,  2.55           ,  0.1481481481481,  0.0            
      2161,  2.7            ,  0.2962962962963,  0.0            
      2162,  2.55           ,  0.2962962962963,  0.0            
      2163,  2.4            ,  0.4444444444444,  0.0            
      2164,  2.4            ,  0.2962962962963,  0.0            
      2165,  2.4            ,  0.1481481481481,  0.0            
      2166,  2.1            ,  0.8888888888889,  0.0            
      2167,  2.1            ,  0.7407407407407,  0.0            
      2168,  2.25           ,  0.8888888888889,  0.0            
      2169,  2.25           ,  0.7407407407407,  0.0            
      2170,  2.55           ,  0.8888888888889,  0.0            
      2171,  2.55           ,  0.7407407407407,  0.0            
      2172,  2.7            ,  0.8888888888889,  0.0            
      2173,  2.7            ,  0.7407407407407,  0.0            
      2174,  2.4            ,  0.8888888888889,  0.0            
      2175,  2.4            ,  0.7407407407407,  0.0            
      2176,  2.1            ,  0.5925925925926,  0.0            
      2177,  2.25           ,  0.5925925925926,  0.0            
      2178,  2.4            ,  0.5925925925926,  0.0            
      2179,  2.55           ,  0.5925925925926,  0.0            
      2180,  2.7            ,  0.5925925925926,  0.0            
      2181,  2.85           ,  0.1481481481481,  0.0            
      2182,  2.85           ,  0.2962962962963,  0.0            
      2183,  2.85           ,  0.4444444444444,  0.0            
      2184,  2.85           ,  0.5925925925926,  0.0            
      2185,  2.85           ,  0.7407407407407,  0.0            
      2186,  2.85           ,  0.8888888888889,  0.0            
      2187,  3.6            ,  1.037037037037 ,  0.0            
      2188,  3.45           ,  1.037037037037 ,  0.0            
      2189,  3.3            ,  1.037037037037 ,  0.0            
      2190,  3.15           ,  1.037037037037 ,  0.0            
      2191,  3.0            ,  1.037037037037 ,  0.0            
      2192,  2.85           ,  1.037037037037 ,  0.0            
      2193,  2.7            ,  1.037037037037 ,  0.0            
      2194,  2.55           ,  1.037037037037 ,  0.0            
      2195,  2.4            ,  1.037037037037 ,  0.0            
      2196,  2.25           ,  1.037037037037 ,  0.0            
      2197,  2.1            ,  1.037037037037 ,  0.0            
      2198,  1.95           ,  1.9259259259259,  0.0            
      2199,  1.95           ,  1.7777777777778,  0.0            
      2200,  1.95           ,  1.6296296296296,  0.0            
      2201,  1.95           ,  1.4814814814815,  0.0            
      2202,  1.95           ,  1.3333333333333,  0.0            
      2203,  1.95           ,  1.1851851851852,  0.0            
      2204,  1.95           ,  1.037037037037 ,  0.0            
      2205,  1.95           ,  0.8888888888889,  0.0            
      2206,  1.95           ,  0.7407407407407,  0.0            
      2207,  1.95           ,  0.5925925925926,  0.0            
      2208,  1.95           ,  0.4444444444444,  0.0            
      2209,  1.95           ,  0.2962962962963,  0.0            
      2210,  1.95           ,  0.1481481481481,  0.0            
      2211,  0.6            ,  3.4074074074074,  0.0            
      2212,  0.6            ,  3.1111111111111,  0.0            
      2213,  0.6            ,  3.2592592592593,  0.0            
      2214,  0.9            ,  3.4074074074074,  0.0            
      2215,  0.9            ,  3.1111111111111,  0.0            
      2216,  0.9            ,  3.2592592592593,  0.0            
      2217,  0.75           ,  3.4074074074074,  0.0            
      2218,  0.75           ,  3.2592592592593,  0.0            
      2219,  0.75           ,  3.1111111111111,  0.0            
      2220,  0.5999999999999,  3.8518518518518,  0.0            
      2221,  0.5999999999999,  3.7037037037037,  0.0            
      2222,  0.8999999999999,  3.8518518518518,  0.0            
      2223,  0.8999999999999,  3.7037037037037,  0.0            
      2224,  0.7499999999999,  3.8518518518518,  0.0            
      2225,  0.7499999999999,  3.7037037037037,  0.0            
      2226,  0.6            ,  3.5555555555556,  0.0            
      2227,  0.75           ,  3.5555555555556,  0.0            
      2228,  0.9            ,  3.5555555555556,  0.0            
      2229,  0.15           ,  3.1111111111111,  0.0            
      2230,  0.3            ,  3.1111111111111,  0.0            
      2231,  0.15           ,  3.4074074074074,  0.0            
      2232,  0.3            ,  3.4074074074074,  0.0            
      2233,  0.15           ,  3.2592592592593,  0.0            
      2234,  0.3            ,  3.2592592592593,  0.0            
      2235,  0.1499999999999,  3.8518518518518,  0.0            
      2236,  0.1499999999999,  3.7037037037037,  0.0            
      2237,  0.2999999999999,  3.8518518518518,  0.0            
      2238,  0.2999999999999,  3.7037037037037,  0.0            
      2239,  0.1499999999999,  3.5555555555556,  0.0            
      2240,  0.2999999999999,  3.5555555555556,  0.0            
      2241,  0.45           ,  3.1111111111111,  0.0            
      2242,  0.45           ,  3.2592592592593,  0.0            
      2243,  0.45           ,  3.4074074074074,  0.0            
      2244,  0.4499999999999,  3.5555555555556,  0.0            
      2245,  0.4499999999999,  3.7037037037037,  0.0            
      2246,  0.4499999999999,  3.8518518518518,  0.0            
      2247,  0.6            ,  2.3703703703704,  0.0            
      2248,  0.6            ,  2.2222222222222,  0.0            
      2249,  0.9            ,  2.3703703703704,  0.0            
      2250,  0.9            ,  2.2222222222222,  0.0            
      2251,  0.75           ,  2.3703703703704,  0.0            
      2252,  0.75           ,  2.2222222222222,  0.0            
      2253,  0.6            ,  2.8148148148148,  0.0            
      2254,  0.6            ,  2.6666666666667,  0.0            
      2255,  0.9            ,  2.8148148148148,  0.0            
      2256,  0.9            ,  2.6666666666667,  0.0            
      2257,  0.75           ,  2.8148148148148,  0.0            
      2258,  0.75           ,  2.6666666666667,  0.0            
      2259,  0.6            ,  2.5185185185185,  0.0            
      2260,  0.75           ,  2.5185185185185,  0.0            
      2261,  0.9            ,  2.5185185185185,  0.0            
      2262,  0.15           ,  2.3703703703704,  0.0            
      2263,  0.15           ,  2.2222222222222,  0.0            
      2264,  0.3            ,  2.3703703703704,  0.0            
      2265,  0.3            ,  2.2222222222222,  0.0            
      2266,  0.15           ,  2.8148148148148,  0.0            
      2267,  0.15           ,  2.6666666666667,  0.0            
      2268,  0.3            ,  2.8148148148148,  0.0            
      2269,  0.3            ,  2.6666666666667,  0.0            
      2270,  0.15           ,  2.5185185185185,  0.0            
      2271,  0.3            ,  2.5185185185185,  0.0            
      2272,  0.45           ,  2.2222222222222,  0.0            
      2273,  0.45           ,  2.3703703703704,  0.0            
      2274,  0.45           ,  2.5185185185185,  0.0            
      2275,  0.45           ,  2.6666666666667,  0.0            
      2276,  0.45           ,  2.8148148148148,  0.0            
      2277,  0.9            ,  2.962962962963 ,  0.0            
      2278,  0.75           ,  2.962962962963 ,  0.0            
      2279,  0.6            ,  2.962962962963 ,  0.0            
      2280,  0.45           ,  2.962962962963 ,  0.0            
      2281,  0.3            ,  2.962962962963 ,  0.0            
      2282,  0.15           ,  2.962962962963 ,  0.0            
      2283,  1.65           ,  3.5555555555556,  0.0            
      2284,  1.8            ,  3.5555555555556,  0.0            
      2285,  1.65           ,  3.8518518518518,  0.0            
      2286,  1.8            ,  3.8518518518518,  0.0            
      2287,  1.65           ,  3.7037037037037,  0.0            
      2288,  1.8            ,  3.7037037037037,  0.0            
      2289,  1.2            ,  3.5555555555556,  0.0            
      2290,  1.35           ,  3.5555555555556,  0.0            
      2291,  1.2            ,  3.8518518518518,  0.0            
      2292,  1.3499999999999,  3.8518518518518,  0.0            
      2293,  1.2            ,  3.7037037037037,  0.0            
      2294,  1.3499999999999,  3.7037037037037,  0.0            
      2295,  1.5            ,  3.5555555555556,  0.0            
      2296,  1.5            ,  3.7037037037037,  0.0            
      2297,  1.5            ,  3.8518518518518,  0.0            
      2298,  1.8            ,  3.1111111111111,  0.0            
      2299,  1.8            ,  3.2592592592593,  0.0            
      2300,  1.65           ,  3.1111111111111,  0.0            
      2301,  1.65           ,  3.2592592592593,  0.0            
      2302,  1.35           ,  3.1111111111111,  0.0            
      2303,  1.35           ,  3.2592592592593,  0.0            
      2304,  1.2            ,  3.1111111111111,  0.0            
      2305,  1.2            ,  3.2592592592593,  0.0            
      2306,  1.5            ,  3.1111111111111,  0.0            
      2307,  1.5            ,  3.2592592592593,  0.0            
      2308,  1.8            ,  3.4074074074074,  0.0            
      2309,  1.65           ,  3.4074074074074,  0.0            
      2310,  1.5            ,  3.4074074074074,  0.0            
      2311,  1.35           ,  3.4074074074074,  0.0            
      2312,  1.2            ,  3.4074074074074,  0.0            
      2313,  1.65           ,  2.3703703703704,  0.0            
      2314,  1.65           ,  2.2222222222222,  0.0            
      2315,  1.8            ,  2.3703703703704,  0.0            
      2316,  1.8            ,  2.2222222222222,  0.0            
      2317,  1.65           ,  2.8148148148148,  0.0            
      2318,  1.65           ,  2.6666666666667,  0.0            
      2319,  1.8            ,  2.8148148148148,  0.0            
      2320,  1.8            ,  2.6666666666667,  0.0            
      2321,  1.65           ,  2.5185185185185,  0.0            
      2322,  1.8            ,  2.5185185185185,  0.0            
      2323,  1.2            ,  2.3703703703704,  0.0            
      2324,  1.2            ,  2.2222222222222,  0.0            
      2325,  1.35           ,  2.3703703703704,  0.0            
      2326,  1.35           ,  2.2222222222222,  0.0            
      2327,  1.2            ,  2.8148148148148,  0.0            
      2328,  1.2            ,  2.6666666666667,  0.0            
      2329,  1.35           ,  2.8148148148148,  0.0            
      2330,  1.35           ,  2.6666666666667,  0.0            
      2331,  1.2            ,  2.5185185185185,  0.0            
      2332,  1.35           ,  2.5185185185185,  0.0            
      2333,  1.5            ,  2.2222222222222,  0.0            
      2334,  1.5            ,  2.3703703703704,  0.0            
      2335,  1.5            ,  2.5185185185185,  0.0            
      2336,  1.5            ,  2.6666666666667,  0.0            
      2337,  1.5            ,  2.8148148148148,  0.0            
      2338,  1.8            ,  2.962962962963 ,  0.0            
      2339,  1.65           ,  2.962962962963 ,  0.0            
      2340,  1.5            ,  2.962962962963 ,  0.0            
      2341,  1.35           ,  2.962962962963 ,  0.0            
      2342,  1.2            ,  2.962962962963 ,  0.0            
      2343,  1.0499999999999,  3.8518518518518,  0.0            
      2344,  1.0499999999999,  3.7037037037037,  0.0            
      2345,  1.05           ,  3.5555555555556,  0.0            
      2346,  1.05           ,  3.4074074074074,  0.0            
      2347,  1.05           ,  3.2592592592593,  0.0            
      2348,  1.05           ,  3.1111111111111,  0.0            
      2349,  1.05           ,  2.962962962963 ,  0.0            
      2350,  1.05           ,  2.8148148148148,  0.0            
      2351,  1.05           ,  2.6666666666667,  0.0            
      2352,  1.05           ,  2.5185185185185,  0.0            
      2353,  1.05           ,  2.3703703703704,  0.0            
      2354,  1.05           ,  2.2222222222222,  0.0            
      2355,  3.15           ,  3.4074074074074,  0.0            
      2356,  3.0            ,  3.4074074074074,  0.0            
      2357,  3.15           ,  3.1111111111111,  0.0            
      2358,  3.0            ,  3.1111111111111,  0.0            
      2359,  3.15           ,  3.2592592592593,  0.0            
      2360,  3.0            ,  3.2592592592593,  0.0            
      2361,  3.6            ,  3.4074074074074,  0.0            
      2362,  3.45           ,  3.4074074074074,  0.0            
      2363,  3.6            ,  3.1111111111111,  0.0            
      2364,  3.45           ,  3.1111111111111,  0.0            
      2365,  3.6            ,  3.2592592592593,  0.0            
      2366,  3.45           ,  3.2592592592593,  0.0            
      2367,  3.3            ,  3.4074074074074,  0.0            
      2368,  3.3            ,  3.2592592592593,  0.0            
      2369,  3.3            ,  3.1111111111111,  0.0            
      2370,  3.0            ,  3.8518518518518,  0.0            
      2371,  3.0            ,  3.7037037037037,  0.0            
      2372,  3.15           ,  3.8518518518518,  0.0            
      2373,  3.15           ,  3.7037037037037,  0.0            
      2374,  3.45           ,  3.8518518518518,  0.0            
      2375,  3.45           ,  3.7037037037037,  0.0            
      2376,  3.6            ,  3.8518518518518,  0.0            
      2377,  3.6            ,  3.7037037037037,  0.0            
      2378,  3.3            ,  3.8518518518518,  0.0            
      2379,  3.3            ,  3.7037037037037,  0.0            
      2380,  3.0            ,  3.5555555555556,  0.0            
      2381,  3.15           ,  3.5555555555556,  0.0            
      2382,  3.3            ,  3.5555555555556,  0.0            
      2383,  3.45           ,  3.5555555555556,  0.0            
      2384,  3.6            ,  3.5555555555556,  0.0            
      2385,  2.25           ,  3.4074074074074,  0.0            
      2386,  2.1            ,  3.4074074074074,  0.0            
      2387,  2.25           ,  3.1111111111111,  0.0            
      2388,  2.1            ,  3.1111111111111,  0.0            
      2389,  2.25           ,  3.2592592592593,  0.0            
      2390,  2.1            ,  3.2592592592593,  0.0            
      2391,  2.7            ,  3.4074074074074,  0.0            
      2392,  2.55           ,  3.4074074074074,  0.0            
      2393,  2.7            ,  3.1111111111111,  0.0            
      2394,  2.55           ,  3.1111111111111,  0.0            
      2395,  2.7            ,  3.2592592592593,  0.0            
      2396,  2.55           ,  3.2592592592593,  0.0            
      2397,  2.4            ,  3.4074074074074,  0.0            
      2398,  2.4            ,  3.2592592592593,  0.0            
      2399,  2.4            ,  3.1111111111111,  0.0            
      2400,  2.1            ,  3.8518518518518,  0.0            
      2401,  2.1            ,  3.7037037037037,  0.0            
      2402,  2.25           ,  3.8518518518518,  0.0            
      2403,  2.25           ,  3.7037037037037,  0.0            
