**
**   Template:  Plane Stress Analyzer
**
*NODE
       532,  2.0828955965767,  22.925569178239,  30.0          
       533,  1.6662293115468,  23.312768008467,  30.0          
       534,  1.2496122895735,  23.700652793284,  30.0          
       535,  0.8329952676002,  24.089222803466,  30.0          
       536,  7.7631578947368,  16.666666666667,  30.0          
       537,  4.1661816990348,  20.216012506419,  30.0          
       538,  8.1578947368421,  16.25          ,  30.0          
       539,  8.5526315789474,  15.833333333333,  30.0          
       540,  8.9473684210526,  15.416666666667,  30.0          
       541,  9.3421052631579,  15.0           ,  30.0          
       542,  3.7496104564199,  20.600321259008,  30.0          
       543,  3.3328944489976,  20.984092575927,  30.0          
       544,  9.7368421052632,  14.583333333333,  30.0          
       545,  10.131578947368,  14.166666666667,  30.0          
       546,  2.9162281653021,  21.368550180622,  30.0          
       547,  2.4995618816066,  21.753693091705,  30.0          
       548,  10.526315789474,  13.75          ,  30.0          
       549,  10.921052631579,  13.333333333333,  30.0          
       550,  2.0828955965767,  22.139521309154,  30.0          
       551,  1.6662293115468,  22.526034832993,  30.0          
       552,  1.2496122895735,  22.913234392444,  30.0          
       553,  0.8329952676002,  23.301119177261,  30.0          
       554,  6.9736842105263,  16.666666666667,  30.0          
       555,  4.1658390169947,  19.43033632081 ,  30.0          
       556,  7.3684210526316,  16.25          ,  30.0          
       557,  7.7631578947368,  15.833333333333,  30.0          
       558,  8.1578947368421,  15.416666666667,  30.0          
       559,  8.5526315789474,  15.0           ,  30.0          
       560,  3.7494416447001,  19.814215522783,  30.0          
       561,  3.3328704020851,  20.198524275373,  30.0          
       562,  8.9473684210526,  14.583333333333,  30.0          
       563,  9.3421052631579,  14.166666666667,  30.0          
       564,  2.9162281653021,  20.583872924315,  30.0          
       565,  2.4995618816066,  20.968330529011,  30.0          
       566,  9.7368421052632,  13.75          ,  30.0          
       567,  10.131578947368,  13.333333333333,  30.0          
       568,  2.0828955965767,  21.35347344007 ,  30.0          
       569,  1.6662293115468,  21.739301657518,  30.0          
       570,  1.2496122895735,  22.125815991605,  30.0          
       571,  0.8329952676002,  22.513015551056,  30.0          
       572,  6.1807326429341,  16.666220832326,  30.0          
       573,  6.5789473684211,  16.25          ,  30.0          
       574,  6.9736842105263,  15.833333333333,  30.0          
       575,  4.1654475394912,  18.640940413241,  30.0          
       576,  7.3684210526316,  15.416666666667,  30.0          
       577,  7.7631578947368,  15.0           ,  30.0          
       578,  3.7491629556758,  19.026792506326,  30.0          
       579,  3.3327655833812,  19.410671708299,  30.0          
       580,  8.1578947368421,  14.583333333333,  30.0          
       581,  8.5526315789474,  14.166666666667,  30.0          
       582,  2.9162744836656,  19.796164018661,  30.0          
       583,  2.4996322468826,  20.181512667604,  30.0          
       584,  8.9473684210526,  13.75          ,  30.0          
       585,  9.3421052631579,  13.333333333333,  30.0          
       586,  2.0828955965767,  20.567425570985,  30.0          
       587,  1.6662293115468,  20.952568482044,  30.0          
       588,  1.2496122895735,  21.338397590765,  30.0          
       589,  0.8329952676002,  21.724911924852,  30.0          
       590,  5.3817045845241,  16.663223520445,  30.0          
       591,  5.781822372276 ,  16.24933086563 ,  30.0          
       592,  6.1800370977629,  15.833110033304,  30.0          
       593,  4.1655654957078,  17.844491840144,  30.0          
       594,  6.5789473684211,  15.416666666667,  30.0          
       595,  6.9736842105263,  15.0           ,  30.0          
       596,  3.7490450376056,  18.232790215648,  30.0          
       597,  3.3327604537903,  18.618642308733,  30.0          
       598,  7.3684210526316,  14.583333333333,  30.0          
       599,  7.7631578947368,  14.166666666667,  30.0          
       600,  2.9163549270211,  19.00710230902 ,  30.0          
       601,  2.4998638273054,  19.392594619383,  30.0          
       602,  8.1578947368421,  13.75          ,  30.0          
       603,  8.5526315789474,  13.333333333333,  30.0          
       604,  2.0830777364015,  19.778877874094,  30.0          
       605,  1.6663410860956,  20.164790777476,  30.0          
       606,  1.2496122895735,  20.550979189926,  30.0          
       607,  0.8329952676002,  20.936808298647,  30.0          
       608,  4.9805364764676,  16.24497723389 ,  30.0          
       609,  5.3806542642195,  15.831084579075,  30.0          
       610,  4.5716587590059,  16.649052927889,  30.0          
       611,  4.1641516393028,  17.040865106257,  30.0          
       612,  5.7810507728996,  15.416433543545,  30.0          
       613,  6.1799610435578,  14.999990176908,  30.0          
       614,  3.7499310655001,  17.433050994688,  30.0          
       615,  3.333410607398 ,  17.821349370193,  30.0          
       616,  6.5789473684211,  14.583333333333,  30.0          
       617,  6.9736842105263,  14.166666666667,  30.0          
       618,  2.9165897803221,  18.211559155726,  30.0          
       619,  2.500184253553 ,  18.600019156013,  30.0          
       620,  7.3684210526316,  13.75          ,  30.0          
       621,  7.7631578947368,  13.333333333333,  30.0          
       622,  2.0834866564784,  18.989234818571,  30.0          
       623,  1.6667005655745,  19.375518073282,  30.0          
       624,  1.2498336746064,  19.761979442062,  30.0          
       625,  0.8331048780843,  20.148167854512,  30.0          
       626,  4.9799846701985,  15.414552438245,  30.0          
       627,  5.3803811788786,  14.999901402714,  30.0          
       628,  4.570370091087 ,  15.82421208338 ,  30.0          
       629,  4.1614923736253,  16.228287777379,  30.0          
       630,  3.7488814894384,  16.627774168714,  30.0          
       631,  3.3346609156357,  17.019960057145,  30.0          
       632,  5.7810127658967,  14.583499525799,  30.0          
       633,  6.17999909076  ,  14.166842682224,  30.0          
       634,  6.5789473684211,  13.75          ,  30.0          
       635,  6.9736842105263,  13.333333333333,  30.0          
       636,  2.9173688802629,  17.413229210807,  30.0          
       637,  2.500548053187 ,  17.80343899634 ,  30.0          
       638,  2.0838912857262,  18.194423059366,  30.0          
       639,  1.6671936886516,  18.583638721924,  30.0          
       640,  1.2502926395615,  18.972304878967,  30.0          
       641,  0.8334257485934,  19.358766247747,  30.0          
       642,  4.9798751777007,  14.584877406885,  30.0          
       643,  5.3805067647188,  14.168475529969,  30.0          
       644,  4.5700492688117,  14.99957806974 ,  30.0          
       645,  4.1604346897003,  15.409237714874,  30.0          
       646,  3.7482940608941,  15.814191253291,  30.0          
       647,  3.3356831767072,  16.213677644626,  30.0          
       648,  5.7817373072075,  13.750615728741,  30.0          
       649,  6.1806855848686,  13.333773046518,  30.0          
       650,  2.9183608126347,  16.611057070628,  30.0          
       651,  2.5010687772618,  17.00432622429 ,  30.0          
       652,  2.0842387309193,  17.398121650509,  30.0          
       653,  1.6675819634585,  17.789105713534,  30.0          
       654,  1.2507478439904,  18.179400335775,  30.0          
       655,  0.8338467949002,  18.568066492819,  30.0          
       656,  4.5701274486953,  14.174096318436,  30.0          
       657,  4.1603015398063,  14.58879698129 ,  30.0          
       658,  4.9802051480324,  13.754181074896,  30.0          
       659,  5.381435690521 ,  13.336321273668,  30.0          
       660,  3.7482536486384,  14.999041535363,  30.0          
       661,  3.3361130198322,  15.403995073779,  30.0          
       662,  2.9190198961974,  15.805343329689,  30.0          
       663,  2.5016975321249,  16.202722755691,  30.0          
       664,  2.0846573022392,  16.599230640996,  30.0          
       665,  1.6678272558967,  16.993026067214,  30.0          
       666,  1.2509986614489,  17.385768827517,  30.0          
       667,  0.8341645419808,  17.776063449758,  30.0          
       668,  4.1611384414502,  13.768228109219,  30.0          
       669,  4.5712161407872,  13.34831286568 ,  30.0          
       670,  3.7480964987602,  14.182451331816,  30.0          
       671,  3.3360486075923,  14.59269588589 ,  30.0          
       672,  2.9192368492143,  14.998581197933,  30.0          
       673,  2.5021437255795,  15.399929453842,  30.0          
       674,  2.085095190132 ,  15.799082052383,  30.0          
       675,  1.6680549602464,  16.195589937688,  30.0          
       676,  1.2511010972274,  16.590546561275,  30.0          
       677,  0.8342725027796,  16.983289321578,  30.0          
       678,  4.1639228855915,  12.954530175564,  30.0          
       679,  3.7486050982427,  13.366822451915,  30.0          
       680,  3.3355631555527,  13.781045674512,  30.0          
       681,  2.9189867452268,  14.190248652781,  30.0          
       682,  2.5021749868489,  14.596133964824,  30.0          
       683,  2.0853104994242,  14.998579355233,  30.0          
       684,  1.6682619639768,  15.397731953774,  30.0          
       685,  1.2512533812279,  15.794882085735,  30.0          
       686,  0.8342995182089,  16.189838709322,  30.0          
       687,  4.1656627976999,  12.149934098274,  30.0          
       688,  3.7499402408347,  12.561162671165,  30.0          
       689,  3.3346224534859,  12.973454947516,  30.0          
       690,  2.9184147319256,  13.382289213375,  30.0          
       691,  2.5018383215998,  13.791492191644,  30.0          
       692,  2.0852300215759,  14.196769918405,  30.0          
       693,  1.6683655341512,  14.599215308815,  30.0          
       694,  1.2513872445564,  14.999046128829,  30.0          
       695,  0.8343786618076,  15.39619626079 ,  30.0          
       696,  4.1657058006673,  11.354548399188,  30.0          
       697,  3.749248468742 ,  11.759783972448,  30.0          
       698,  3.3335259118769,  12.171012545339,  30.0          
       699,  2.9174770241359,  12.579949784431,  30.0          
       700,  2.5012693025756,  12.98878405029 ,  30.0          
       701,  2.0849419588815,  13.394764329673,  30.0          
       702,  1.6683336588576,  13.800042056435,  30.0          
       703,  1.2514611175143,  14.202396975514,  30.0          
       704,  0.8344828279195,  14.602227795528,  30.0          
       705,  4.1661367695557,  10.56708413288 ,  30.0          
       706,  3.7494079989382,  10.970097206205,  30.0          
       707,  3.3329506670129,  11.375332779465,  30.0          
       708,  2.9166434737133,  11.780040769619,  30.0          
       709,  2.5005945859723,  12.188978008711,  30.0          
       710,  2.0843919358439,  12.595874768199,  30.0          
       711,  1.6680645921498,  13.001855047582,  30.0          
       712,  1.2514343209174,  13.405578366745,  30.0          
       713,  0.8345617795741,  13.807933285824,  30.0          
       714,  4.1663264638421,  9.7827646697401,  30.0          
       715,  3.7496104564199,  10.182985302741,  30.0          
       716,  3.3328816858023,  10.585998376066,  30.0          
       717,  2.9163208752738,  10.989450299324,  30.0          
       718,  2.5000136819742,  11.394158289478,  30.0          
       719,  2.0837080021775,  11.798441500804,  30.0          
       720,  1.6675053520491,  12.205338260292,  30.0          
       721,  1.2510845003156,  12.610400845452,  30.0          
       722,  0.8344542290833,  13.014124164615,  30.0          
       723,  4.1663264638421,  9.0001434961609,  30.0          
       724,  3.7496104564199,  9.3996787409917,  30.0          
       725,  3.3328944489976,  9.7998993739926,  30.0          
       726,  2.9162281653021,  10.200804331992,  30.0          
       727,  2.4996673547736,  10.60425625525 ,  30.0          
       728,  2.083145193754 ,  11.007842373092,  30.0          
       729,  1.6668395139574,  11.412125584418,  30.0          
       730,  1.2504791563302,  11.81608220878 ,  30.0          
       731,  0.8340583045968,  12.22114479394 ,  30.0          
       732,  4.1663264638421,  8.2175223225817,  30.0          
       733,  3.7496104564199,  8.6163721792424,  30.0          
       734,  3.3328944489976,  9.0159074240732,  30.0          
       735,  2.9162281653021,  9.4161270756848,  30.0          
       736,  2.4995618816066,  9.8170320336841,  30.0          
       737,  2.0828955965767,  10.2186222981  ,  30.0          
       738,  1.6663734355571,  10.622208415941,  30.0          
       739,  1.2498934484084,  11.025839052675,  30.0          
       740,  0.8335330907812,  11.429795677037,  30.0          
       741,  4.1663264638421,  7.4349011490025,  30.0          
       742,  3.7496104564199,  7.8330656174931,  30.0          
       743,  3.3328944489976,  8.2319154741538,  30.0          
       744,  2.9162281653021,  8.6314498193778,  30.0          
       745,  2.4995618816066,  9.0316694709894,  30.0          
       746,  2.0828955965767,  9.4325744290149,  30.0          
       747,  1.6662293115468,  9.8341646934304,  30.0          
       748,  1.2496122895735,  10.236439210914,  30.0          
       749,  0.8331323024248,  10.640069847648,  30.0          
       750,  4.1663264638421,  6.6522799754233,  30.0          
       751,  3.7496104564199,  7.0497590557438,  30.0          
       752,  3.3328944489976,  7.4479235242344,  30.0          
       753,  2.9162281653021,  7.8467725630707,  30.0          
       754,  2.4995618816066,  8.2463069082946,  30.0          
       755,  2.0828955965767,  8.6465265599304,  30.0          
       756,  1.6662293115468,  9.0474315179559,  30.0          
       757,  1.2496122895735,  9.4490208100742,  30.0          
       758,  0.8329952676002,  9.8512953275576,  30.0          
       759,  4.1663264638421,  5.869658801844 ,  30.0          
       760,  3.7496104564199,  6.2664524939945,  30.0          
       761,  3.3328944489976,  6.663931574315 ,  30.0          
       762,  2.9162281653021,  7.0620953067636,  30.0          
       763,  2.4995618816066,  7.4609443455999,  30.0          
       764,  2.0828955965767,  7.8604786908458,  30.0          
       765,  1.6662293115468,  8.2606983424815,  30.0          
       766,  1.2496122895735,  8.6616024092347,  30.0          
       767,  0.8329952676002,  9.063191701353 ,  30.0          
       768,  4.1663264638421,  5.0870376282648,  30.0          
       769,  3.7496104564199,  5.4831459322452,  30.0          
       770,  3.3328944489976,  5.8799396243956,  30.0          
       771,  2.9162281653021,  6.2774180504566,  30.0          
       772,  2.4995618816066,  6.6755817829052,  30.0          
       773,  2.0828955965767,  7.0744308217612,  30.0          
       774,  1.6662293115468,  7.4739651670071,  30.0          
       775,  1.2496122895735,  7.8741840083952,  30.0          
       776,  0.8329952676002,  8.2750880751484,  30.0          
       777,  4.1663264638421,  4.3044164546856,  30.0          
       778,  3.7496104564199,  4.6998393704958,  30.0          
       779,  3.3328944489976,  5.0959476744762,  30.0          
       780,  2.9162281653021,  5.4927407941495,  30.0          
       781,  2.4995618816066,  5.8902192202104,  30.0          
       782,  2.0828955965767,  6.2883829526766,  30.0          
       783,  1.6662293115468,  6.6872319915326,  30.0          
       784,  1.2496122895735,  7.0867656075557,  30.0          
       785,  0.8329952676002,  7.4869844489438,  30.0          
       786,  4.1663264638421,  3.5217952811064,  30.0          
       787,  3.7496104564199,  3.9165328087466,  30.0          
       788,  3.3328944489976,  4.3119557245568,  30.0          
       789,  2.9162281653021,  4.7080635378424,  30.0          
       790,  2.4995618816066,  5.1048566575157,  30.0          
       791,  2.0828955965767,  5.502335083592 ,  30.0          
       792,  1.6662293115468,  5.9004988160582,  30.0          
       793,  1.2496122895735,  6.2993472067161,  30.0          
       794,  0.8329952676002,  6.6988808227392,  30.0          
       795,  4.1663264638421,  2.7391741075272,  30.0          
       796,  3.7496104564199,  3.1332262469972,  30.0          
       797,  3.3328944489976,  3.5279637746374,  30.0          
       798,  2.9162281653021,  3.9233862815354,  30.0          
       799,  2.4995618816066,  4.319494094821 ,  30.0          
       800,  2.0828955965767,  4.7162872145075,  30.0          
       801,  1.6662293115468,  5.1137656405838,  30.0          
       802,  1.2496122895735,  5.5119288058766,  30.0          
       803,  0.8329952676002,  5.9107771965345,  30.0          
       804,  4.1663264638421,  1.956552933948 ,  30.0          
       805,  3.7496104564199,  2.3499196852479,  30.0          
       806,  3.3328944489976,  2.7439718247179,  30.0          
       807,  2.9162281653021,  3.1387090252283,  30.0          
       808,  2.4995618816066,  3.5341315321263,  30.0          
       809,  2.0828955965767,  3.9302393454229,  30.0          
       810,  1.6662293115468,  4.3270324651094,  30.0          
       811,  1.2496122895735,  4.7245104050371,  30.0          
       812,  0.8329952676002,  5.1226735703299,  30.0          
       813,  4.1663347336133,  1.1739356781822,  30.0          
       814,  3.7496104564199,  1.5666131234986,  30.0          
       815,  3.3328944489976,  1.9599798747985,  30.0          
       816,  2.9162281653021,  2.3540317689212,  30.0          
       817,  2.4995618816066,  2.7487689694316,  30.0          
       818,  2.0828955965767,  3.1441914763383,  30.0          
       819,  1.6662293115468,  3.5402992896349,  30.0          
       820,  1.2496122895735,  3.9370920041976,  30.0          
       821,  0.8329952676002,  4.3345699441253,  30.0          
       822,  3.7496352529268,  0.7833105067448,  30.0          
       823,  3.3329109757333,  1.1759879520612,  30.0          
       824,  2.9162281653021,  1.5693545126141,  30.0          
       825,  2.4995618816066,  1.9634064067368,  30.0          
       826,  2.0828955965767,  2.3581436072537,  30.0          
       827,  1.6662293115468,  2.7535661141605,  30.0          
       828,  1.2496122895735,  3.1496736033581,  30.0          
       829,  0.8329952676002,  3.5464663179207,  30.0          
       830,  2.916261189931 ,  0.7846773106239,  30.0          
       831,  2.4995783794998,  1.1780438711768,  30.0          
       832,  2.0828955965767,  1.5720957381692,  30.0          
       833,  1.6662293115468,  1.9668329386861,  30.0          
       834,  1.2496122895735,  2.3622552025186,  30.0          
       835,  0.8329952676002,  2.7583626917161,  30.0          
       836,  2.082928563621 ,  0.7860479233067,  30.0          
       837,  1.666245780698 ,  1.1800997902991,  30.0          
       838,  1.2496122895735,  1.574836801679 ,  30.0          
       839,  0.8329952676002,  1.9702590655115,  30.0          
       840,  1.2496369869339,  0.7874145714229,  30.0          
       841,  0.8330034958095,  1.1821515828029,  30.0          
       842,  4.1665048350256,  0.391314504603 ,  30.0          
       843,  3.3331304179012,  0.3919960021418,  30.0          
       844,  3.75           ,  0.0            ,  30.0          
       845,  2.4997974386965,  0.392681308482 ,  30.0          
       846,  2.9166666666667,  0.0            ,  30.0          
       847,  1.6664644582579,  0.3933666148246,  30.0          
       848,  2.0833333333333,  0.0            ,  30.0          
       849,  0.833172528676 ,  0.3940479565983,  30.0          
       850,  1.25           ,  0.0            ,  30.0          
       851,  0.4166666666667,  0.0            ,  30.0          
       852,  0.4165058620093,  0.7887847987036,  30.0          
       853,  0.0            ,  0.3947368421053,  30.0          
       854,  0.4164976338001,  1.5775773104151,  30.0          
       855,  0.0            ,  1.1842105263158,  30.0          
       856,  0.4164976338001,  2.3663659656227,  30.0          
       857,  0.0            ,  1.9736842105263,  30.0          
       858,  0.4164976338001,  3.1551546208303,  30.0          
       859,  0.0            ,  2.7631578947368,  30.0          
       860,  0.4164976338001,  3.9439432760378,  30.0          
       861,  0.0            ,  3.5526315789474,  30.0          
       862,  0.4164976338001,  4.7327319312454,  30.0          
       863,  0.0            ,  4.3421052631579,  30.0          
       864,  0.4164976338001,  5.521520586453 ,  30.0          
       865,  0.0            ,  5.1315789473684,  30.0          
       866,  0.4164976338001,  6.3103092416605,  30.0          
       867,  0.0            ,  5.921052631579 ,  30.0          
       868,  0.4164976338001,  7.0990978968681,  30.0          
       869,  0.0            ,  6.7105263157895,  30.0          
       870,  0.4164976338001,  7.8878865520757,  30.0          
       871,  0.0            ,  7.5            ,  30.0          
       872,  0.4164976338001,  8.6766752072832,  30.0          
       873,  0.0            ,  8.2894736842105,  30.0          
       874,  0.4164976338001,  9.4654638624908,  30.0          
       875,  0.0            ,  9.078947368421 ,  30.0          
       876,  0.4164976338001,  10.254252517698,  30.0          
       877,  0.0            ,  9.8684210526316,  30.0          
       878,  0.4166346686246,  11.043712066791,  30.0          
       879,  0.0            ,  10.657894736842,  30.0          
       880,  0.4168984221566,  11.833452031298,  30.0          
       881,  0.0            ,  11.447368421053,  30.0          
       882,  0.4171598824402,  12.624534867904,  30.0          
       883,  0.0            ,  12.236842105263,  30.0          
       884,  0.4172943466431,  13.415905086184,  30.0          
       885,  0.0            ,  13.026315789474,  30.0          
       886,  0.417267432931 ,  14.207817673324,  30.0          
       887,  0.0            ,  13.815789473684,  30.0          
       888,  0.4172153949885,  14.999673280099,  30.0          
       889,  0.0            ,  14.605263157895,  30.0          
       890,  0.4171632668191,  15.791259822796,  30.0          
       891,  0.0            ,  15.394736842105,  30.0          
       892,  0.4171362513898,  16.582789412842,  30.0          
       893,  0.0            ,  16.184210526316,  30.0          
       894,  0.4171362513898,  17.374184119263,  30.0          
       895,  0.0            ,  16.973684210526,  30.0          
       896,  0.417028290591 ,  18.165037225232,  30.0          
       897,  0.0            ,  17.763157894737,  30.0          
       898,  0.4168185043092,  18.955660846534,  30.0          
       899,  0.0            ,  18.552631578947,  30.0          
       900,  0.4166072442842,  19.745210664371,  30.0          
       901,  0.0            ,  19.342105263158,  30.0          
       902,  0.4164976338001,  20.534536137509,  30.0          
       903,  0.0            ,  20.131578947368,  30.0          
       904,  0.4164976338001,  21.323324792717,  30.0          
       905,  0.0            ,  20.921052631579,  30.0          
       906,  0.4164976338001,  22.112113447924,  30.0          
       907,  0.0            ,  21.71052631579 ,  30.0          
       908,  0.4164976338001,  22.900902103132,  30.0          
       909,  0.0            ,  22.5           ,  30.0          
       910,  0.4164976338001,  23.68969075834 ,  30.0          
       911,  0.0            ,  23.28947368421 ,  30.0          
       912,  0.4164976338001,  24.478479413547,  30.0          
       913,  0.0            ,  24.078947368421,  30.0          
       914,  0.4164976338001,  25.267268068755,  30.0          
       915,  0.0            ,  24.868421052632,  30.0          
       916,  0.4164976338001,  26.056056723962,  30.0          
       917,  0.0            ,  25.657894736842,  30.0          
       918,  0.4164976338001,  26.84484537917 ,  30.0          
       919,  0.0            ,  26.447368421053,  30.0          
       920,  0.4164976338001,  27.633634034377,  30.0          
       921,  0.0            ,  27.236842105263,  30.0          
       922,  0.4164976338001,  28.422422689585,  30.0          
       923,  0.0            ,  28.026315789474,  30.0          
       924,  0.4165058620093,  29.211215201296,  30.0          
       925,  0.0            ,  28.815789473684,  30.0          
       926,  0.0            ,  29.605263157895,  30.0          
       927,  0.833172528676 ,  29.605952043402,  30.0          
       928,  0.4166666666667,  30.0           ,  30.0          
       929,  1.6664644582579,  29.606633385175,  30.0          
       930,  1.25           ,  30.0           ,  30.0          
       931,  2.4997974386965,  29.607318691518,  30.0          
       932,  2.0833333333333,  30.0           ,  30.0          
       933,  3.3331304179012,  29.608003997858,  30.0          
       934,  2.9166666666667,  30.0           ,  30.0          
       935,  4.1665048350256,  29.608685495397,  30.0          
       936,  3.75           ,  30.0           ,  30.0          
       937,  4.5833333333333,  30.0           ,  30.0          
       938,  4.5831715016923,  29.218060495397,  30.0          
       939,  5.0            ,  29.609375      ,  30.0          
       940,  4.583163231921 ,  28.436128826421,  30.0          
       941,  5.0            ,  28.828125      ,  30.0          
       942,  4.583163231921 ,  27.654193239631,  30.0          
       943,  5.0            ,  28.046875      ,  30.0          
       944,  4.583163231921 ,  26.872257652842,  30.0          
       945,  5.0            ,  27.265625      ,  30.0          
       946,  4.583163231921 ,  26.090322066052,  30.0          
       947,  5.0            ,  26.484375      ,  30.0          
       948,  4.583163231921 ,  25.308386479262,  30.0          
       949,  5.0            ,  25.703125      ,  30.0          
       950,  4.583163231921 ,  24.526450892473,  30.0          
       951,  5.0            ,  24.921875      ,  30.0          
       952,  4.583163231921 ,  23.744515305683,  30.0          
       953,  5.0            ,  24.140625      ,  30.0          
       954,  4.583163231921 ,  22.962579718894,  30.0          
       955,  5.0            ,  23.359375      ,  30.0          
       956,  4.583163231921 ,  22.180644132104,  30.0          
       957,  5.0            ,  22.578125      ,  30.0          
       958,  4.583163231921 ,  21.398708545314,  30.0          
       959,  5.0            ,  21.796875      ,  30.0          
       960,  4.583163231921 ,  20.616772958525,  30.0          
       961,  5.0            ,  21.015625      ,  30.0          
       962,  4.5830184671138,  19.833614547894,  30.0          
       963,  5.0            ,  20.234375      ,  30.0          
       964,  4.5828205498809,  19.049846772916,  30.0          
       965,  5.0            ,  19.453125      ,  30.0          
       966,  4.5826269896103,  18.262968640325,  30.0          
       967,  5.0            ,  18.671875      ,  30.0          
       968,  4.9904456258005,  17.080336021451,  30.0          
       969,  4.5829385060974,  17.472148199819,  30.0          
       970,  5.0            ,  17.890625      ,  30.0          
       971,  5.7859958008289,  17.082887498993,  30.0          
       972,  5.3947368421053,  17.5           ,  30.0          
       973,  6.5789473684211,  17.083333333333,  30.0          
       974,  6.1842105263158,  17.5           ,  30.0          
       975,  7.3684210526316,  17.083333333333,  30.0          
       976,  6.9736842105263,  17.5           ,  30.0          
       977,  8.1578947368421,  17.083333333333,  30.0          
       978,  7.7631578947368,  17.5           ,  30.0          
       979,  8.9473684210526,  17.083333333333,  30.0          
       980,  8.5526315789474,  17.5           ,  30.0          
       981,  9.7368421052632,  17.083333333333,  30.0          
       982,  9.3421052631579,  17.5           ,  30.0          
       983,  10.526315789474,  17.083333333333,  30.0          
       984,  10.131578947368,  17.5           ,  30.0          
       985,  11.315789473684,  17.083333333333,  30.0          
       986,  10.921052631579,  17.5           ,  30.0          
       987,  12.105263157895,  17.083333333333,  30.0          
       988,  11.71052631579 ,  17.5           ,  30.0          
       989,  12.894736842105,  17.083333333333,  30.0          
       990,  12.5           ,  17.5           ,  30.0          
       991,  13.684210526316,  17.083333333333,  30.0          
       992,  13.28947368421 ,  17.5           ,  30.0          
       993,  14.473684210526,  17.083333333333,  30.0          
       994,  14.078947368421,  17.5           ,  30.0          
       995,  15.263157894737,  17.083333333333,  30.0          
       996,  14.868421052632,  17.5           ,  30.0          
       997,  16.052631578947,  17.083333333333,  30.0          
       998,  15.657894736842,  17.5           ,  30.0          
       999,  16.842105263158,  17.083333333333,  30.0          
      1000,  16.447368421053,  17.5           ,  30.0          
      1001,  17.631578947368,  17.083333333333,  30.0          
      1002,  17.236842105263,  17.5           ,  30.0          
      1003,  18.421052631579,  17.083333333333,  30.0          
      1004,  18.026315789474,  17.5           ,  30.0          
      1005,  19.21052631579 ,  17.083333333333,  30.0          
      1006,  18.815789473684,  17.5           ,  30.0          
      1007,  19.605263157895,  17.5           ,  30.0          
      1008,  19.605263157895,  16.666666666667,  30.0          
      1009,  20.0           ,  17.083333333333,  30.0          
      1010,  19.605263157895,  15.833333333333,  30.0          
      1011,  20.0           ,  16.25          ,  30.0          
      1012,  19.605263157895,  15.0           ,  30.0          
      1013,  20.0           ,  15.416666666667,  30.0          
      1014,  19.605263157895,  14.166666666667,  30.0          
      1015,  20.0           ,  14.583333333333,  30.0          
      1016,  19.605263157895,  13.333333333333,  30.0          
      1017,  20.0           ,  13.75          ,  30.0          
      1018,  20.0           ,  12.916666666667,  30.0          
      1019,  19.21052631579 ,  12.916666666667,  30.0          
      1020,  19.605263157895,  12.5           ,  30.0          
      1021,  18.421052631579,  12.916666666667,  30.0          
      1022,  18.815789473684,  12.5           ,  30.0          
      1023,  17.631578947368,  12.916666666667,  30.0          
      1024,  18.026315789474,  12.5           ,  30.0          
      1025,  16.842105263158,  12.916666666667,  30.0          
      1026,  17.236842105263,  12.5           ,  30.0          
      1027,  16.052631578947,  12.916666666667,  30.0          
      1028,  16.447368421053,  12.5           ,  30.0          
      1029,  15.263157894737,  12.916666666667,  30.0          
      1030,  15.657894736842,  12.5           ,  30.0          
      1031,  14.473684210526,  12.916666666667,  30.0          
      1032,  14.868421052632,  12.5           ,  30.0          
      1033,  13.684210526316,  12.916666666667,  30.0          
      1034,  14.078947368421,  12.5           ,  30.0          
      1035,  12.894736842105,  12.916666666667,  30.0          
      1036,  13.28947368421 ,  12.5           ,  30.0          
      1037,  12.105263157895,  12.916666666667,  30.0          
      1038,  12.5           ,  12.5           ,  30.0          
      1039,  11.315789473684,  12.916666666667,  30.0          
      1040,  11.71052631579 ,  12.5           ,  30.0          
      1041,  10.526315789474,  12.916666666667,  30.0          
      1042,  10.921052631579,  12.5           ,  30.0          
      1043,  9.7368421052632,  12.916666666667,  30.0          
      1044,  10.131578947368,  12.5           ,  30.0          
      1045,  8.9473684210526,  12.916666666667,  30.0          
      1046,  9.3421052631579,  12.5           ,  30.0          
      1047,  8.1578947368421,  12.916666666667,  30.0          
      1048,  8.5526315789474,  12.5           ,  30.0          
      1049,  7.3684210526316,  12.916666666667,  30.0          
      1050,  7.7631578947368,  12.5           ,  30.0          
      1051,  6.5789473684211,  12.916666666667,  30.0          
      1052,  6.9736842105263,  12.5           ,  30.0          
      1053,  5.7859487427633,  12.917106379851,  30.0          
      1054,  6.1842105263158,  12.5           ,  30.0          
      1055,  4.990223789863 ,  12.919214893817,  30.0          
      1056,  4.5829305346672,  12.525432203701,  30.0          
      1057,  5.3947368421053,  12.5           ,  30.0          
      1058,  4.5827322630326,  11.733876894573,  30.0          
      1059,  5.0            ,  12.109375      ,  30.0          
      1060,  4.5829735376347,  10.948796504616,  30.0          
      1061,  5.0            ,  11.328125      ,  30.0          
      1062,  4.583163231921 ,  10.165162628265,  30.0          
      1063,  5.0            ,  10.546875      ,  30.0          
      1064,  4.583163231921 ,  9.3832270414752,  30.0          
      1065,  5.0            ,  9.765625       ,  30.0          
      1066,  4.583163231921 ,  8.6012914546856,  30.0          
