**
**   Template:  Plane Stress Analyzer
**
*NODE
       716,       977,       935,       987,      1032
       717,      1018,       991,       943,       967
       718,       984,       936,       986,      1035
       719,      1033,       990,       938,       970
       720,       986,       939,       989,      1040
       721,       975,       946,       994,      1029
       722,      1026,       996,       948,       974
       723,       987,       942,       993,      1041
       724,      1034,      1003,       951,       982
       725,       989,       941,      1000,      1042
       726,       983,       952,      1004,      1036
       727,       997,      1044,       988,       945
       728,       985,       955,      1006,      1039
       729,       992,      1045,      1000,       941
       730,       992,       944,       995,      1047
       731,      1046,      1001,       950,       990
       732,      1043,      1002,       954,       991
       733,       993,       947,       998,      1049
       734,       999,      1051,       995,       949
       735,       999,       953,      1008,      1055
       736,      1014,      1050,       994,       960
       737,       998,       956,      1009,      1056
       738,       997,       957,      1010,      1054
       739,      1037,      1005,       242,       243
       740,       281,       282,      1007,      1038
       741,      1058,      1011,       959,      1001
       742,      1052,      1013,       963,      1002
       743,      1048,      1018,       967,       996
       744,      1008,       958,      1012,      1062
       745,      1015,      1064,      1009,       961
       746,      1053,      1026,       974,      1003
       747,      1066,      1016,       964,      1011
       748,      1017,      1068,      1012,       962
       749,      1010,       965,      1019,      1067
       750,      1004,       975,      1029,      1057
       751,      1015,       966,      1020,      1069
       752,      1059,      1034,       982,      1005
       753,      1006,       983,      1036,      1060
       754,      1072,      1021,       969,      1016
       755,      1007,       985,      1039,      1063
       756,      1014,       971,      1030,      1070
       757,      1017,       968,        49,        50
       758,      1076,      1033,       970,      1013
       759,      1073,      1022,       973,      1021
       760,      1020,       972,      1028,      1079
       761,      1074,      1023,       976,      1022
       762,      1075,      1024,       978,      1023
       763,       979,      1024,      1077,      1025
       764,       980,      1025,      1078,      1027
       765,      1080,       207,       208,      1027
       766,      1032,      1081,      1019,       977
       767,      1028,       981,      1031,      1083
       768,      1071,      1043,       991,      1018
       769,      1031,       984,      1035,      1086
       770,      1061,      1037,       243,       244
       771,       280,       281,      1038,      1065
       772,      1035,       986,      1040,      1088
       773,      1044,      1085,      1030,       988
       774,      1032,       987,      1041,      1089
       775,      1082,      1048,       996,      1026
       776,      1040,       989,      1042,      1091
       777,      1050,      1084,      1029,       994
       778,       990,      1033,      1096,      1046
       779,      1087,      1053,      1003,      1034
       780,      1098,      1042,      1000,      1045
       781,      1041,       993,      1049,      1099
       782,      1047,      1100,      1045,       992
       783,      1036,      1004,      1057,      1090
       784,      1097,      1052,      1002,      1043
       785,      1094,      1059,      1005,      1037
       786,      1039,      1006,      1060,      1092
       787,      1038,      1007,      1063,      1095
       788,      1054,      1102,      1044,       997
       789,      1047,       995,      1051,      1104
       790,      1049,       998,      1056,      1107
       791,      1105,      1058,      1001,      1046
       792,      1051,       999,      1055,      1108
       793,      1103,      1071,      1018,      1048
       794,      1062,      1110,      1055,      1008
       795,      1093,      1061,       244,       245
       796,      1070,      1106,      1050,      1014
       797,      1056,      1009,      1064,      1112
       798,      1054,      1010,      1067,      1113
       799,       279,       280,      1065,      1101
       800,      1114,      1066,      1011,      1058
       801,      1116,      1076,      1013,      1052
       802,      1062,      1012,      1068,      1119
       803,      1109,      1082,      1026,      1053
       804,      1069,      1118,      1064,      1015
       805,      1123,      1072,      1016,      1066
       806,      1057,      1029,      1084,      1111
       807,      1068,      1017,        50,        51
       808,      1067,      1019,      1081,      1128
       809,      1069,      1020,      1079,      1129
       810,      1125,      1073,      1021,      1072
       811,      1126,      1074,      1022,      1073
       812,      1127,      1075,      1023,      1074
       813,      1024,      1075,      1130,      1077
       814,      1117,      1087,      1034,      1059
       815,      1025,      1077,      1131,      1078
       816,      1060,      1036,      1090,      1115
       817,      1132,      1080,      1027,      1078
       818,      1133,       206,       207,      1080
       819,      1063,      1039,      1092,      1121
       820,      1070,      1030,      1085,      1134
       821,      1122,      1094,      1037,      1061
       822,      1079,      1028,      1083,      1136
       823,      1065,      1038,      1095,      1135
       824,      1124,      1097,      1043,      1071
       825,      1083,      1031,      1086,      1140
       826,      1089,      1141,      1081,      1032
       827,      1033,      1076,      1142,      1096
       828,      1086,      1035,      1088,      1144
       829,      1120,      1093,       245,       246
       830,      1088,      1040,      1091,      1147
       831,      1137,      1103,      1048,      1082
       832,       278,       279,      1101,      1138
       833,      1102,      1145,      1085,      1044
       834,      1091,      1042,      1098,      1149
       835,      1089,      1041,      1099,      1150
       836,      1106,      1143,      1084,      1050
       837,      1100,      1155,      1098,      1045
       838,      1146,      1109,      1053,      1087
       839,      1052,      1097,      1139,      1116
       840,      1046,      1096,      1158,      1105
       841,      1104,      1160,      1100,      1047
       842,      1090,      1057,      1111,      1148
       843,      1099,      1049,      1107,      1162
       844,      1092,      1060,      1115,      1151
       845,      1153,      1117,      1059,      1094
       846,      1104,      1051,      1108,      1163
       847,      1095,      1063,      1121,      1154
       848,      1113,      1161,      1102,      1054
       849,      1156,      1122,      1061,      1093
       850,      1107,      1056,      1112,      1165
       851,      1110,      1168,      1108,      1055
       852,      1167,      1114,      1058,      1105
       853,      1159,      1124,      1071,      1103
       854,      1152,      1120,       246,       247
       855,      1101,      1065,      1135,      1169
       856,      1138,      1157,       277,       278
       857,      1134,      1164,      1106,      1070
       858,      1119,      1173,      1110,      1062
       859,      1112,      1064,      1118,      1171
       860,      1176,      1123,      1066,      1114
       861,      1113,      1067,      1128,      1174
       862,      1166,      1137,      1082,      1109
       863,      1129,      1181,      1118,      1069
       864,      1119,      1068,        51,        52
       865,      1177,      1125,      1072,      1123
       866,      1178,      1126,      1073,      1125
       867,      1182,      1127,      1074,      1126
       868,      1075,      1127,      1183,      1130
       869,      1077,      1130,      1184,      1131
       870,      1111,      1084,      1143,      1172
       871,      1185,      1132,      1078,      1131
       872,      1186,      1133,      1080,      1132
       873,      1187,       205,       206,      1133
       874,      1129,      1079,      1136,      1190
       875,      1193,      1142,      1076,      1116
       876,      1124,      1170,      1139,      1097
       877,      1128,      1081,      1141,      1196
       878,      1180,      1146,      1087,      1117
       879,      1115,      1090,      1148,      1179
       880,      1136,      1083,      1140,      1197
       881,      1134,      1085,      1145,      1195
       882,      1121,      1092,      1151,      1188
       883,      1191,      1153,      1094,      1122
       884,      1192,      1156,      1093,      1120
       885,      1157,      1175,       276,       277
       886,      1189,      1152,       247,       248
       887,      1140,      1086,      1144,      1199
       888,      1135,      1095,      1154,      1200
       889,      1150,      1203,      1141,      1089
       890,      1144,      1088,      1147,      1202
       891,      1194,      1159,      1103,      1137
       892,      1147,      1091,      1149,      1206
       893,      1096,      1142,      1207,      1158
       894,      1161,      1204,      1145,      1102
       895,      1155,      1210,      1149,      1098
       896,      1138,      1101,      1169,      1212
       897,      1164,      1201,      1143,      1106
       898,      1150,      1099,      1162,      1214
       899,      1155,      1100,      1160,      1216
       900,      1205,      1166,      1109,      1146
       901,      1148,      1111,      1172,      1208
       902,      1163,      1220,      1160,      1104
       903,      1225,      1116,      1139,      1170
       904,      1105,      1158,      1227,      1167
       905,      1175,      1209,       275,       276
       906,      1162,      1107,      1165,      1226
       907,      1179,      1215,      1151,      1115
       908,      1211,      1170,      1124,      1159
       909,      1163,      1108,      1168,      1229
       910,      1218,      1189,       248,       249
       911,      1217,      1180,      1117,      1153
       912,      1174,      1223,      1161,      1113
       913,      1154,      1121,      1188,      1219
       914,      1221,      1192,      1120,      1152
       915,      1222,      1191,      1122,      1156
       916,      1165,      1112,      1171,      1232
       917,      1173,      1234,      1168,      1110
       918,      1235,      1176,      1114,      1167
       919,      1171,      1118,      1181,      1238
       920,      1195,      1230,      1164,      1134
       921,       250,      1213,      1198,       249
       922,      1123,      1176,      1236,      1177
       923,      1173,      1119,        52,        53
       924,      1237,      1178,      1125,      1177
       925,      1231,      1194,      1137,      1166
       926,      1241,      1182,      1126,      1178
       927,      1127,      1182,      1242,      1183
       928,      1130,      1183,      1243,      1184
       929,      1244,      1185,      1131,      1184
       930,      1245,      1186,      1132,      1185
       931,      1247,       204,       205,      1187
       932,      1246,      1187,      1133,      1186
       933,      1190,      1248,      1181,      1129
       934,      1174,      1128,      1196,      1253
       935,      1209,      1228,       274,       275
       936,      1169,      1135,      1200,      1255
       937,      1212,      1256,      1157,      1138
       938,      1172,      1143,      1201,      1239
       939,      1190,      1136,      1197,      1258
       940,      1251,      1205,      1146,      1180
       941,      1179,      1148,      1208,      1249
       942,      1197,      1140,      1199,      1263
       943,      1195,      1145,      1204,      1261
       944,      1233,      1213,       250,       251
       945,      1196,      1141,      1203,      1267
       946,      1215,      1257,      1188,      1151
       947,      1269,      1207,      1142,      1193
       948,      1218,       249,      1198,      1252
       949,      1175,      1157,      1224,      1254
       950,      1116,      1225,      1283,      1193
       951,      1199,      1144,      1202,      1268
       952,      1228,      1240,       273,       274
       953,      1260,      1211,      1159,      1194
       954,      1262,      1217,      1153,      1191
       955,      1265,      1221,      1152,      1189
       956,      1202,      1147,      1206,      1272
       957,      1266,      1222,      1156,      1192
       958,      1210,      1278,      1206,      1149
       959,      1214,      1279,      1203,      1150
       960,      1200,      1154,      1219,      1275
       961,      1223,      1274,      1204,      1161
       962,      1210,      1155,      1216,      1284
       963,       251,       252,      1250,      1233
       964,      1230,      1271,      1201,      1164
       965,      1288,      1227,      1158,      1207
       966,      1240,      1259,       272,       273
       967,      1216,      1160,      1220,      1287
       968,      1276,      1231,      1166,      1205
       969,      1273,      1225,      1170,      1211
       970,      1214,      1162,      1226,      1290
       971,      1208,      1172,      1239,      1281
       972,      1229,      1294,      1220,      1163
       973,      1256,      1289,      1224,      1157
       974,      1226,      1165,      1232,      1296
       975,      1254,      1285,      1209,      1175
       976,       252,       253,      1264,      1250
       977,      1249,      1286,      1215,      1179
       978,      1229,      1168,      1234,      1300
       979,      1212,      1169,      1255,      1306
       980,      1167,      1227,      1304,      1235
       981,       271,       272,      1259,      1270
       982,      1292,      1251,      1180,      1217
       983,      1213,      1280,      1252,      1198
       984,      1219,      1188,      1257,      1293
       985,      1223,      1174,      1253,      1297
       986,      1232,      1171,      1238,      1307
       987,      1308,      1236,      1176,      1235
       988,      1177,      1236,      1309,      1237
       989,      1234,      1173,        53,        54
       990,      1310,      1241,      1178,      1237
       991,      1303,      1265,      1189,      1218
       992,      1182,      1241,      1311,      1242
       993,      1299,      1262,      1191,      1222
       994,      1183,      1242,      1312,      1243
       995,      1315,      1244,      1184,      1243
       996,      1316,      1245,      1185,      1244
       997,      1261,      1298,      1230,      1195
       998,      1317,      1246,      1186,      1245
       999,       202,       203,       204,      1247
      1000,      1238,      1181,      1248,      1320
      1001,      1305,      1266,      1192,      1221
      1002,      1318,      1247,      1187,      1246
      1003,      1301,      1260,      1194,      1231
      1004,      1277,      1264,       253,       254
      1005,      1270,      1282,       270,       271
      1006,      1248,      1190,      1258,      1323
      1007,      1239,      1201,      1271,      1322
      1008,      1253,      1196,      1267,      1331
      1009,      1285,      1314,      1228,      1209
      1010,      1258,      1197,      1263,      1330
      1011,      1321,      1280,      1213,      1233
      1012,      1291,      1277,       254,       255
      1013,      1282,      1295,       269,       270
      1014,      1326,      1276,      1205,      1251
      1015,      1263,      1199,      1268,      1337
      1016,      1249,      1208,      1281,      1325
      1017,      1261,      1204,      1274,      1329
      1018,      1255,      1200,      1275,      1341
      1019,      1327,      1273,      1211,      1260
      1020,      1193,      1283,      1345,      1269
      1021,      1268,      1202,      1272,      1344
      1022,      1286,      1332,      1257,      1215
      1023,      1267,      1203,      1279,      1347
      1024,      1333,      1254,      1224,      1289
      1025,       255,       256,      1302,      1291
      1026,      1272,      1206,      1278,      1350
      1027,      1314,      1328,      1240,      1228
      1028,      1306,      1339,      1256,      1212
      1029,       268,       269,      1295,      1313
      1030,      1218,      1252,      1338,      1303
      1031,      1340,      1292,      1217,      1262
      1032,      1358,      1288,      1207,      1269
      1033,      1342,      1283,      1225,      1273
      1034,      1284,      1356,      1278,      1210
      1035,      1233,      1250,      1335,      1321
      1036,      1349,      1299,      1222,      1266
      1037,       256,       257,      1319,      1302
      1038,      1353,      1305,      1221,      1265
      1039,      1290,      1361,      1279,      1214
      1040,      1293,      1359,      1275,      1219
      1041,      1298,      1343,      1271,      1230
      1042,      1284,      1216,      1287,      1362
      1043,      1274,      1223,      1297,      1354
      1044,       267,       268,      1313,      1324
      1045,      1355,      1301,      1231,      1276
      1046,      1328,      1346,      1259,      1240
      1047,      1294,      1364,      1287,      1220
      1048,      1290,      1226,      1296,      1367
      1049,       257,       258,      1334,      1319
      1050,      1250,      1264,      1351,      1335
      1051,      1379,      1304,      1227,      1288
      1052,      1281,      1239,      1322,      1360
      1053,      1300,      1374,      1294,      1229
      1054,       266,       267,      1324,      1336
      1055,      1296,      1232,      1307,      1378
      1056,      1380,      1308,      1235,      1304
      1057,      1325,      1366,      1286,      1249
      1058,      1381,      1309,      1236,      1308
      1059,      1300,      1234,        54,        55
      1060,      1270,      1259,      1346,      1363
      1061,      1237,      1309,      1382,      1310
      1062,      1241,      1310,      1384,      1311
      1063,      1252,      1280,      1369,      1338
      1064,      1333,      1371,      1285,      1254
      1065,      1242,      1311,      1386,      1312
      1066,       265,       266,      1336,      1348
      1067,      1372,      1326,      1251,      1292
      1068,       258,       259,      1352,      1334
      1069,      1387,      1315,      1243,      1312
      1070,      1307,      1238,      1320,      1391
      1071,      1388,      1316,      1244,      1315
      1072,      1389,      1317,      1245,      1316
      1073,      1390,      1318,      1246,      1317
      1074,       201,       202,      1247,      1318
      1075,      1339,      1370,      1289,      1256
      1076,      1293,      1257,      1332,      1373
      1077,      1331,      1377,      1297,      1253
      1078,      1365,      1351,      1264,      1277
      1079,      1329,      1375,      1298,      1261
      1080,      1385,      1327,      1260,      1301
      1081,      1320,      1248,      1323,      1396
      1082,       264,       265,      1348,      1357
      1083,      1352,       259,       260,      1368
      1084,      1395,      1340,      1262,      1299
      1085,      1363,      1383,      1282,      1270
      1086,      1306,      1255,      1341,      1412
      1087,      1323,      1258,      1330,      1403
      1088,      1357,      1376,       263,       264
      1089,      1398,      1349,      1266,      1305
      1090,      1400,      1353,      1265,      1303
      1091,      1322,      1271,      1343,      1394
      1092,      1392,      1365,      1277,      1291
      1093,      1368,       260,       261,      1393
      1094,      1330,      1263,      1337,      1413
      1095,      1406,      1342,      1273,      1327
      1096,       262,       263,      1376,      1397
      1097,      1383,      1399,      1295,      1282
      1098,      1331,      1267,      1347,      1419
      1099,       261,       262,      1397,      1393
      1100,      1410,      1355,      1276,      1326
      1101,      1337,      1268,      1344,      1418
      1102,      1329,      1274,      1354,      1411
      1103,      1404,      1369,      1280,      1321
      1104,      1371,      1402,      1314,      1285
      1105,      1325,      1281,      1360,      1409
      1106,      1291,      1302,      1401,      1392
      1107,      1415,      1345,      1283,      1342
      1108,      1344,      1272,      1350,      1427
      1109,      1269,      1345,      1426,      1358
      1110,      1370,      1408,      1333,      1289
      1111,      1366,      1417,      1332,      1286
      1112,      1359,      1429,      1341,      1275
      1113,      1350,      1278,      1356,      1431
      1114,      1313,      1295,      1399,      1414
      1115,      1347,      1279,      1361,      1432
      1116,      1302,      1319,      1407,      1401
      1117,      1428,      1372,      1292,      1340
      1118,      1362,      1438,      1356,      1284
      1119,      1375,      1420,      1343,      1298
      1120,      1377,      1423,      1354,      1297
      1121,      1364,      1443,      1362,      1287
      1122,      1367,      1440,      1361,      1290
      1123,      1328,      1314,      1402,      1422
      1124,      1324,      1313,      1414,      1425
      1125,      1421,      1404,      1321,      1335
      1126,      1373,      1446,      1359,      1293
      1127,      1303,      1338,      1434,      1400
      1128,      1436,      1385,      1301,      1355
      1129,      1450,      1379,      1288,      1358
      1130,      1439,      1395,      1299,      1349
      1131,      1319,      1334,      1430,      1407
      1132,      1364,      1294,      1374,      1448
      1133,      1441,      1398,      1305,      1353
      1134,      1367,      1296,      1378,      1449
      1135,      1360,      1322,      1394,      1437
      1136,      1304,      1379,      1452,      1380
      1137,      1453,      1381,      1308,      1380
      1138,      1336,      1324,      1425,      1435
      1139,      1455,      1382,      1309,      1381
      1140,        55,        56,      1374,      1300
      1141,      1310,      1382,      1456,      1384
      1142,      1311,      1384,      1458,      1386
      1143,      1378,      1307,      1391,      1467
      1144,      1462,      1387,      1312,      1386
      1145,      1463,      1388,      1315,      1387
      1146,      1412,      1484,      1339,      1306
      1147,      1464,      1389,      1316,      1388
      1148,      1465,      1390,      1317,      1389
      1149,      1346,      1328,      1422,      1445
      1150,      1444,      1421,      1335,      1351
      1151,      1409,      1451,      1366,      1325
      1152,       201,      1318,      1405,       200
      1153,      1390,      1466,      1405,      1318
      1154,      1368,      1424,      1416,      1352
      1155,      1391,      1320,      1396,      1476
      1156,      1348,      1336,      1435,      1447
      1157,      1408,      1459,      1371,      1333
      1158,      1469,      1410,      1326,      1372
      1159,      1375,      1329,      1411,      1457
      1160,      1334,      1352,      1461,      1430
      1161,      1471,      1406,      1327,      1385
      1162,      1373,      1332,      1417,      1470
      1163,      1419,      1460,      1377,      1331
      1164,      1396,      1323,      1403,      1479
      1165,      1338,      1369,      1472,      1434
      1166,      1357,      1348,      1447,      1454
      1167,      1394,      1343,      1420,      1473
      1168,      1368,      1393,      1433,      1424
      1169,      1363,      1346,      1445,      1474
      1170,      1403,      1330,      1413,      1488
      1171,      1475,      1444,      1351,      1365
      1172,      1481,      1428,      1340,      1395
      1173,      1339,      1484,      1442,      1370
      1174,      1487,      1415,      1342,      1406
      1175,      1413,      1337,      1418,      1495
      1176,      1411,      1354,      1423,      1478
      1177,      1454,      1480,      1376,      1357
      1178,      1491,      1439,      1349,      1398
      1179,      1412,      1341,      1429,      1500
      1180,      1497,      1426,      1345,      1415
      1181,      1493,      1441,      1353,      1400
      1182,      1418,      1344,      1427,      1502
      1183,      1409,      1360,      1437,      1489
      1184,      1461,      1352,      1416,      1477
      1185,      1494,      1436,      1355,      1410
      1186,      1383,      1363,      1474,      1486
      1187,      1482,      1408,      1370,      1442
      1188,      1419,      1347,      1432,      1512
      1189,      1490,      1475,      1365,      1392
      1190,      1427,      1350,      1431,      1510
      1191,      1459,      1499,      1402,      1371
      1192,      1496,      1472,      1369,      1404
      1193,      1431,      1356,      1438,      1513
      1194,      1451,      1503,      1417,      1366
      1195,      1446,      1514,      1429,      1359
      1196,      1397,      1376,      1480,      1505
      1197,      1420,      1375,      1457,      1501
      1198,      1426,      1511,      1468,      1358
      1199,      1460,      1498,      1423,      1377
      1200,      1432,      1361,      1440,      1519
      1201,      1399,      1383,      1486,      1504
      1202,      1443,      1521,      1438,      1362
      1203,      1516,      1469,      1372,      1428
      1204,      1393,      1397,      1505,      1508
      1205,      1483,      1477,      1416,      1424
      1206,      1407,      1506,      1485,      1401
      1207,      1449,      1526,      1440,      1367
      1208,      1443,      1364,      1448,      1529
      1209,      1392,      1401,      1524,      1490
      1210,      1450,      1358,      1468,      1528
      1211,      1520,      1471,      1385,      1436
      1212,      1437,      1394,      1473,      1515
      1213,      1508,      1492,      1433,      1393
      1214,      1379,      1450,      1530,      1452
      1215,      1470,      1537,      1446,      1373
      1216,      1380,      1452,      1531,      1453
      1217,      1532,      1455,      1381,      1453
      1218,      1448,      1374,        56,        57
      1219,      1382,      1455,      1534,      1456
      1220,      1449,      1378,      1467,      1543
      1221,      1384,      1456,      1535,      1458
      1222,      1414,      1399,      1504,      1518
      1223,      1536,      1462,      1386,      1458
      1224,      1492,      1483,      1424,      1433
      1225,      1539,      1463,      1387,      1462
      1226,      1541,      1464,      1388,      1463
      1227,      1542,      1465,      1389,      1464
      1228,      1517,      1496,      1404,      1421
      1229,      1544,      1466,      1390,      1465
      1230,      1533,      1481,      1395,      1439
      1231,      1499,      1523,      1422,      1402
      1232,      1527,      1493,      1400,      1434
      1233,      1466,       199,       200,      1405
      1234,      1467,      1391,      1476,      1552
      1235,      1457,      1411,      1478,      1525
      1236,      1546,      1491,      1398,      1441
      1237,      1407,      1430,      1540,      1506
      1238,      1489,      1545,      1451,      1409
      1239,      1482,      1549,      1459,      1408
      1240,      1419,      1512,      1507,      1460
      1241,      1476,      1396,      1479,      1557
      1242,      1551,      1487,      1406,      1471
      1243,      1518,      1553,      1425,      1414
      1244,      1425,      1553,      1509,      1435
      1245,      1522,      1447,      1435,      1509
      1246,      1555,      1494,      1410,      1469
      1247,      1479,      1403,      1488,      1561
      1248,      1548,      1517,      1421,      1444
      1249,      1478,      1423,      1498,      1538
      1250,      1473,      1420,      1501,      1550
      1251,      1470,      1417,      1503,      1554
      1252,      1523,      1556,      1445,      1422
      1253,      1564,      1497,      1415,      1487
      1254,      1488,      1413,      1495,      1567
      1255,      1559,      1482,      1442,      1484
      1256,      1500,      1568,      1484,      1412
      1257,      1524,      1401,      1485,      1562
      1258,      1454,      1447,      1522,      1558
      1259,      1560,      1527,      1434,      1472
      1260,      1495,      1418,      1502,      1572
      1261,      1430,      1461,      1565,      1540
      1262,      1569,      1516,      1428,      1481
      1263,      1547,      1498,      1460,      1507
      1264,      1571,      1511,      1426,      1497
      1265,      1489,      1437,      1515,      1566
      1266,      1563,      1548,      1444,      1475
      1267,      1502,      1427,      1510,      1578
      1268,      1500,      1429,      1514,      1580
      1269,      1573,      1520,      1436,      1494
      1270,      1474,      1445,      1556,      1574
      1271,      1577,      1533,      1439,      1491
      1272,      1510,      1431,      1513,      1586
      1273,      1512,      1432,      1519,      1589
      1274,      1501,      1457,      1525,      1570
      1275,      1581,      1546,      1441,      1493
      1276,      1558,      1576,      1480,      1454
      1277,      1513,      1438,      1521,      1595
      1278,      1565,      1461,      1477,      1575
      1279,      1545,      1583,      1503,      1451
      1280,      1549,      1585,      1499,      1459
      1281,      1519,      1440,      1526,      1597
      1282,      1511,      1588,      1528,      1468
      1283,      1582,      1560,      1472,      1496
      1284,      1529,      1602,      1521,      1443
      1285,      1537,      1600,      1514,      1446
      1286,      1584,      1563,      1475,      1490
      1287,      1603,      1530,      1450,      1528
      1288,      1515,      1473,      1550,      1593
      1289,      1575,      1477,      1483,      1587
      1290,      1452,      1530,      1604,      1531
      1291,      1574,      1591,      1486,      1474
      1292,      1543,      1610,      1526,      1449
      1293,      1453,      1531,      1605,      1532
      1294,      1455,      1532,      1606,      1534
      1295,      1525,      1478,      1538,      1590
      1296,      1529,      1448,        57,        58
      1297,      1456,      1534,      1607,      1535
      1298,      1598,      1551,      1471,      1520
      1299,      1601,      1555,      1469,      1516
      1300,      1609,      1536,      1458,      1535
      1301,      1579,      1547,      1507,      1512
      1302,      1611,      1539,      1462,      1536
      1303,      1614,      1541,      1463,      1539
      1304,      1615,      1542,      1464,      1541
      1305,      1616,      1544,      1465,      1542
      1306,       198,       199,      1466,      1544
      1307,      1506,      1596,      1562,      1485
      1308,      1543,      1467,      1552,      1618
      1309,      1592,      1522,      1509,      1553
      1310,      1587,      1483,      1492,      1599
      1311,      1538,      1498,      1547,      1594
      1312,      1537,      1470,      1554,      1623
      1313,      1576,      1608,      1505,      1480
      1314,      1591,      1613,      1504,      1486
      1315,      1552,      1476,      1557,      1628
      1316,      1559,      1627,      1549,      1482
      1317,      1624,      1569,      1481,      1533
      1318,      1612,      1582,      1496,      1517
      1319,      1566,      1619,      1545,      1489
      1320,      1599,      1492,      1508,      1617
      1321,      1626,      1564,      1487,      1551
      1322,      1493,      1527,      1620,      1581
      1323,      1557,      1479,      1561,      1633
      1324,      1608,      1617,      1508,      1505
      1325,      1490,      1524,      1630,      1584
      1326,      1585,      1625,      1523,      1499
      1327,      1550,      1501,      1570,      1621
      1328,      1629,      1577,      1491,      1546
      1329,      1568,      1636,      1559,      1484
      1330,      1518,      1504,      1613,      1622
      1331,      1632,      1573,      1494,      1555
      1332,      1561,      1488,      1567,      1638
      1333,      1554,      1503,      1583,      1631
      1334,      1506,      1540,      1635,      1596
      1335,      1637,      1571,      1497,      1564
      1336,      1572,      1643,      1567,      1495
      1337,      1634,      1612,      1517,      1548
      1338,      1580,      1647,      1568,      1500
      1339,      1572,      1502,      1578,      1648
      1340,      1558,      1522,      1592,      1641
      1341,      1566,      1515,      1593,      1642
      1342,      1644,      1588,      1511,      1571
      1343,      1570,      1525,      1590,      1639
      1344,      1622,      1653,      1553,      1518
      1345,      1527,      1560,      1640,      1620
      1346,      1578,      1510,      1586,      1655
      1347,      1649,      1601,      1516,      1569
      1348,      1579,      1512,      1589,      1654
      1349,      1625,      1645,      1556,      1523
      1350,      1651,      1598,      1520,      1573
      1351,      1580,      1514,      1600,      1658
      1352,      1586,      1513,      1595,      1659
      1353,      1594,      1547,      1579,      1646
      1354,      1589,      1519,      1597,      1661
      1355,      1590,      1538,      1594,      1652
      1356,      1660,      1630,      1524,      1562
      1357,      1657,      1603,      1528,      1588
      1358,      1650,      1634,      1548,      1563
      1359,      1595,      1521,      1602,      1667
      1360,      1619,      1656,      1583,      1545
      1361,      1665,      1624,      1533,      1577
      1362,      1540,      1565,      1662,      1635
      1363,      1597,      1526,      1610,      1673
      1364,      1669,      1604,      1530,      1603
      1365,      1531,      1604,      1670,      1605
      1366,      1532,      1605,      1671,      1606
      1367,      1666,      1629,      1546,      1581
      1368,      1534,      1606,      1672,      1607
      1369,        58,        59,      1602,      1529
      1370,      1674,      1609,      1535,      1607
      1371,      1593,      1550,      1621,      1664
      1372,      1676,      1611,      1536,      1609
      1373,      1679,      1614,      1539,      1611
      1374,      1627,      1675,      1585,      1549
      1375,      1680,      1615,      1541,      1614
      1376,      1681,      1616,      1542,      1615
      1377,       197,       198,      1544,      1616
      1378,      1610,      1543,      1618,      1685
      1379,      1677,      1626,      1551,      1598
      1380,      1600,      1537,      1623,      1686
      1381,      1641,      1668,      1576,      1558
      1382,      1663,      1640,      1560,      1582
      1383,      1574,      1556,      1645,      1682
      1384,      1684,      1632,      1555,      1601
      1385,      1618,      1552,      1628,      1688
      1386,      1678,      1650,      1563,      1584
      1387,      1592,      1553,      1653,      1692
      1388,      1575,      1683,      1662,      1565
      1389,      1623,      1554,      1631,      1697
      1390,      1628,      1557,      1633,      1695
      1391,      1636,      1701,      1627,      1559
      1392,      1693,      1637,      1564,      1626
      1393,      1619,      1566,      1642,      1690
      1394,      1621,      1570,      1639,      1687
      1395,      1633,      1561,      1638,      1702
      1396,      1704,      1660,      1562,      1596
      1397,      1587,      1689,      1683,      1575
      1398,      1700,      1649,      1569,      1624
      1399,      1682,      1694,      1591,      1574
      1400,      1691,      1663,      1582,      1612
      1401,      1608,      1576,      1668,      1698
      1402,      1638,      1567,      1643,      1711
      1403,      1581,      1620,      1696,      1666
      1404,      1707,      1651,      1573,      1632
      1405,      1708,      1644,      1571,      1637
      1406,      1647,      1716,      1636,      1568
      1407,      1631,      1583,      1656,      1706
      1408,      1599,      1699,      1689,      1587
      1409,      1709,      1665,      1577,      1629
      1410,      1648,      1718,      1643,      1572
      1411,      1625,      1585,      1675,      1710
      1412,      1639,      1590,      1652,      1705
      1413,      1694,      1703,      1613,      1591
      1414,      1584,      1630,      1720,      1678
      1415,      1646,      1579,      1654,      1721
      1416,      1652,      1594,      1646,      1715
      1417,      1648,      1578,      1655,      1723
      1418,      1642,      1593,      1664,      1717
      1419,      1719,      1657,      1588,      1644
      1420,      1617,      1713,      1699,      1599
      1421,      1658,      1726,      1647,      1580
      1422,      1617,      1608,      1698,      1713
      1423,      1655,      1586,      1659,      1728
      1424,      1714,      1691,      1612,      1634
      1425,      1622,      1613,      1703,      1712
      1426,      1654,      1589,      1661,      1729
      1427,      1641,      1592,      1692,      1724
      1428,      1725,      1677,      1598,      1651
      1429,      1731,      1684,      1601,      1649
      1430,      1730,      1669,      1603,      1657
      1431,      1659,      1595,      1667,      1734
      1432,      1620,      1640,      1722,      1696
      1433,      1661,      1597,      1673,      1737
      1434,      1739,      1670,      1604,      1669
      1435,      1605,      1670,      1738,      1671
      1436,      1606,      1671,      1740,      1672
      1437,      1658,      1600,      1686,      1744
      1438,      1596,      1635,      1755,      1704
